Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2068.074412,2076.124315,8.049903000000086,2.8181000000000003,5.0498,2.2317,4.7529,5.0497000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0497000000000005],[5.0962000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9253,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9962852894679041,0.0008243798224929051,0.0028903307096032546
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2076.141612,2082.128515,5.986902999999983,2.8206,3.8301,1.0094999999999996,4.593,4.9789,0.3859000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9789, 5.141500000000001, 5.2484, 5.3649]","[5.0296, 5.1831000000000005, 5.300800000000001, 5.4199]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7628999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.885190357173114,0.1043944382297407,0.010415204597132207
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2082.145012,2088.055216,5.910204000000249,2.8181000000000003,3.8276,1.0094999999999996,4.6092,4.9032,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9032, 5.0152, 5.1313, 5.2641]","[4.9508, 5.0622, 5.1833, 5.2956]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7816000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.1722796498151092,0.8112183974326315,0.01650195275224786
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2088.071612,2094.228816,6.157203999999638,2.8181000000000003,3.8276,1.0094999999999996,4.8033,5.1502,0.3468999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1502, 5.2613, 5.3784]","[5.1973, 5.3049, 5.425400000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9756999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.034145025248615096,0.9507689936926231,0.015085981058765388
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2094.247612,2100.339915,6.0923029999999025,2.8181000000000003,3.8276,1.0094999999999996,4.7926,5.0853,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0853, 5.2011, 5.3174]","[5.127400000000001, 5.2428, 5.3645000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.965,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.007367342542455348,0.9801273017674521,0.012505355690094989
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2100.357212,2106.474616,6.117404000000079,2.8181000000000003,3.8276,1.0094999999999996,4.7809,5.1104,0.3295000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1104, 5.2244, 5.332800000000001]","[5.1504, 5.256600000000001, 5.3741]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9532999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0021624901666408157,0.9879573034862144,0.00988020634715826
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2106.491512,2112.211215,5.719702999999755,2.8181000000000003,3.8276,1.0094999999999996,4.3955,4.7127,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7127, 4.8189, 4.9393]","[4.7521, 4.862, 4.9750000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5678999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.001133746067138219,0.9914714174650144,0.007394836467855617
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2112.2272120000002,2118.094216,5.867004000000179,2.8181000000000003,3.8276,1.0094999999999996,4.5577000000000005,4.86,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.86],[4.9036],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7301000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0008953868285251488,0.9940326173208139,0.005071995850652872
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2118.1083120000003,2124.074716,5.966404000000239,2.8181000000000003,3.8276,1.0094999999999996,4.684,4.9594000000000005,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9594000000000005, 5.077500000000001]","[4.998, 5.1263000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8563999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0007118919171892988,0.9963647542765515,0.0029233538062563218
332,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2124.090712,2131.9836149999996,7.892902999999932,2.8206,4.8928,2.0722,4.6005,4.8927000000000005,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8927000000000005, 5.0137]","[4.9285000000000005, 5.0575]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7704,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,3.665308214560907e-05,0.9989260217206106,0.0010373251972560474
333,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2131.9995120000003,2137.6824149999998,5.682903000000351,2.8181000000000003,3.8276,1.0094999999999996,4.3864,4.6759,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6759, 4.7897]","[4.718500000000001, 4.8325000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5587999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.00045544927810303834,0.9989311643150658,0.0006133864068353677
334,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2137.696612,2145.529816,7.8332040000000225,2.8206,4.8331,2.0125,4.5375000000000005,4.833,0.2954999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.833, 4.960100000000001]","[4.8478, 4.9947]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7074000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.833728557137641e-05,0.9997531343620039,0.00021852835242258797
335,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2145.545212,2151.315016,5.769804000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3908000000000005,4.7628,0.3719999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7628, 4.8834, 4.9915, 5.1116]","[4.8068, 4.921, 5.0339, 5.149100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5632000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0004299552730243956,0.9994275614190467,0.00014248330791994572
336,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2151.330112,2159.052516,7.722404000000098,2.8206,4.7223000000000015,1.9017000000000004,4.4462,4.7222,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7222, 4.8024]","[4.7316, 4.8459]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6160999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.3449634369222e-05,0.999929146442893,4.740392272921166e-05
337,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2159.069912,2166.903315,7.833403000000089,2.8222,4.8333,2.0111000000000003,4.5501000000000005,4.8332000000000015,0.2831000000000001,edg,edg,1,,0,1,1,2,0.0,-0.0,"[4.833200000000001, 4.9263, 5.079400000000001]","[4.8521, 4.9747, 5.1035]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7184000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,9.107262526654797e-05,0.9998745588239273,3.436855080577214e-05
338,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2166.9210120000002,2174.823416,7.902404000000387,2.8206,4.9023,2.0817,4.6144,4.9022000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.902200000000001, 5.0128]","[4.9324, 5.0587]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7842999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,1.9509843282023755e-05,0.999967484023569,1.3006133134983932e-05
339,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2174.9606120000003,2183.116616,8.156003999999937,2.8206,5.1559,2.3353,4.8238,5.1558,0.3319999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1558],[5.1707],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9937,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,1.8848351896744738e-05,0.9999722290361549,8.922611934885343e-06
342,1,,0,1,0,0,0.0,,0.0,,1,2196.211612,2203.980815,7.769202999999834,2.8206,4.7691,1.9485,4.4641,4.769,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[4.769],[4.7963000000000005],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6339999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,1.962548535644757e-05,0.9999694227825112,1.0951732135068117e-05
343,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2203.995812,2210.297116,6.301304000000073,2.8237,3.8332,1.0095,4.7617,5.294300000000002,0.5326000000000004,bfm,bfm,1,,0,1,0,1,-8.0,8.0,"[5.294300000000001, 5.484100000000001, 5.6121, 5.7339]","[5.3377, 5.5216, 5.6432, 5.7759]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9285,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.00010915175715369682,0.999866479685286,2.436855755596209e-05
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2210.313712,2218.140515,7.826802999999927,2.8206,4.8267000000000015,2.0061000000000004,4.5524,4.8266,0.2741999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8266, 4.9190000000000005, 5.044700000000001]","[4.839700000000001, 4.9618, 5.0904]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7223000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.346456000143908e-05,0.9999561056475871,2.0429792416316548e-05
345,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2218.158612,2224.201116,6.042504000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7059000000000015,5.0355,0.3295999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0355, 5.155200000000001, 5.2687, 5.4065]","[5.080500000000001, 5.1942, 5.3156, 5.4383]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8783000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.00043887225129765633,0.9995174918851313,4.363586355717565e-05
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2224.216412,2230.156715,5.940302999999857,2.8304,3.8399,1.0095,4.6652000000000005,4.9333,0.2680999999999995,cqw,cqw,1,,0,1,1,2,-4.0,4.0,"[4.9333, 5.0239, 5.133, 5.2433000000000005, 5.3683000000000005]","[4.953, 5.065300000000001, 5.1696, 5.2862, 5.4081]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8253000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.00011810028913505991,0.9998461860082759,3.5713702593681614e-05
347,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2230.1719120000002,2237.839316,7.667404000000262,2.8206,4.6673,1.8467,4.3516,4.6672,0.3155999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6672],[4.7013],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5215000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,1.9785955243783492e-05,0.9999641894420019,1.602460276752123e-05
348,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2237.857912,2245.505116,7.647203999999873,2.8206,4.6471,1.8265,4.3354,4.647,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.647, 4.7723]","[4.6752, 4.8173]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5052999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.239899727955619e-05,0.9999598315336826,1.776946903774061e-05
349,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2245.522512,2251.395615,5.873102999999901,2.8181000000000003,3.8276,1.0094999999999996,4.5084,4.8661,0.3577000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8661, 5.0133]","[4.9009, 5.0549]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6807999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0004239525042781713,0.9995316629676784,4.438452804516571e-05
