Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,681.667511,687.337715,5.6702040000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6613000000000016,0.3312000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661300000000001, 4.781000000000001, 4.8984000000000005, 5.0205, 5.1452, 5.277, 5.4027]","[4.7029000000000005, 4.8203000000000005, 4.939, 5.0595, 5.1831000000000005, 5.307300000000001, 5.4325]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.02748980828420302,0.9623451225338906,0.0009168092400724443,0.009248259941822353
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,687.351412,693.0072150000001,5.655802999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6469000000000005,0.3168000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6469000000000005, 4.7667, 4.873600000000001, 4.9889, 5.109100000000001]","[4.6878, 4.7999, 4.907900000000001, 5.0197, 5.1432]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.029324584482261155,0.9614526582700954,0.0008925061550619834,0.008330251092576582
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,693.019711,698.7455150000001,5.7258039999999255,2.8206,3.8301,1.0094999999999996,4.3301,4.7169,0.3868,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7169, 4.835, 4.9491000000000005, 5.066, 5.2056, 5.3443000000000005]","[4.7587, 4.8753, 4.9852, 5.1080000000000005, 5.242900000000001, 5.3634]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.030699016531003005,0.9607458601552721,0.0008610679061445631,0.007694055407569232
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,698.764312,704.437615,5.673303000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6644000000000005, 4.7831, 4.9093]","[4.7054, 4.8239, 4.9331000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.031728331177059435,0.9601909567498044,0.0008251596085881241,0.0072555524645422104
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,704.453212,710.171415,5.718203000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.7093,0.3792,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7093, 4.8311, 4.9527, 5.0680000000000005, 5.1936, 5.3211, 5.4615]","[4.746700000000001, 4.871, 4.9892, 5.1063, 5.226500000000001, 5.343, 5.4753]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.032493483342240746,0.9597614459483104,0.0007858409569851848,0.0069592297524711
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,710.2124110000001,715.8763150000001,5.663904000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7663, 4.881, 5.0019, 5.1257, 5.2685]","[4.6929, 4.800400000000001, 4.9179, 5.0365, 5.161700000000001, 5.2879000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.03304707211050144,0.9594398797037919,0.0007435068560450569,0.0067695413296747315
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.9059110000001,721.5398150000001,5.6339040000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.738, 4.8414, 4.9588, 5.0846, 5.2129, 5.3449, 5.4683]","[4.661300000000001, 4.7619, 4.8796, 5.003900000000001, 5.121, 5.2453, 5.3584000000000005, 5.4825]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.033422937056014033,0.9592156585055216,0.0006981629416994585,0.006663241496771234
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,721.554511,727.208215,5.653703999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6448,0.3147000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6448, 4.772200000000001, 4.8814, 4.996300000000001, 5.1188, 5.2456000000000005, 5.3757]","[4.6811, 4.7988, 4.916, 5.0345, 5.152200000000001, 5.2727, 5.3947]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.033643187579290086,0.9590828445955845,0.0006495604142377712,0.006624407410877988
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,727.220011,732.9610150000001,5.741003999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7321,0.4020000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7321, 4.8437, 4.9557, 5.0814, 5.1996]","[4.7632, 4.8754, 4.988700000000001, 5.1062, 5.2068]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.03372182552054887,0.9590390030491501,0.0005972525906439093,0.006641918839651813
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,733.004112,738.617115,5.613003000000049,2.8206,3.8301,1.0094999999999996,4.3301,4.6041,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6041, 4.7095, 4.8326, 4.953600000000001, 5.0861]","[4.6172, 4.752400000000001, 4.8667, 4.9649, 5.0918]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.03366533714625577,0.9590855343258086,0.0005405419781917074,0.00670858654974278
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,738.640312,744.3053150000001,5.665002999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6561, 4.7675, 4.8842, 4.9996, 5.129700000000001, 5.2796]","[4.6958, 4.8077000000000005, 4.918200000000001, 5.0333000000000006, 5.1484000000000005, 5.2859]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.03347495018401307,0.9592267230109146,0.0004785271697700715,0.006819799635310387
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,744.3384120000001,749.997615,5.659203000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6503000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7636, 4.8767000000000005, 5.0097000000000005, 5.129700000000001, 5.2535, 5.3794]","[4.690300000000001, 4.7996, 4.9142, 5.044300000000001, 5.159800000000001, 5.2714, 5.3984000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.033145930469392244,0.9594706397456321,0.00040999880553376216,0.0069734309794396735
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,750.0150110000001,755.6589150000001,5.6439040000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635, 4.7523, 4.8602, 4.9792000000000005, 5.0981000000000005, 5.2241, 5.3500000000000005, 5.4812]","[4.6691, 4.7759, 4.8971, 5.0109, 5.1241, 5.246, 5.3592, 5.4914000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.03266838683602159,0.9598288932592643,0.0003334288056631858,0.007169291099047021
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,755.676112,761.367415,5.691303000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6824,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6824, 4.7979, 4.9073, 5.0269, 5.1627]","[4.719, 4.8303, 4.943700000000001, 5.0616, 5.1863]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.03202705591772346,0.9603170215636616,0.00024690277060086975,0.0074090197480276565
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,761.424111,767.0516150000001,5.627503999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.7342, 4.8448, 4.9697000000000005, 5.095000000000001, 5.214300000000001, 5.3409]","[4.6552, 4.7708, 4.8802, 5.009, 5.1185, 5.232200000000001, 5.3531]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.031200865860416063,0.9609550076524671,0.0001480326249353414,0.007696093862192956
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,767.0816110000001,774.726914,7.6453030000000135,2.8181000000000003,4.6452,1.8271,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6451, 4.7774]","[4.6821, 4.8072]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.030162268502343968,0.9617679356558757,3.384495775331927e-05,0.008035950884019837
121,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,774.739512,782.3854150000001,7.645902999999977,2.8181000000000003,4.6458,1.8277,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.645700000000001],[4.6764],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.02884985076865745,0.9625844279420829,8.438910937717581e-06,0.008557282378328819
122,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,782.405211,790.048215,7.643004000000019,2.8181000000000003,4.6429,1.8248,4.3276,4.6428,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6428, 4.7860000000000005]","[4.6825, 4.8159]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.02721197126629984,0.9633675322481974,2.457086811336162e-06,0.009418039398703767
123,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,790.061112,797.918815,7.857703000000014,2.8181000000000003,4.8576000000000015,2.0395000000000003,4.3276,4.8575,0.5298999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.004700000000001],[5.051],[4.8575],[4.9051],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.02513815994317236,0.9640037340883266,1.1322670789748379e-06,0.010856973701434796
