Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,740.2361099999999,747.831013,7.594902999999932,2.8181000000000003,4.5948,1.7767,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7117],[4.758900000000001],"[4.5947000000000005, 4.8438]","[4.6352, 4.8845]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0001026384268999223,0.011340014630008466,4.804722601845989e-05,0.9885092997170934
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,747.8480099999999,753.515213,5.667202999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6589, 4.7765, 4.884, 4.9996, 5.1206000000000005]","[4.7049, 4.8182, 4.925, 5.0223, 5.153700000000001]","[5.2529, 5.508100000000001]","[5.2767, 5.5397]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.00012042496047521649,0.0360026576299463,0.0003863980328385917,0.9634905193767617
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,753.53581,759.159213,5.623403000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7207, 4.825200000000001, 4.9355, 5.1654]","[4.6502, 4.7532000000000005, 4.8621, 4.9696, 5.193700000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.00011523793935570219,0.02257531579641855,0.0004073256766042489,0.9769021205876018
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,759.17251,764.785813,5.6133029999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.7192, 4.8232, 4.9383, 5.0526, 5.1686000000000005, 5.3018, 5.5926]","[4.643, 4.7554, 4.8621, 4.9527, 5.0861, 5.1965, 5.327, 5.5987]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.00017253634802374962,0.020424916414083297,0.0003011405810455102,0.9791014066568384
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,764.7977099999999,772.367813,7.570102999999904,2.8181000000000003,4.57,1.7519,4.3276,4.5699000000000005,0.2423000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8666],[4.9069],"[4.5699000000000005, 4.698, 5.0389]","[4.5998, 4.7297, 5.0808]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.00025759722294274644,0.027540599045226512,6.327923852524273e-05,0.9721385244933274
115,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,772.38591,779.969913,7.5840030000000525,2.8206,4.5839,1.7632999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5838, 4.6846000000000005]","[4.5991, 4.7149]","[4.8125, 4.944100000000001]","[4.8429, 4.9748]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.00029764868109819463,0.1019124099453028,3.9331836533877765e-05,0.8977506095370567
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,779.9921099999999,787.614213,7.622102999999925,2.8206,4.622,1.8013999999999997,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6219],[4.6588],"[4.7474, 4.8655]","[4.7706, 4.8927000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0003394193626992945,0.10457553319488223,4.038747466525885e-05,0.8950446599677686
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,787.6265099999999,793.252913,5.626402999999981,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6175000000000015,0.2783000000000006,hix,hix,1,,0,0,1,1,8.0,-8.0,[],[],"[4.617500000000001, 4.7296000000000005, 4.8452, 5.081, 5.208200000000001, 5.361800000000001]","[4.6504, 4.7683, 4.8742, 5.114, 5.254300000000001, 5.3937]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0006927304262384626,0.02797216904785507,5.999627671245277e-05,0.97127510424917
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,793.28091,800.961813,7.6809030000000575,2.8181000000000003,4.6808000000000005,1.8627,4.3276,4.6807,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6807, 4.780600000000001, 4.9406]","[4.7026, 4.827, 4.958200000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0007955025266783951,0.006377246933420038,1.5618901935955804e-05,0.9928116316379663
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,800.97601,808.5604139999999,7.584404000000062,2.8181000000000003,4.5843,1.7661999999999995,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5842, 4.7001, 5.0111]","[4.6177, 4.7257, 5.0236]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0007699318909517927,0.004093279453300002,3.8807195284384844e-05,0.9950979814604707
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,808.57381,814.188513,5.614702999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6058, 4.6948, 4.8062000000000005, 4.9164, 5.0266, 5.1527, 5.2751, 5.5191]","[4.6296, 4.7330000000000005, 4.8442, 4.953600000000001, 5.0666, 5.187600000000001, 5.3045, 5.5313]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0007088215758463383,0.01115241130061504,0.0003490549363579625,0.9877897121871753
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,814.2022099999999,819.806413,5.604202999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5953, 4.699, 4.8188, 4.9367, 5.0571, 5.175400000000001, 5.288200000000001, 5.4165, 5.5559]","[4.6333, 4.7413, 4.8623, 4.9805, 5.0917, 5.1841, 5.3201, 5.4352, 5.5713]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0006328202509163503,0.02472553589594556,0.0005487629915758938,0.9740928808615404
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.81941,825.394213,5.574803000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.5659,0.2358000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1666, 5.5499]","[5.2011, 5.5564]","[4.5659, 4.6818, 4.7927, 4.9076, 5.0328, 5.1714, 5.2864, 5.4004, 5.540500000000001]","[4.5732, 4.722300000000001, 4.835500000000001, 4.947900000000001, 5.065300000000001, 5.1948, 5.3142000000000005, 5.434200000000001, 5.5737000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0005738687132081936,0.057052875527020326,0.0006038347745782509,0.941769420985181
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,825.41041,832.994113,7.583703000000013,2.8181000000000003,4.5836000000000015,1.7655000000000003,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5835, 4.8636, 5.0189]","[4.6178, 4.9061, 5.0351]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0004896331809954861,0.13548228680463212,0.0004375946715620251,0.8635904853428256
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,833.0084099999999,838.605113,5.596702999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5884,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.6999, 4.8036, 4.9232000000000005, 5.2773, 5.4125000000000005]","[4.6266, 4.7334000000000005, 4.8342, 4.9309, 5.298, 5.417400000000001]","[4.9215, 5.0233, 5.1465000000000005]","[4.9417, 5.0559, 5.1726]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0003505325534259529,0.642402012150102,0.0010232666320669382,0.35622418866442956
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,838.6268110000001,846.2301130000001,7.603301999999986,2.8206,4.6032,1.7826,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6031, 4.7411, 4.9815000000000005, 5.1081, 5.3787]","[4.6465000000000005, 4.7753000000000005, 5.018400000000001, 5.1349, 5.3844]","[4.7469, 4.863300000000001]","[4.7747, 4.8821]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.00028757523037811907,0.7783310967636555,0.0007694255226797339,0.22061190248327195
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,846.24281,851.869313,5.6265030000000715,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6183000000000005],[4.6452],"[4.6176, 4.7389, 4.8428, 4.952500000000001, 5.0665, 5.189, 5.3045, 5.4232000000000005, 5.568300000000001]","[4.649500000000001, 4.7792, 4.883500000000001, 4.9914000000000005, 5.0995, 5.220000000000001, 5.3357, 5.4646, 5.5958000000000006]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.00015243490838463998,0.8121379635295916,0.0011937100816491147,0.1865158914803658
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,851.88191,857.4859130000001,5.604003000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.6923, 4.7948, 4.9035, 5.014200000000001, 5.1376, 5.493]","[4.6184, 4.728800000000001, 4.8312, 4.933400000000001, 5.0392, 5.1574, 5.5195]","[5.1487, 5.2546]","[5.1608, 5.273000000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,6.96892943720737e-06,0.9360597570739114,0.0010720048329377488,0.0628612691637406
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,857.4979099999999,865.0671130000001,7.569202999999902,2.8206,4.5691000000000015,1.7485000000000004,4.3301,4.569,0.2389000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0128, 4.569, 4.6827000000000005, 5.203600000000001, 5.5053]","[0.0239, 4.5881, 4.6927, 5.2306, 5.5263]","[4.8022, 4.9147, 5.0595]","[4.827100000000001, 4.9374, 5.1019000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,2.1007889008258625e-06,0.9607136678571974,0.000633253895170991,0.03865097745870556
