Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,334.03221099999996,341.705414,7.673203000000001,2.8181000000000003,4.6731,1.8549999999999995,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.673, 4.8104000000000005, 4.9293000000000005]","[4.6977, 4.843500000000001, 4.954400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0007407572043424401,0.13407985145500428,0.0007005091871698006,0.8644788821534859
52,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,341.71741099999997,349.534214,7.816802999999991,2.8322000000000003,4.8167,1.9845,4.3417,4.8166,0.4748999999999999,fry,fry,1,,0,1,1,2,2.0,2.0,"[4.8166, 4.9538, 5.0791]","[4.8668000000000005, 4.9926, 5.1127]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0002744604729398734,0.1278023311216521,0.0003886593426341149,0.871534549062774
53,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,349.54781099999997,357.233314,7.685502999999982,2.8181000000000003,4.6854000000000005,1.8673,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6853, 4.9878]","[4.7104, 5.0144]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0002876615635142965,0.1247276782505368,9.74370528757687e-05,0.8748872231330747
54,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,357.24621099999996,364.91891400000003,7.672702999999956,2.8181000000000003,4.6726,1.8545,4.3276,4.6725,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6725],[4.7073],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0002728331478183717,0.11802972239706057,2.970150212187311e-05,0.8816677429529977
55,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,364.934311,372.668114,7.733803000000023,2.8206,4.7337,1.9131,4.3301,4.7336,0.4035000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7336],[4.7629],[5.049],[5.0711],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0001376343188206839,0.10510032896781983,1.3453169111388526e-05,0.8947485835442446
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,372.695411,378.605614,5.910203000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.9013,0.5712000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9013, 5.0436000000000005, 5.157500000000001, 5.2921000000000005, 5.4233, 5.5571]","[4.934200000000001, 5.0721, 5.1942, 5.3228, 5.4471, 5.5671]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.00021427783945875188,0.09623078239531081,1.5307699194725383e-05,0.9035396320660392
57,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,378.619011,386.28801400000003,7.669002999999975,2.8206,4.6689,1.8483,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6688],[4.6987000000000005],"[4.8131, 4.9314, 5.0599, 5.2019]","[4.8384, 4.967700000000001, 5.0944, 5.220000000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.00026937140345472673,0.0855754148412956,5.578159490411099e-06,0.9141496355957579
58,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,386.322611,394.015014,7.692403000000013,2.8181000000000003,4.6923,1.8742,4.3276,4.6922000000000015,0.3646000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.692200000000001],[4.7274],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0005138557128769615,0.07787786333013537,5.548565744762788e-06,0.9216027323912459
59,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,394.028211,400.053314,6.025103000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0168,0.6891999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0168, 5.153300000000001, 5.2838, 5.4116, 5.54]","[5.050400000000001, 5.1930000000000005, 5.3273, 5.452100000000001, 5.577100000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.001028751802104199,0.06020237534252059,1.3700634263861709e-05,0.9387551722211134
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,400.064211,405.745415,5.681203999999981,2.8285,3.838,1.0095,4.338,4.6729,0.3349000000000002,bun,bun,1,,0,1,0,1,-8.0,8.0,"[4.6729, 4.7875000000000005, 4.9045000000000005, 5.032, 5.161700000000001]","[4.7024, 4.8223, 4.942200000000001, 5.0667, 5.1868]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0017444450579815393,0.052365719741186464,1.1765332049730199e-05,0.9458780698687854
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,405.768011,413.447014,7.679003000000023,2.8206,4.6789000000000005,1.8583000000000005,4.3301,4.6788,0.3487,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6788, 4.7953]","[4.714, 4.8329]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0022083331578325103,0.04754895895891715,4.186109742227924e-06,0.9502385217735058
62,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,413.458111,421.156914,7.698802999999997,2.8181000000000003,4.6987000000000005,1.8806000000000005,4.3276,4.6986,0.3709999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9886, 5.1248000000000005, 5.2762]","[5.0077, 5.1751000000000005, 5.321400000000001]","[4.6986, 4.8181]","[4.714, 4.8542000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0024292771170967013,0.04360692353612062,2.668740698704704e-06,0.9539611306060859
63,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,421.16801100000004,428.83151399999997,7.6635030000000475,2.8206,4.6634,1.8428,4.3301,4.6633,0.3332000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6633, 4.7921000000000005]","[4.6982, 4.832]",[4.9749],[4.9874],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.005497044617638092,0.03206915789140779,3.248642584593823e-06,0.9624305488483714
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,428.843111,434.540514,5.6974029999999525,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6891,0.3614999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6891, 4.8157000000000005, 4.9256, 5.061100000000001, 5.1887]","[4.7176, 4.8439000000000005, 4.9625, 5.0909, 5.2173]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.009046589163808707,0.022929573663727994,8.546100423133103e-06,0.9680152910720425
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,434.55161100000004,442.204614,7.653003000000013,2.8206,4.6529,1.8323,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6528, 4.7695, 4.8945]","[4.6851, 4.808400000000001, 4.9190000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.011414145255242071,0.017939598616528774,3.859720809814649e-06,0.9706423964074208
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,442.21621100000004,449.86911399999997,7.652903000000037,2.8206,4.6528,1.8322,4.3301,4.6527,0.3226000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6527, 4.7754, 5.194, 5.3315]","[4.6746, 4.8176000000000005, 5.232600000000001, 5.3758]","[4.9287, 5.045100000000001]","[4.9436, 5.0731]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.012807956326294905,0.013997179073273006,3.8038508878957487e-06,0.9731910607495435
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,449.88101100000006,457.652314,7.771302999999988,2.8206,4.7712,1.9506,4.3301,4.7711000000000015,0.4410000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.771100000000001],[4.8128],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.013579501072632545,0.01076904197157246,7.669296943798459e-06,0.9756437876588504
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,457.676011,465.36581399999994,7.689802999999982,2.8206,4.6897,1.8691,4.3301,4.6896,0.3595000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6896],[4.7170000000000005],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.013918389727579328,0.008066012804295827,2.3516250096790177e-05,0.97799208121803
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,465.378011,471.119314,5.741302999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7330000000000005,0.4054000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7330000000000005, 4.8487, 4.9691, 5.0878000000000005, 5.2142]","[4.7523, 4.8798, 5.002800000000001, 5.121700000000001, 5.2356]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.013899103808233733,0.005771957335386312,8.606624189011304e-05,0.9802428726144908
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,471.13111100000003,476.77111399999995,5.640003000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6317,0.3041,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6317, 4.7411, 4.8615, 4.9816, 5.1029]","[4.6616, 4.7795000000000005, 4.895700000000001, 5.0124, 5.1306]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.013716464348166015,0.004278567112585344,0.0001343172121911579,0.9818706513270579
