Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1052.940112,1058.576615,5.636502999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3312,4.6295,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6295, 4.6782, 4.7378, 4.8512, 4.9774, 5.11, 5.2465, 5.3987]","[4.6642, 4.6807, 4.779, 4.899100000000001, 5.027200000000001, 5.158, 5.2891, 5.4335]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5035999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.08569718145322992,0.9124070599604996,0.0008235160957572897,0.0010722424905046176
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1058.593112,1064.641416,6.048303999999916,2.8206,3.8301,1.0094999999999996,4.6898,5.0403,0.3505000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.569100000000001, 5.8541, 6.0074000000000005]","[5.5926, 5.875100000000001, 6.030600000000001]","[5.0403, 5.0974, 5.155200000000001, 5.2663, 5.4011000000000005, 5.582800000000001, 5.6785000000000005]","[5.095000000000001, 5.0997, 5.2010000000000005, 5.3257, 5.4608, 5.5922, 5.7469]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8596999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.08655797195965333,0.9108637212504873,0.0008636516020463107,0.0017146551878085554
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1064.659212,1070.320215,5.661002999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3377,4.654,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.654, 4.7681, 4.8828000000000005, 5.0164, 5.159800000000001, 5.3003, 5.4389, 5.5963]","[4.6948, 4.8151, 4.9408, 5.0661000000000005, 5.2141, 5.3551, 5.5038, 5.6558]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5100999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.08734415012985476,0.9103753807905552,0.0009329344578041536,0.0013475346217942435
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1070.337112,1076.401416,6.064303999999992,2.8206,3.8301,1.0094999999999996,4.6926000000000005,5.0563,0.3636999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[5.0563],[5.1039],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8625000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.08845323147095717,0.9085592047943633,0.0010088978031540102,0.001978665931538781
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.417812,1082.245316,5.827504000000089,2.8206,3.8301,1.0094999999999996,4.5407,4.8195000000000014,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.819500000000001, 4.921]","[4.8607000000000005, 4.9726]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7105999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.0894491832094141,0.9078050363083391,0.0011244285755688194,0.0016213519066912473
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1082.259012,1088.342015,6.083002999999963,2.8181000000000003,3.8276,1.0094999999999996,4.7777,5.0760000000000005,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0760000000000005, 5.188000000000001, 5.2987, 5.4375, 5.5677, 5.695200000000001, 5.8371]","[5.1111, 5.2329, 5.3513, 5.4797, 5.6164000000000005, 5.7431, 5.8852]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9501,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.09034901442099179,0.9079814371801712,0.001250432090051231,0.0004191163087749892
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1088.358512,1096.440616,8.082104000000072,2.8206,5.082,2.2614,4.7459,5.0819,0.3360000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0819, 5.2106, 5.4943]","[5.0986, 5.2423, 5.5263]",[5.3678],[5.394900000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9157999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.09194927969883077,0.9066160237571075,0.001434695675758556,8.682968550242159e-10
178,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1096.458112,1102.4355150000001,5.9774029999998675,2.8206,3.8301,1.0094999999999996,4.6751000000000005,4.9694,0.2942999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9694, 5.103400000000001]","[5.0282, 5.1644000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8450000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.09455326885525486,0.9021908249243729,0.0015045276385091692,0.0017513785818560326
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1102.4508119999998,1110.285515,7.83470299999999,2.8207,4.8346,2.0139,4.5539000000000005,4.8345,0.2805999999999997,bfc,bfc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.8345, 4.9449000000000005]","[4.8753, 4.9968]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7237000000000005,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.09697345762443828,0.8989833673312053,0.0016333183963616205,0.0024098566480013645
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1110.3059119999998,1116.469115,6.163203000000068,2.8181000000000003,3.8276,1.0094999999999996,4.7531,5.1562,0.4031000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1562, 5.2746, 5.381200000000001, 5.5221]","[5.2027, 5.314900000000001, 5.434200000000001, 5.5735]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9254999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.09835545644993117,0.8991051227681656,0.001778557161816395,0.0007608636201008271
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1116.487212,1122.286616,5.799404000000094,2.8181000000000003,3.8276,1.0094999999999996,4.4692,4.7924000000000015,0.3232000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.792400000000001, 4.9049000000000005]","[4.8339, 4.9533000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6415999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.10072341251725295,0.8969557790909554,0.0019826056749813275,0.0003382027168240339
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1122.303212,1130.2530160000001,7.949803999999857,2.8206,4.9497,2.1291,4.6352,4.9496,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9496, 5.0759]","[4.9904, 5.1052]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8050999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.1036163120930584,0.8941997995689678,0.0021838879024531884,4.3551058383817685e-10
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1130.270612,1136.271816,6.001203999999917,2.8206,3.8301,1.0094999999999996,4.6924,4.9932,0.3007999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.512700000000001],[5.5236],[4.9932],[5.0399],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8622999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.10710452337463505,0.8899084379593961,0.002256962146774123,0.000730076519183326
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1136.291512,1142.391316,6.099803999999949,2.8181000000000003,3.8276,1.0094999999999996,4.7909000000000015,5.0928,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0928, 5.2119]","[5.1226, 5.2584]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9633000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.11043053572408686,0.8866229167289034,0.0024341978986973673,0.0005123496483107657
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1142.4072119999998,1148.4753150000001,6.068102999999838,2.8181000000000003,3.8276,1.0094999999999996,4.7021000000000015,5.0611000000000015,0.359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.061100000000001, 5.1793000000000005, 5.3075, 5.4549]","[5.1089, 5.226500000000001, 5.3586, 5.4958]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8745000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.11480957214095168,0.8819951316981276,0.0026213502273771685,0.0005739459335327613
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1148.4905119999999,1154.333215,5.842703000000029,2.8206,3.8301,1.0094999999999996,4.4829,4.8347000000000016,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.834700000000001, 4.9512, 5.0708, 5.205900000000001]","[4.8872, 5.0053, 5.1349, 5.2583]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6527999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.11976073253552212,0.8766872350346642,0.00280333794267023,0.0007486944871538783
187,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1154.3475119999998,1161.992715,7.645203000000037,2.8206,4.6451,1.8245,4.3658,4.6450000000000005,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6450000000000005, 4.7304]","[4.6561, 4.7797]",[5.0704],[5.1268],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5356999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.12433932990724472,0.8724469577418907,0.003213710057806917,2.2930442307104044e-09
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1162.008912,1168.001715,5.9928030000000945,2.8223000000000003,3.8318,1.0094999999999996,4.7132000000000005,4.9848,0.2715999999999994,gfc,gfc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.9848, 5.0341000000000005, 5.0853, 5.1932, 5.3203000000000005, 5.4581]","[5.032, 5.039000000000001, 5.131600000000001, 5.253, 5.3769, 5.5095]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8814000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.1329474208881262,0.860043379323362,0.0033922922269245415,0.0036169075615807415
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1168.019212,1173.7281150000001,5.708902999999964,2.8206,3.8301,1.0094999999999996,4.4135,4.7009,0.2873999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7009, 4.7882, 4.8981]","[4.7496, 4.8333, 4.9638]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5833999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.13876079713541534,0.8536050664785777,0.003727102397251439,0.003907033988746972
