Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
184,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1174.34701,1182.3223130000001,7.975302999999941,2.8181000000000003,4.9752,2.1571,4.6896,4.9751,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9751, 5.0655]","[5.0012, 5.1069]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8620000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.10260753384021341,3.81073809005209e-05,0.8972432376132136,0.00011112116567511986
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1182.33781,1190.367913,8.030103000000054,2.8181000000000003,5.03,2.2119,4.7548,5.0299000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0299000000000005, 5.111800000000001]","[5.0399, 5.1564000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9272,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.08585305210634753,4.8367603875291954e-05,0.9140052973183183,9.32829714646253e-05
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1190.38331,1196.518113,6.134803000000148,2.8181000000000003,3.8276,1.0094999999999996,4.6839,5.1278000000000015,0.4439000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.127800000000001, 5.2723]","[5.1508, 5.325200000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8563000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.07292568794199528,0.00012183413663617858,0.9269359388183221,1.6539103048447978e-05
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1196.53461,1202.4413140000001,5.9067039999999915,2.8267,3.8362,1.0094999999999996,4.6002,4.8997,0.2995000000000001,dve,dve,1,,0,1,1,2,-2.0,2.0,"[4.8997, 4.9329, 5.0723, 5.2149, 5.3451, 5.4779]","[4.9074, 4.9510000000000005, 5.123, 5.2586, 5.3904000000000005, 5.5187]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7639999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.052331202934818764,0.00012702757428787278,0.9475417143889632,5.510192436180828e-08
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1202.45921,1208.368613,5.909403000000111,2.8238000000000003,3.8333,1.0094999999999996,4.5455000000000005,4.9024,0.3568999999999995,coc,coc,1,,0,1,1,2,-4.0,4.0,"[4.9024, 5.0227, 5.1311, 5.251, 5.3828000000000005, 5.6538, 5.7786]","[4.937600000000001, 5.0538, 5.1753, 5.293, 5.4211, 5.6984, 5.827]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7122000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.03682388231576951,0.00011205677687781819,0.9630640603434121,5.639406612604947e-10
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1208.38551,1216.085213,7.699702999999999,2.8285,4.6996,1.8711,4.3994,4.6995000000000005,0.3001000000000005,hgv,hgv,1,,0,0,1,1,8.0,-8.0,"[4.6995000000000005, 4.812, 5.1136]","[4.7330000000000005, 4.8558, 5.1578]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5613999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.025646913991199463,9.849642372340998e-05,0.9742545894657731,1.1931545568455348e-10
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1216.10041,1223.776214,7.675803999999971,2.8206,4.6757,1.8551,4.3653,4.6756,0.3102999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6756, 4.7842]","[4.7039, 4.8308]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5352000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.018003220330546365,8.734182862353e-05,0.9819094378373263,3.512897135419136e-12
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1223.79351,1229.524114,5.730604000000085,2.8181000000000003,3.8276,1.0094999999999996,4.4189,4.7236,0.3047000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7236, 4.831, 4.9486]","[4.7569, 4.867, 4.9933000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5912999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.014979926613579586,7.828445079033759e-05,0.9849417592307099,2.9704909858917416e-08
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.54201,1235.340713,5.79870300000016,2.8181000000000003,3.8276,1.0094999999999996,4.407,4.7917000000000005,0.3847000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7917000000000005, 4.9011000000000005]","[4.8164, 4.9347]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5793999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.012122244430745876,7.068917789809468e-05,0.9878070379250616,2.8466291485234264e-08
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1235.35741,1243.1157130000001,7.7583029999998425,2.8206,4.7582,1.9376,4.4578000000000015,4.7581000000000016,0.3003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.758100000000001, 4.8597, 5.1447]","[4.7824, 4.907, 5.1931]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6277000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.009415924157449362,6.461357450640846e-05,0.9905194622646574,3.3726691725903093e-12
195,0,,1,0,0,0,1.0,,0.0,,1,1249.69321,1255.561514,5.86830400000008,2.8286,3.8381,1.0095,4.3713000000000015,4.8613,0.4899999999999993,cwk,cwk,1,,0,1,1,2,-4.0,,[4.8613],[4.8967],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5332000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.00825173256839521,5.983812788933698e-05,0.9916884286807621,6.229669279877365e-10
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1255.57901,1261.804914,6.225904000000128,2.8181000000000003,3.8276,1.0094999999999996,4.7404,5.2189000000000005,0.4785000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.2189000000000005],[5.2805],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9127999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.0073283991282091865,5.5356319076545286e-05,0.9926162154108207,2.914188856550489e-08
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1261.82081,1267.909114,6.088304000000107,2.8181000000000003,3.8276,1.0094999999999996,4.7483,5.0813000000000015,0.3330000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.081300000000001, 5.2015]","[5.1102, 5.2471000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9207,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.006452180707609444,5.131623383614543e-05,0.9934964665716014,3.6486961130047495e-08
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1268.0032099999999,1273.753513,5.750303000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3955,4.7433000000000005,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7433000000000005, 4.8724, 4.994000000000001, 5.111000000000001, 5.247800000000001]","[4.779, 4.902200000000001, 5.0417000000000005, 5.1619, 5.2893]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5678999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.005620356563762705,4.7714852096861675e-05,0.9943319021018068,2.6482341640241276e-08
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1273.76831,1281.981213,8.212903000000098,2.8206,5.2128000000000005,2.3922000000000003,4.7282,5.2127,0.4844999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2127, 5.3487]","[5.2416, 5.3924]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8980999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.00483063265065864,4.454976094862004e-05,0.9951248175816876,6.705617661034349e-12
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1281.99641,1287.835014,5.838604000000032,2.8181000000000003,3.8276,1.0094999999999996,4.4508,4.8316,0.3807999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8316, 4.8842, 4.9398, 5.0492, 5.1774, 5.309200000000001, 5.4305]","[4.8683000000000005, 4.8886, 4.9777000000000005, 5.0911, 5.2077, 5.343100000000001, 5.4733]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6231999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.004484495774158414,4.192603040395281e-05,0.9954735558458758,2.2349561351364262e-08
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1287.85141,1293.9395140000001,6.088103999999929,2.8181000000000003,3.8276,1.0094999999999996,4.7796,5.0811,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0811, 5.1158, 5.1799, 5.3044]","[5.1061000000000005, 5.141900000000001, 5.222700000000001, 5.3533]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9520000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.0041560053833560135,3.944213539030676e-05,0.9958045241539187,2.832734383709452e-08
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1293.9561099999999,1299.634814,5.678703999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3397000000000014,4.6717,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6717, 4.7647, 4.879300000000001, 5.0304, 5.1626]","[4.7034, 4.8057, 4.925, 5.0707, 5.2066]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5121000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.003844252900138103,3.709336928406648e-05,0.9961186330467544,2.0683826956279557e-08
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1299.64931,1307.6279140000001,7.978603999999906,2.8206,4.9785,2.1579,4.6704,4.9784000000000015,0.3080000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.978400000000001],[5.0173000000000005],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8402999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.0035483761246486232,3.4877541224095405e-05,0.9964167463318918,2.228145105075495e-12
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1307.64421,1313.718513,6.0743030000001,2.8336,3.8431,1.0095,4.7730000000000015,5.0673,0.2942999999999998,dzx,dzx,1,,0,1,1,2,-2.0,2.0,"[5.0673, 5.174300000000001, 5.3062000000000005, 5.4514000000000005, 5.5869]","[5.0961, 5.2211, 5.3539, 5.4937000000000005, 5.628]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9299000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.0034191567947181975,3.298523120989402e-05,0.9965478578431484,1.309107825804243e-10
