Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1565.532628,1573.148218,7.615590000000111,2.8181000000000003,4.6155,1.7973999999999997,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6154, 4.7330000000000005, 4.8676]","[4.6532, 4.7702, 4.9006]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9994823538308902,0.0004712556360838,4.328536107382089e-05,3.105171952080478e-06
240,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1573.161728,1580.801218,7.6394900000000225,2.8181000000000003,4.6394,1.8213,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6393, 4.7532000000000005]","[4.663600000000001, 4.7982000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9993948498710316,0.0005559610013110775,4.3681374041405295e-05,5.50775361557393e-06
241,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1580.830528,1586.542318,5.7117900000000645,2.8206,3.8301,1.0094999999999996,4.3301,4.7028,0.3727,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7028, 4.8326]","[4.7423, 4.8719]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9991373745433075,0.0007944507131718467,4.4423620895777383e-05,2.375112262460039e-05
242,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1586.5591279999999,1594.151718,7.592589999999973,2.8181000000000003,4.5925,1.7744,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5924000000000005, 4.7196, 4.843, 4.9717, 5.1212]","[4.6353, 4.7476, 4.8753, 5.0075, 5.1412]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9989888959915788,0.0009426635967291517,5.9855539976057495e-05,8.584871716318922e-06
243,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1594.334928,1601.969218,7.6342899999999645,2.8181000000000003,4.6342,1.8161,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6341, 4.7552, 4.910200000000001]","[4.6686000000000005, 4.7949, 4.9378]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9985591640669021,0.0013675841884259665,6.408535869350337e-05,9.166385978246301e-06
244,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1601.980128,1609.629518,7.649390000000039,2.8181000000000003,4.6493,1.8312,4.3276,4.6492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6492, 4.7813]","[4.6805, 4.8121]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9976224861519211,0.0022875732547729187,6.742954697984893e-05,2.2511046326347094e-05
245,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1609.6426279999998,1617.413018,7.770389999999907,2.8181000000000003,4.7703000000000015,1.9522000000000004,4.3276,4.7702,0.4425999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7702, 4.940300000000001, 5.0654]","[4.8382000000000005, 4.9713, 5.1138]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9956525633095186,0.004155203181730883,7.126391195092989e-05,0.00012096959679926639
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1617.428228,1625.067318,7.6390899999998965,2.827,4.638999999999999,1.8120000000000005,4.3365,4.6389000000000005,0.3024000000000004,dew,dew,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6389000000000005, 4.7606]","[4.6733, 4.7937]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9912177584480917,0.007743697652383816,7.328750107830545e-05,0.0009652563984461848
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,270.684328,278.357518,7.673190000000035,2.8181000000000003,4.6731,1.8549999999999995,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.673, 4.7969]","[4.7088, 4.8369]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.894863082752024,0.08655207801856535,0.01682725856802943,0.0017575806613818637
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,278.37152799999996,284.080918,5.709389999999986,2.8206,3.8301,1.0094999999999996,4.3301,4.7004,0.3703000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7004, 4.7012, 4.8311]","[4.7007, 4.7173, 4.869000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9224216180229396,0.06392301871912787,0.012673652610854031,0.0009817106470783596
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,284.094628,291.701618,7.606989999999996,2.8181000000000003,4.6069,1.7888000000000002,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6068, 4.7311000000000005]","[4.6436, 4.7657]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9474244101645125,0.0426834889118857,0.00968329169253629,0.0002088092310649915
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,291.719228,299.411318,7.692090000000008,2.8181000000000003,4.692,1.8739,4.3276,4.6919,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6919, 4.8074]","[4.7239, 4.845000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9618022503254006,0.030335456317211438,0.007749262488338824,0.00011303086904890579
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,299.42762799999997,305.085418,5.657789999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6488000000000005, 4.7766, 4.9369000000000005]","[4.684, 4.8142000000000005, 4.970000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9696339959426994,0.02379365197880361,0.006332897137817482,0.00023945494067930244
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,305.096528,310.847818,5.751290000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.7423,0.4122000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7423, 4.888, 5.0262, 5.3051]","[4.798500000000001, 4.9253, 5.0617, 5.3444]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9765613130245206,0.017990588318096686,0.00522691392406961,0.00022118473331292888
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,310.86672799999997,316.47521800000004,5.608489999999961,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.5995,0.2600999999999995,hzh,hzh,1,,0,0,1,1,8.0,8.0,[],[],"[4.5995, 4.6004000000000005, 4.7151000000000005, 4.8462000000000005, 4.9707, 5.1109]","[4.5997, 4.6277, 4.750900000000001, 4.8765, 5.009, 5.1407]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9827066895994144,0.012816003330274373,0.0043607519330414925,0.00011655513726930828
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,316.483928,324.144518,7.660590000000013,2.8181000000000003,4.6605,1.8424,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6604, 4.7753000000000005, 4.9039, 5.0821000000000005, 5.1921]","[4.6873000000000005, 4.8072, 4.9387, 5.0966000000000005, 5.2362]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9874726612606055,0.008833634608130381,0.0036588048864180825,3.4899244845862144e-05
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,324.15752799999996,331.77981800000003,7.622289999999964,2.8181000000000003,4.6222,1.8041,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6221000000000005, 4.7432]","[4.6593, 4.776]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9898964091181777,0.006984819500353461,0.0030790388392441816,3.973254222480073e-05
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,331.791728,337.474018,5.682290000000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6733,0.3432000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6733, 4.7948]","[4.7115, 4.8307]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9909395721017373,0.006367405549955817,0.002546150837549353,0.00014687151075765698
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,337.488728,343.110818,5.622090000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.7384, 4.88, 5.0297]","[4.6508, 4.7784, 4.9129000000000005, 5.0543000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.991890026835906,0.0057981953179874,0.0021110016376998265,0.0002007762084069226
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,343.124128,348.753218,5.629090000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.752400000000001, 4.8857, 5.0069, 5.157500000000001]","[4.6627, 4.782500000000001, 4.9149, 5.048500000000001, 5.178100000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9927680303150002,0.005260687344538927,0.0017542424703762111,0.0002170398700843265
