Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1370.129812,1375.758716,5.628904000000149,2.8232,3.8327,1.0095,4.3327,4.6219,0.2892000000000001,bbp,bbp,1,,0,1,0,1,-8.0,8.0,"[4.6219, 4.736400000000001, 4.8513, 5.1473, 5.2958, 5.4754000000000005]","[4.6654, 4.7803, 4.9101, 5.2114, 5.3653, 5.5158000000000005]","[5.0217, 5.6279]",[5.0548],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,2.286962664849449e-05,0.0018902067278533242,0.5938341794826644,0.40425274416282814
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1375.771912,1381.385316,5.613404000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6064,0.2787999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.7215, 4.8268, 4.9489, 5.0963, 5.2319, 5.3847000000000005, 5.5234000000000005]","[4.6521, 4.7601, 4.8776, 5.0116000000000005, 5.1583000000000006, 5.2999, 5.4444, 5.5871]",[],[0.0214],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,2.7477672547018807e-05,0.0018590411147269869,0.593833179484733,0.40428030172800355
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1381.3981119999999,1387.0093160000001,5.611203999999816,2.8224,3.8319,1.0095,4.3319,4.6042000000000005,0.2723000000000004,dkb,dkb,1,,0,1,1,2,-2.0,2.0,"[0.0469, 0.0653, 4.6042000000000005, 4.718500000000001, 4.8301, 4.9524, 5.0904, 5.2687, 5.5114]","[0.0501, 0.0828, 4.6487, 4.7597000000000005, 4.8819, 5.0135000000000005, 5.155600000000001, 5.3, 5.572]","[5.2723, 5.3841]","[5.300800000000001, 5.4305]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,3.117318887942327e-05,0.001856802154286312,0.5939422343290401,0.40416979032778905
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1387.0231119999999,1392.6597160000001,5.636603999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0492, 4.6296, 4.740600000000001, 4.8498, 4.972, 5.1078, 5.3895, 5.5331]","[0.0539, 4.6722, 4.7821, 4.8983, 5.034, 5.1723, 5.452, 5.5993]",[5.2813],[5.3055],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,3.0746100812272437e-05,0.001901381044808347,0.5944885344824087,0.4035793383719604
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1392.6727119999998,1398.219716,5.5470040000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.54,0.2123999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0429, 4.54, 4.6342, 4.7415, 4.8564, 5.0298, 5.1422, 5.2923]","[0.0487, 4.5619000000000005, 4.6772, 4.7884, 4.9169, 5.0567, 5.202100000000001, 5.352600000000001]","[5.0349, 5.4552000000000005]","[5.056900000000001, 5.4979000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,2.8990859033254285e-05,0.0019632773026961575,0.5951824708225468,0.4028252610157291
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1398.2325119999998,1403.867115,5.63460299999997,2.8279,3.8374,1.0095,4.3374000000000015,4.6276,0.2901999999999995,bvk,bvk,1,,0,1,0,1,-8.0,8.0,"[4.6276, 4.742500000000001, 4.8541, 4.9859, 5.16, 5.4118, 5.5478000000000005]","[4.6723, 4.7857, 4.9089, 5.0461, 5.1991000000000005, 5.475700000000001, 5.6188]","[5.1684, 5.2747]","[5.2005, 5.3298000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,2.589873651793513e-05,0.0020413129035590926,0.5960388051231155,0.40189398323681075
229,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1403.8800119999999,1411.579016,7.699003999999832,2.8304,4.6989,1.8685,4.3399,4.6988,0.3589000000000002,czn,czn,1,,0,1,1,2,-4.0,4.0,[],[],[4.6988],[4.7477],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,1.988391671053614e-05,0.0021577070207049248,0.5975325174135465,0.4002898916490372
230,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1411.593312,1419.1352160000001,7.541903999999932,2.8206,4.5418,1.7212,4.3301,4.5417000000000005,0.2116000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5417000000000005, 4.642]","[4.5628, 4.6894]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,2.073213288439233e-05,0.002122130079460553,0.5979730254346048,0.3998841123530382
231,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1419.148512,1424.785816,5.637304000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6302,0.3001000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6302, 4.7535, 4.885800000000001, 5.015000000000001, 5.182300000000001, 5.3315]","[4.6793000000000005, 4.7956, 4.9263, 5.0762, 5.2336, 5.3927000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,1.5901187762295853e-05,0.0021880601223593418,0.5992922569549349,0.3985037817349522
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1424.798912,1432.381116,7.582204000000048,2.8249,4.5821000000000005,1.7572000000000003,4.3344000000000005,4.582,0.2475999999999993,bkl,bkl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.582, 4.6886]","[4.6065000000000005, 4.7362]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,1.398044524367942e-05,0.002200107490240784,0.6002519394016183,0.3975339726628985
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1432.485412,1438.096616,5.6112040000000425,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6042000000000005, 4.7177, 4.824, 4.9612, 5.0952, 5.2439, 5.4164]","[4.6467, 4.758100000000001, 4.879, 5.018400000000001, 5.157900000000001, 5.3074, 5.4712000000000005]","[5.4398, 5.5667]",[5.4716000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,4.276236262419675e-06,0.0020498860949874926,0.6008635663873901,0.3970822712813512
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1438.1093119999998,1443.764916,5.655604000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6485,0.3184000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6485, 4.7757000000000005, 4.9034, 5.0289, 5.1924, 5.327500000000001, 5.4848, 5.646100000000001]","[0.0002, 4.6965, 4.8156, 4.9443, 5.0834, 5.238, 5.3842, 5.5448]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,4.439024952118932e-06,0.002028649701304627,0.6015062256721503,0.3964606856015947
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1443.778112,1449.398316,5.620204000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6132, 4.7233, 4.8305, 4.9684, 5.252000000000001]","[4.6583000000000006, 4.764600000000001, 4.8842, 5.030200000000001, 5.316400000000001]","[5.1206000000000005, 5.4270000000000005]","[0.0231, 5.1611, 5.4664]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,2.9323955543944025e-06,0.001955412262538363,0.6019773803814477,0.39606427496046026
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1449.411312,1455.039016,5.627703999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6206000000000005, 4.738700000000001, 4.8625, 4.985, 5.1574, 5.2903, 5.4317, 5.583200000000001]","[4.6694, 4.7796, 4.9074, 5.0453, 5.2038, 5.3503, 5.4972]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,5.010108520131069e-06,0.001987826880049733,0.6024914533947301,0.3955157096166967
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1455.052512,1460.708216,5.655704000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6486,0.3185000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7701, 4.9045000000000005, 5.038200000000001, 5.2031, 5.3543, 5.5162]","[4.6971, 4.8201, 4.9622, 5.1067, 5.2719000000000005, 5.4223, 5.5781]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,6.418420135670661e-06,0.001968169660318732,0.6028285456689979,0.3951968662505394
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1460.7225119999998,1466.298716,5.5762039999999615,2.8206,3.8301,1.0094999999999996,4.3301,4.5691000000000015,0.2390000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.569100000000001, 4.6733, 4.793200000000001, 4.9495000000000005, 5.0819, 5.2573, 5.4096]","[0.0364, 4.5993, 4.7188, 4.842700000000001, 4.9964, 5.145700000000001, 5.3043000000000005, 5.4596]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,5.433753716976349e-06,0.0018990426286675931,0.6030782275449114,0.3950172960726996
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1466.312512,1472.001816,5.689303999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6823000000000015,0.3547000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682300000000001, 4.947500000000001, 5.0743, 5.1977, 5.3296, 5.4661, 5.6003]","[4.7235000000000005, 5.0094, 5.1323, 5.2606, 5.3944, 5.5285, 5.6661]","[4.6997, 4.7979]","[4.7119, 4.857600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,1.200995051268927e-06,0.0017821835028216664,0.6032786095296195,0.3949380059724983
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1472.0140119999999,1477.657216,5.643203999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6361, 4.7515, 4.898000000000001, 5.0346, 5.2234, 5.3798]","[4.6814, 4.8019, 4.9476, 5.1082, 5.2735, 5.4406]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,2.7691758681758324e-06,0.0018210567827900064,0.6034554931804323,0.39472068086092366
