Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,774.0206099999999,779.572914,5.552303999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5453,0.2176999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5453, 4.6483, 4.7626, 4.8841, 5.0216, 5.1668]","[4.5681, 4.6948, 4.814, 4.952500000000001, 5.0932, 5.2354]","[5.342700000000001, 5.464700000000001]","[5.387300000000001, 5.5235]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,7.754743518474633e-07,0.05832248963042251,0.940333293730917,0.0013434411643187527
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,779.5862099999999,785.222914,5.636703999999895,2.8273,3.8368,1.0095,4.3368,4.6296,0.2927999999999997,hsf,hsf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6296, 4.7437000000000005, 4.865200000000001, 4.9916, 5.1302, 5.2864, 5.4314, 5.587000000000001]","[4.679600000000001, 4.792400000000001, 4.9215, 5.0547, 5.2077, 5.3566, 5.503900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.3442135298127838e-06,0.05650669690248846,0.9421969775807525,0.0012949813032375346
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,785.2375099999999,792.7972129999999,7.559703000000013,2.8282000000000003,4.5596000000000005,1.7314000000000005,4.3377,4.5595,0.2218,dfz,dfz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5595, 4.6635, 4.7804, 4.9364, 5.1229000000000005, 5.298900000000001, 5.4754000000000005, 6.3222000000000005]","[0.0101, 4.5845, 4.7098, 4.8439000000000005, 5.0191, 5.204000000000001, 5.3818, 5.550400000000001, 6.3699]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.6759713387182928e-06,0.052552981679475856,0.946139364117709,0.0013059782314733003
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,792.81301,798.4481139999999,5.635104000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5337000000000005],[5.5806],"[4.628, 4.7516, 4.8619, 5.028300000000001, 5.1917, 5.345000000000001, 5.5524]","[4.6721, 4.7908, 4.9223, 5.0819, 5.2587, 5.4077, 5.5774]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.18334093938266e-06,0.04371123366424321,0.9550340410296997,0.001253541965145841
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,798.4613099999999,804.0232139999999,5.561904000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5549,0.2272999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0322, 4.5549, 4.6517, 4.7512, 4.8666, 4.9962, 5.1308, 5.2679, 5.4206]","[0.0614, 4.5821000000000005, 4.6906, 4.8013, 4.9264, 5.0612, 5.1963, 5.339300000000001, 5.4813]",[5.453],[5.481],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.0279974946925501e-07,0.03318181171214434,0.9656571820495188,0.0011608034386026856
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,804.0365099999999,809.6487139999999,5.612204000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.045],"[4.6051, 4.716200000000001, 4.8441, 5.0083, 5.162100000000001, 5.3226, 5.4829]","[4.6487, 4.7729, 4.9104, 5.0742, 5.2378, 5.4009, 5.564500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.656650041951747e-07,0.02896019856156363,0.9699188482341086,0.0011205875393088458
132,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,809.66351,817.272614,7.609104000000002,2.8276000000000003,4.609,1.7813999999999997,4.3371,4.6089,0.2717999999999998,hko,hko,1,,0,1,1,2,8.0,8.0,"[4.6089, 4.8752]","[4.6543, 4.9175]","[0.0431, 4.7318]","[0.0634, 4.7838]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.7482780515826934e-07,0.023976274377971306,0.9749423586473204,0.0010810921469241632
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,817.2878099999999,822.847014,5.55920399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5522,0.2245999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5522, 4.6552, 4.7676, 4.9112, 5.065300000000001, 5.223800000000001, 5.4013]","[4.582, 4.7047, 4.8283000000000005, 4.9798, 5.1436, 5.307300000000001, 5.481800000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,4.2929191815496576e-07,0.023320085283861033,0.9756089644165455,0.001070521007654502
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,822.86011,828.402714,5.542603999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5356000000000005,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0022, 4.5356000000000005, 4.6191, 4.6332, 4.744400000000001, 4.867900000000001, 5.0178, 5.1567, 5.2958, 5.4425]","[0.0512, 4.5596000000000005, 4.622, 4.6797, 4.7995, 4.9379, 5.0858, 5.227, 5.3722, 5.5153]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,6.225100294698973e-07,0.02385741182297136,0.9751158407193237,0.0010261249476536812
135,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,828.4159099999999,835.962814,7.546903999999928,2.8181000000000003,4.5468,1.7287,4.3276,4.5467,0.2191,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.7763, 4.9507, 5.0705, 5.1868, 5.2272, 5.667400000000001, 5.8331, 5.9529000000000005, 5.974600000000001, 6.9312000000000005, 7.2057, 7.3856]","[4.7016, 4.8383, 4.9805, 5.1421, 5.200200000000001, 5.3216, 5.7077, 5.896100000000001, 5.9652, 6.047000000000001, 6.9915, 7.270300000000001, 7.4462]","[4.5467, 4.6784, 4.947500000000001, 5.4328, 5.673900000000001, 6.1497, 6.3425, 7.2338]","[4.5648, 4.689, 4.9838000000000005, 5.4927, 5.695, 6.208600000000001, 6.4135, 7.2666]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,7.782656333228919e-07,0.025106369232768082,0.9739610909451039,0.0009317615564815024
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,835.97651,841.6113140000001,5.634804000000031,2.8256,3.8351,1.0095,4.3351000000000015,4.6277,0.2925999999999993,eim,eim,1,,0,1,1,2,0.0,0.0,[],[],"[4.6277, 4.7392, 4.8743, 5.0113, 5.1694, 5.339300000000001, 5.5144]","[4.6770000000000005, 4.7949, 4.9353, 5.0881, 5.2573, 5.4191, 5.5878000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,7.677645090781266e-07,0.022690291700371325,0.976334489195265,0.0009744513398351488
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,841.62491,847.3066140000001,5.681703999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6747000000000005,0.3471000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6747000000000005, 4.7926, 4.9133, 5.0436000000000005, 5.1887, 5.346, 5.5114, 5.678]","[4.7316, 4.8485000000000005, 4.9747, 5.1167, 5.2677000000000005, 5.421200000000001, 5.577500000000001]",[5.5389],[5.5793],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.3064424928859422e-07,0.01748244405270692,0.981521502776171,0.0009958225268966014
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,847.32051,852.8736140000001,5.553103999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.546,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0384],"[4.546, 4.6367, 4.756200000000001, 4.8749, 5.0112000000000005, 5.171600000000001, 5.3279000000000005, 5.476]","[4.5704, 4.681900000000001, 4.8015, 4.936, 5.0789, 5.2332, 5.3786000000000005, 5.5381]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.924120943588783e-07,0.015196301963449003,0.9837701754673881,0.0010332301570651246
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,852.8861099999999,858.4885130000001,5.602402999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595400000000001, 4.706, 4.815300000000001, 4.9354000000000005, 5.064, 5.1957, 5.3602, 5.5067]","[4.6403, 4.7521, 4.8672, 4.9957, 5.128900000000001, 5.2698, 5.425, 5.5738]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.695604209238587e-07,0.012318464954799848,0.9865983516902556,0.0010830137945220654
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,858.49951,864.1340140000001,5.634503999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627400000000001, 4.7410000000000005, 4.8526, 4.974, 5.1065000000000005, 5.2624, 5.4297, 5.5773]","[4.6726, 4.7827, 4.902200000000001, 5.0312, 5.1806, 5.3376, 5.4934]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.9176713976733993e-07,0.011199211405100362,0.9876608665248767,0.0011396303029071317
141,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,864.14621,871.744314,7.598104000000035,2.8206,4.598,1.7773999999999996,4.3301,4.5979,0.2678000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5979, 4.727, 4.865]","[4.6421, 4.7683, 4.9054]",[4.7409],[4.7644],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.068146576097176e-07,0.009540116736265297,0.9892412658709122,0.0012183105781892454
142,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,871.7597099999999,877.379314,5.619603999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.726100000000001, 4.8398, 4.9697000000000005, 5.103400000000001, 5.2651, 5.4133, 5.5906]","[4.6610000000000005, 4.768, 4.8901, 5.028300000000001, 5.1673, 5.3253, 5.4886]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.975701610341299e-07,0.009215161204827581,0.9895392100937013,0.0012453311313195357
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,877.39341,883.0702140000001,5.676803999999947,2.8294,3.8389,1.0095,4.3389000000000015,4.6698,0.3308999999999997,bzl,bzl,1,,0,1,0,1,-8.0,-8.0,"[4.6698, 4.785, 4.9030000000000005, 5.0263, 5.1609, 5.2998, 5.4501, 5.5963]","[4.7155000000000005, 4.8361, 4.9579, 5.088900000000001, 5.231800000000001, 5.3753, 5.5193, 5.6681]",[],[0.0074],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.2524435859178023e-07,0.008362873809638635,0.9903394233855598,0.0012974775604672392
