Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
427,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2587.29961,2592.956813,5.657202999999755,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6501,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6501, 4.7763, 4.8935, 5.0216, 5.1529]","[4.6978, 4.8133, 4.9436, 5.0726, 5.1984]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.0007327072421745866,0.9986522314799119,0.0005817308625768716,3.3330415332563454e-05
428,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2592.9699100000003,2598.620113,5.650203000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6431, 4.7621, 4.8644, 4.9816, 5.0781, 5.194500000000001, 5.3081000000000005, 5.4355, 5.5520000000000005]","[4.6785000000000005, 4.7809, 4.8922, 5.0082, 5.119800000000001, 5.2361, 5.3551, 5.4741, 5.5899]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.0006229310041000674,0.9988148885915172,0.0005385905642128233,2.3589840167153463e-05
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2598.6379100000004,2604.286514,5.6486039999999775,2.8296,3.8391,1.0095,4.3391,4.6415000000000015,0.3024000000000004,hyh,hyh,1,,0,1,1,2,8.0,8.0,[],[],"[4.641500000000001, 4.7397, 4.847, 4.950200000000001, 5.0659, 5.1814, 5.3044, 5.4208, 5.5643]","[4.6731, 4.7741, 4.8819, 4.993, 5.1111, 5.231, 5.3541, 5.4683, 5.5838]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.0005329644294641061,0.998941424574781,0.0005039765422402486,2.163445348923023e-05
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2604.30351,2609.916514,5.613003999999819,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.673, 4.7963000000000005, 4.9092, 5.0048, 5.1192, 5.2361, 5.347]","[4.611800000000001, 4.7198, 4.822, 4.9367, 5.0499, 5.1677, 5.2818000000000005, 5.3917]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.0004652918835470094,0.9990682792273077,0.0004488226740084317,1.760621513727076e-05
431,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2609.9308100000003,2615.554814,5.624004000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6169, 4.7001, 4.805000000000001, 4.9072000000000005, 5.016900000000001, 5.1308, 5.246300000000001, 5.3624, 5.4919, 5.6103000000000005]","[4.6386, 4.7343, 4.8396, 4.949800000000001, 5.0622, 5.1798, 5.296600000000001, 5.4073, 5.5182]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00039636062158683556,0.9991620652303478,0.0004254080576715573,1.6166090371784902e-05
432,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2615.5695100000003,2621.169214,5.5997040000002025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5926, 4.687, 4.8029, 4.9039, 4.9128, 5.0279, 5.1448, 5.2559000000000005, 5.3936]","[4.6117, 4.7165, 4.831300000000001, 4.907900000000001, 4.9532, 5.074800000000001, 5.1865000000000006, 5.3021, 5.413]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00034130495952917076,0.9992353475895461,0.0004053854013297576,1.7962049578835773e-05
433,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2621.18201,2626.804614,5.6226040000001385,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6155, 4.6907000000000005, 4.8071, 4.9125000000000005, 5.0314000000000005, 5.149, 5.2743, 5.3879, 5.5086]","[4.6304, 4.7357000000000005, 4.8439000000000005, 4.964, 5.0824, 5.1992, 5.3171, 5.4377, 5.5594]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00028773734838538715,0.9992882488635622,0.00040339618052920886,2.061760750785534e-05
434,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2626.81881,2632.480013,5.661202999999659,2.8291,3.8386,1.0095,4.3386000000000005,4.6541000000000015,0.3155000000000001,hkt,hkt,1,,0,1,1,2,8.0,8.0,[],[],"[4.654100000000001, 4.7721, 4.8859, 5.0023, 5.1145000000000005, 5.2359, 5.3845, 5.512300000000001, 5.613700000000001]","[4.7031, 4.817200000000001, 4.931500000000001, 5.0518, 5.165, 5.2845, 5.4034, 5.5197, 5.6342]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5000000000000004,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.0002445021599026309,0.9993199474967431,0.00040583822927618755,2.9712114098417258e-05
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2632.49571,2638.115313,5.6196029999996435,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.7014000000000005, 4.805400000000001, 4.921, 5.0357, 5.1568000000000005, 5.2743, 5.407, 5.5343]","[4.6359, 4.7391000000000005, 4.851500000000001, 4.970400000000001, 5.0899, 5.2094000000000005, 5.322, 5.4377, 5.554600000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.0002125546216481471,0.9993581981686971,0.0003922804382615539,3.696677140767856e-05
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2638.13231,2643.754214,5.621904000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6148, 4.7094000000000005, 4.811100000000001, 4.923, 5.034, 5.157100000000001, 5.2776000000000005]","[4.635400000000001, 4.731, 4.841, 4.960500000000001, 5.077500000000001, 5.1996, 5.3279000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.0001887525067161239,0.9993918014229816,0.00037563152507202283,4.381454523203044e-05
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2643.77151,2649.4779129999997,5.7064030000001384,2.8271,3.8366,1.0094999999999996,4.3366,4.6993,0.3627000000000002,fsg,fsg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6993, 4.8048, 4.9125000000000005, 5.0177000000000005, 5.133500000000001, 5.2464, 5.3599000000000006, 5.4745, 5.605700000000001]","[4.7357000000000005, 4.8340000000000005, 4.9451, 5.0628, 5.179200000000001, 5.2949, 5.4055, 5.5204, 5.6364]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00017179058079181412,0.9994235780613542,0.00035519524791325296,4.943610996364066e-05
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2649.49701,2655.140413,5.643403000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.7412, 4.8421, 4.9532, 5.0684000000000005, 5.1902, 5.3087, 5.437600000000001, 5.555400000000001]","[4.6763, 4.7727, 4.8834, 5.0003, 5.1167, 5.2393, 5.3584000000000005, 5.4830000000000005, 5.6043]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00016674647062748287,0.999473963964659,0.0003115848715840416,4.7704693136144864e-05
439,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2655.15691,2660.820513,5.6636029999999655,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6565,0.3288999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6565, 4.666300000000001, 4.7872, 4.8901, 4.988300000000001, 5.0964, 5.213900000000001, 5.3236]","[4.6608, 4.7010000000000005, 4.804, 4.9191, 5.032500000000001, 5.1442000000000005, 5.2572, 5.365200000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.0001671422535820474,0.9995266901057449,0.00026279756290511325,4.3370077787699764e-05
440,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2660.8359100000002,2666.4507129999997,5.614803000000394,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6077, 4.7211, 4.8382000000000005, 4.9591, 5.0841, 5.210100000000001]","[4.6388, 4.7516, 4.875500000000001, 5.003900000000001, 5.1298, 5.253900000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00015885491878160662,0.9995410747305457,0.0002499024991863973,5.016785150998959e-05
441,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2666.46641,2674.076913,7.610502999999881,2.8216,4.6104,1.7888000000000002,4.3311,4.6103000000000005,0.2792000000000003,ebg,ebg,1,,0,1,1,2,0.0,-0.0,"[4.6103000000000005, 4.704000000000001, 4.7096, 4.8306]","[4.6313, 4.7049, 4.7461, 4.8693]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00015039498245697714,0.9995482862607976,0.00024423591048193077,5.708284629011098e-05
442,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2674.0945100000004,2679.762214,5.667703999999957,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6606000000000005,0.3271000000000006,ccp,ccp,1,,0,1,1,2,-4.0,4.0,"[4.6606000000000005, 4.7775, 4.8922, 4.9916, 5.1003, 5.2237]","[4.7046, 4.8087, 4.9211, 5.033, 5.1389000000000005, 5.2452000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00014259447653463305,0.999561877343651,0.00023842988751077694,5.709829229470354e-05
443,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2679.77871,2685.406613,5.627903000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7624, 4.8756, 4.9843, 5.1073]","[4.6668, 4.7888, 4.9081, 5.0284, 5.1539]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00013681889914189674,0.9995824113171102,0.00023019341264306307,5.057637109012961e-05
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2685.42081,2691.068514,5.647703999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.7695, 4.8909, 4.9865, 5.1083, 5.230300000000001, 5.3745]","[4.687, 4.796600000000001, 4.9166, 5.0324, 5.1536, 5.2727, 5.3881000000000006]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00013182263726730568,0.9996057014832207,0.00022105438528296513,4.142149422637377e-05
