Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
560,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3382.49231,3388.0967130000004,5.60440299999982,2.8252,3.8347,1.0095,4.3347,4.5973000000000015,0.2626000000000008,bqg,bqg,1,,0,1,1,2,-8.0,8.0,"[4.597300000000001, 4.6891, 4.7962, 4.897600000000001, 5.0086, 5.1234, 5.2407]","[4.617900000000001, 4.716200000000001, 4.8205, 4.9350000000000005, 5.0555, 5.1696, 5.2834]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.004397290941001154,0.9955667531584876,2.351979321863e-05,1.2436107292915003e-05
561,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3388.11121,3393.756314,5.645104000000174,2.8206,3.8301,1.0094999999999996,4.3301,4.638,0.3079,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.638, 4.7507, 4.8494, 4.947, 5.0549, 5.1666, 5.2803, 5.397200000000001, 5.5377]","[4.6767, 4.7786, 4.879700000000001, 4.9886, 5.0968, 5.2133, 5.3261, 5.4354000000000005, 5.5541]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.003987108539704389,0.9959472170101953,6.164684225212617e-05,4.027607820490316e-06
562,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3393.77261,3399.404014,5.631404000000202,2.8254,3.8349,1.0095,4.3349,4.6243,0.2893999999999996,bhq,bhq,1,,0,1,0,1,-8.0,-8.0,"[4.6243, 4.7410000000000005, 4.8517, 4.943700000000001, 5.0557, 5.171600000000001, 5.294700000000001]","[4.6665, 4.7658000000000005, 4.8763000000000005, 4.988, 5.1028, 5.2201, 5.3352]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0038586674652853273,0.9961139855335592,2.1939805205549414e-05,5.407195938683848e-06
563,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3399.42051,3405.0328130000003,5.612302999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7004, 4.8063, 4.9035, 5.0155, 5.1286000000000005, 5.2538]","[4.6353, 4.7311000000000005, 4.8396, 4.9512, 5.0629, 5.1741, 5.28]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0035266228551149793,0.9964354635105372,3.3113512519600564e-05,4.800121809869182e-06
564,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3405.04721,3410.6812130000003,5.634002999999666,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6269, 4.832800000000001, 4.930400000000001, 5.0505, 5.1728000000000005, 5.322900000000001, 5.4590000000000005, 5.577500000000001]","[4.6526000000000005, 4.8585, 4.969, 5.0958000000000006, 5.226500000000001, 5.3619, 5.4914000000000005, 5.6185]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.003130147358849151,0.9967869545366163,8.163738202682617e-05,1.2607225332981568e-06
565,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3410.69711,3416.3330130000004,5.635902999999871,2.8252,3.8347,1.0095,4.3347,4.6288,0.2941000000000002,dsc,dsc,1,,0,1,1,2,-2.0,-2.0,"[4.6288, 4.7433000000000005, 4.8585, 4.964300000000001, 5.0659, 5.1868, 5.3333, 5.44]","[4.6673, 4.7674, 4.8811, 5.000100000000001, 5.1186, 5.2327, 5.339, 5.46]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0030252897920756165,0.9969074765498231,6.48451976576588e-05,2.388460433227267e-06
566,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3416.35161,3424.009814,7.6582039999998415,2.83,4.6581,1.8281,4.3395,4.658,0.3185000000000002,drt,drt,1,,0,1,1,2,-2.0,2.0,[],[],"[4.658, 4.7537, 4.767]","[4.686, 4.7568, 4.8025]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.002650980408928069,0.9972204688086787,0.0001280039937174081,5.467886589725367e-07
567,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3424.0286100000003,3429.632113,5.6035030000002735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5964, 4.681, 4.9227, 5.0192000000000005, 5.128, 5.2484]","[4.6174, 4.723, 4.9535, 5.0651, 5.1769, 5.2956]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.002709583693316179,0.9972357051208363,5.255030828290796e-05,2.160877538237703e-06
568,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3429.64601,3435.3040130000004,5.658003000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7743, 4.8741, 4.9833, 5.0978, 5.212400000000001]","[4.6916, 4.8011, 4.9145, 5.0313, 5.1449, 5.2622]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0026695299114835314,0.997297782536998,2.964312000868605e-05,3.0444314815612535e-06
569,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3435.3182100000004,3440.9396130000005,5.6214030000001,2.8199,3.8294,1.0095,4.3294000000000015,4.6143,0.2848999999999995,dad,dad,1,,0,1,1,2,-2.0,2.0,"[4.6143, 4.732200000000001, 4.8213, 4.9236]","[4.651, 4.758100000000001, 4.862, 4.964]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5000000000000004,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0025672209301665265,0.9974011204333931,2.8432264957438407e-05,3.226371496218692e-06
570,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3440.95651,3446.595713,5.63920300000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6321,0.3020000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6321, 4.7250000000000005, 4.8434, 4.9615, 5.0791, 5.219, 5.3531, 5.4759]","[4.663, 4.7725, 4.8921, 5.0144, 5.1287, 5.2392, 5.3616, 5.4899]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.002244971859973918,0.9976782876174555,7.635779816281079e-05,3.8272440847692087e-07
571,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3446.61061,3452.244113,5.633503000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6264, 4.7272, 4.8381, 4.9503, 5.0676000000000005, 5.1949000000000005, 5.3189, 5.4524]","[4.6616, 4.772200000000001, 4.8837, 4.9990000000000006, 5.1176, 5.2366, 5.3501, 5.4708000000000006]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0021161586927348082,0.9978039558638789,7.965561351916913e-05,2.2982986465938222e-07
572,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3452.4124100000004,3460.0223130000004,7.609903000000031,2.8266,4.6098,1.7832,4.3361,4.6097,0.2736,gph,gph,1,,0,1,1,2,4.0,4.0,"[4.6097, 4.676, 4.778300000000001, 4.8988000000000005]","[4.617900000000001, 4.7172, 4.8242, 4.9401]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0021351155007505247,0.9978177890050267,4.6076842038306646e-05,1.0186521643226734e-06
573,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3460.0385100000003,3465.709314,5.6708040000003175,2.8206,3.8301,1.0094999999999996,4.3301,4.6637,0.3336000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6637, 4.6753, 4.787, 4.8885000000000005, 4.995900000000001, 5.1131, 5.2294, 5.3668000000000005, 5.4673, 5.5971]","[4.6684, 4.7187, 4.822, 4.9297, 5.0425, 5.1578, 5.2735, 5.3977, 5.5182, 5.6389000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.001904893987820564,0.9980173632867452,7.758743116966491e-05,1.552942926523385e-07
574,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3465.7240100000004,3471.371714,5.647703999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6406,0.3105000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.6466, 4.7582, 4.856, 4.9653, 5.0766, 5.1879, 5.3021, 5.4461, 5.5724]","[4.6418, 4.6812000000000005, 4.7849, 4.899, 5.0114, 5.1191, 5.2324, 5.3500000000000005, 5.471500000000001, 5.583]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0018342148970403348,0.9980920208545759,7.362330536613968e-05,1.4094304539712001e-07
575,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3471.38821,3477.002813,5.614602999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.7117, 4.8287, 4.9146, 5.0288, 5.1405, 5.266100000000001, 5.3927000000000005]","[4.632000000000001, 4.7412, 4.8498, 4.9632000000000005, 5.077500000000001, 5.19, 5.3001000000000005, 5.4177]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0018879377064214206,0.9980727975123961,3.8533111210776684e-05,7.316699880717711e-07
576,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3477.01901,3482.6414130000003,5.622402999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.723, 4.8298000000000005, 4.9214, 5.0353, 5.1409, 5.2773, 5.3857, 5.5251]","[4.6393, 4.7461, 4.8541, 4.9619, 5.0739, 5.190300000000001, 5.3074, 5.4263, 5.5387]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0018597977869391677,0.9980983736218487,4.1190458059775084e-05,6.381331414764773e-07
577,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3482.65851,3488.279413,5.6209029999999975,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6138,0.2763,coq,coq,1,,0,1,1,2,-4.0,-4.0,"[4.6138, 4.7146, 4.8338, 4.9272, 4.9364, 5.0499, 5.1551, 5.2755]","[4.6402, 4.7454, 4.859, 4.9312000000000005, 4.9774, 5.0905000000000005, 5.197500000000001, 5.3056]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.001964351678214148,0.9980202214503827,1.2663002728651671e-05,2.7638686809736235e-06
