Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,661.059312,680.7333160000002,19.674003999999968,2.8273,3.8368,1.0095,4.3368,4.6738,0.3369999999999997,fza,fza,1,,0,1,1,2,2.0,-2.0,"[4.6738, 4.786700000000001]","[4.6812000000000005, 4.8123000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8864589468764763,0.1135410531235279,0,Disengaged,"[0, 1]",-1772.269659866098
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,646.402513,661.047116,14.644602999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.636,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.636, 4.739, 4.8667, 4.9984, 5.135000000000001, 5.290900000000001, 5.447, 5.6035, 5.7404]","[4.6610000000000005, 4.7775, 4.9084, 5.0503, 5.1865000000000006, 5.3373, 5.4998000000000005, 5.6493, 5.7847]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9243029688334647,0.0756970311665403,0,Disengaged,"[0, 1]",-1772.269659866098
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,631.771713,646.387916,14.616203000000038,2.8289,3.8384,1.0095,4.3384,4.6069,0.2685000000000004,frn,frn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6069, 4.712400000000001, 4.8202, 4.9469]","[4.6370000000000005, 4.7476, 4.8609, 4.9782]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9844771316235039,0.015522868376493382,0,Disengaged,"[0, 1]",-1772.269659866098
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,861.714813,876.298116,14.583302999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.574,0.2439,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.574, 4.6711, 4.7817, 4.8988000000000005, 5.0273, 5.3125]","[4.6016, 4.7037, 4.8169, 4.9299, 5.056, 5.332800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9815214714618548,0.018478528538148794,0,Disengaged,"[0, 1]",-1772.269659866098
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,876.3205130000001,895.960416,19.639903000000004,2.8313,3.8408,1.0095,4.3408,4.6397,0.2989000000000006,ezo,ezo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6397, 4.7563]","[4.6649, 4.7940000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9786867164242822,0.02131328357571719,0,Disengaged,"[0, 1]",-1772.269659866098
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,895.9879119999997,910.6074160000001,14.619503999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6102, 4.7195, 4.8331, 4.9492, 5.0754, 5.2015]","[4.6399, 4.752800000000001, 4.8653, 4.984500000000001, 5.0888, 5.2079]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8641829410822403,0.1358170589177617,0,Disengaged,"[0, 1]",-1772.269659866098
58,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,910.7181130000001,930.333416,19.61530300000004,2.8214,3.8309,1.0095,4.3309000000000015,4.6151,0.2841999999999993,gcc,gcc,1,,0,1,1,2,4.0,4.0,"[4.6151, 4.721900000000001]","[4.6378, 4.7529]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.658678997586825,0.3413210024131726,0,Disengaged,"[0, 1]",-1772.269659866098
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1160.086913,1174.706416,14.619502999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7241, 4.8462000000000005, 4.9786, 5.1211, 5.264, 5.4199, 5.5674]","[4.6391, 4.7529, 4.8828000000000005, 5.035, 5.1661, 5.3076, 5.4618, 5.6014]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.6162146938817306,0.3837853061182717,0,Disengaged,"[0, 1]",-1772.269659866098
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1145.447913,1160.072816,14.624903000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615600000000001, 4.727, 4.8377, 4.9538, 5.0761, 5.225700000000001, 5.3631]","[4.6478, 4.7594, 4.875100000000001, 4.9918000000000005, 5.1099000000000006, 5.2304, 5.3691]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.5923467975385155,0.40765320246148573,0,Disengaged,"[0, 1]",-1772.269659866098
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1130.793412,1145.436116,14.642704000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6341, 4.7405, 4.8461, 4.9767, 5.1211]","[4.6542, 4.7681, 4.8958, 5.0366, 5.1734]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.5057790659106016,0.4942209340893916,0,Disengaged,"[0, 1]",-1772.269659866098
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1116.1393130000001,1130.779816,14.64050300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6319, 4.7396, 4.8611, 5.0006, 5.175, 5.3413, 5.510400000000001]","[4.6503000000000005, 4.770700000000001, 4.9016, 5.0454, 5.2165, 5.3827, 5.552700000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.4395450688262854,0.5604549311737187,1,Engaged,"[0, 1]",-1772.269659866098
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1101.4923119999999,1116.115516,14.623203999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7218, 4.837000000000001, 4.9482, 5.0938]","[4.6462, 4.7542, 4.8647, 4.9877, 5.1153]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.3842309793341576,0.6157690206658369,1,Engaged,"[0, 1]",-1772.269659866098
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1086.859713,1101.479516,14.619803000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.7211, 4.8421, 4.9813]","[4.629, 4.7516, 4.8903, 5.0307]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.2615673529981934,0.7384326470018057,1,Engaged,"[0, 1]",-1772.269659866098
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1072.226713,1086.836916,14.610202999999954,2.827,3.8365,1.0095,4.3365,4.6016,0.2651000000000003,bqm,bqm,1,,0,1,1,2,-8.0,8.0,"[4.6016, 4.708, 4.8292, 4.9539, 5.087400000000001, 5.2262, 5.3583, 5.495, 5.6711, 5.8100000000000005]","[4.6218, 4.7296000000000005, 4.8622000000000005, 5.0063, 5.1376, 5.2652, 5.3973, 5.542400000000001, 5.6949000000000005, 5.8537]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.1674970631902947,0.8325029368097041,1,Engaged,"[0, 1]",-1772.269659866098
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,617.108513,631.753016,14.644502999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6352,0.3051000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6352, 4.7410000000000005, 4.8491, 4.9641, 5.0948]","[4.6681, 4.7724, 4.8833, 5.000900000000001, 5.1196]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.14664621054126026,0.853353789458733,1,Engaged,"[0, 1]",-1772.269659866098
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1057.502813,1072.197115,14.694301999999881,2.8247,3.8342,1.0095,4.3342,4.6857000000000015,0.3515000000000006,cng,cng,1,,0,1,1,2,-4.0,4.0,"[4.685700000000001, 4.8036, 4.9268, 5.0562000000000005, 5.2077, 5.5399, 5.6753]","[4.7114, 4.841600000000001, 4.9734, 5.1099000000000006, 5.251, 5.5757, 5.7127]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.08560274489349863,0.9143972551065067,1,Engaged,"[0, 1]",-1772.269659866098
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.213913,1042.838916,14.62500299999988,2.825,3.8345,1.0094999999999996,4.3345,4.6164000000000005,0.2819000000000002,ceq,ceq,1,,0,1,1,2,-4.0,4.0,"[4.6164000000000005, 4.7071000000000005, 4.8303, 4.9566, 5.0918, 5.2208000000000006, 5.3599000000000006]","[4.6254, 4.732600000000001, 4.8487, 5.0055000000000005, 5.1399, 5.266500000000001, 5.4005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.06591858126486459,0.9340814187351391,1,Engaged,"[0, 1]",-1772.269659866098
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1013.5896130000001,1028.201016,14.611402999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6028, 4.7014000000000005, 4.8218000000000005, 4.965800000000001]","[4.6218, 4.7359, 4.8681, 5.0136]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.0635327709914488,0.9364672290085537,1,Engaged,"[0, 1]",-1772.269659866098
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,998.930913,1013.578715,14.647801999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639200000000001, 4.740600000000001, 4.8727, 5.0506]","[4.655, 4.7795000000000005, 4.9118, 5.0686]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.05515439214027365,0.9448456078597297,1,Engaged,"[0, 1]",-1772.269659866098
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,984.2952130000001,998.918716,14.623503000000026,2.827,3.8365,1.0095,4.3365,4.6149,0.2784000000000004,biu,biu,1,,0,1,1,2,-8.0,8.0,"[4.6149, 4.723, 4.827100000000001, 4.960100000000001, 5.0985000000000005, 5.242900000000001, 5.393800000000001]","[4.6374, 4.742100000000001, 4.8657, 5.0093000000000005, 5.1439, 5.2918, 5.4348]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.04198527714586199,0.9580147228541378,1,Engaged,"[0, 1]",-1772.269659866098
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,964.6463130000001,984.275916,19.629603000000085,2.8289,3.8384,1.0095,4.3384,4.6294,0.2910000000000003,eix,eix,1,,0,1,1,2,0.0,-0.0,"[4.6294, 4.727]","[4.6436, 4.7507]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.038111819626819324,0.9618881803731834,1,Engaged,"[0, 1]",-1772.269659866098
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,950.0088119999999,964.634215,14.625403000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.939, 5.064900000000001, 5.1993, 5.3371, 5.4924, 5.6433, 5.7958, 5.9435]","[4.6437, 4.9838000000000005, 5.1167, 5.243, 5.3826, 5.5316, 5.6908, 5.8375, 5.986400000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.04774180507587846,0.9522581949241217,1,Engaged,"[0, 1]",-1772.269659866098
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,930.3749130000001,949.997216,19.622302999999988,2.8265,3.8360000000000003,1.0095,4.336,4.6221000000000005,0.2861000000000002,fio,fio,1,,0,1,1,2,2.0,-2.0,"[4.6221000000000005, 4.7343]","[4.6366000000000005, 4.7578000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.05171479668926905,0.9482852033107297,1,Engaged,"[0, 1]",-1772.269659866098
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1042.8519130000002,1057.481617,14.629703999999947,2.83,3.8395,1.0095,4.3395,4.6211,0.2816000000000001,duq,duq,1,,0,1,1,2,-2.0,2.0,"[4.6211, 4.7226, 4.8467, 4.9766, 5.1037, 5.242100000000001, 5.3863, 5.532500000000001]","[4.6421, 4.7514, 4.8833, 5.0244, 5.1519, 5.2861, 5.431, 5.5793]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.07254859040473857,0.9274514095952573,1,Engaged,"[0, 1]",-1772.269659866098
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,602.389012,617.067416,14.678404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6698,0.3422,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6698, 4.772, 4.898000000000001, 5.032, 5.1649, 5.312, 5.4604]","[4.693700000000001, 4.8028, 4.941800000000001, 5.0817000000000005, 5.2149, 5.3612, 5.5041]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.12263560289980455,0.8773643971001946,1,Engaged,"[0, 1]",-1772.269659866098
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,587.743213,602.374916,14.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7395000000000005, 4.8465, 4.961600000000001, 5.077, 5.197900000000001, 5.3361]","[4.6585, 4.7704, 4.8791, 4.9987, 5.1168000000000005, 5.2324, 5.3479]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.1735266154414542,0.8264733845585447,1,Engaged,"[0, 1]",-1772.269659866098
