Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
30,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,510.815911,530.434515,19.618604000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6184,0.2883000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6184, 4.7394, 5.0642000000000005]","[4.6469000000000005, 4.7975, 5.1012]","[4.8808, 5.1845]","[4.9388000000000005, 5.238]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.19018847454835253,0.8098115254516549,1,Engaged,"[1, 0]",-1403.0694125948064
31,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,530.445611,545.1311139999998,14.685503000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6766000000000005,0.3465000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0364, 5.994400000000001]","[5.040900000000001, 6.0137]","[4.6766000000000005, 4.7813, 5.117100000000001, 5.2418000000000005, 5.3644, 5.5099, 5.6425, 6.3185]","[4.7090000000000005, 4.808400000000001, 5.167800000000001, 5.292, 5.4233, 5.556500000000001, 5.6883, 6.3588000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.2678341744272742,0.7321658255727308,1,Engaged,"[1, 0]",-1403.0694125948064
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,545.177211,559.823814,14.646602999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6377000000000015,0.3076000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637700000000001, 4.7357000000000005, 4.8513, 4.9651000000000005, 5.077100000000001, 5.2018, 5.5868, 5.7126, 5.8552]","[4.6685, 4.7734000000000005, 4.8852, 5.0065, 5.1291, 5.2504, 5.6338, 5.7491, 5.8924]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.32046176074912414,0.6795382392508791,1,Engaged,"[1, 0]",-1403.0694125948064
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,559.844811,579.521915,19.677103999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6769,0.3492999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8574, 4.9884]","[4.8683000000000005, 5.0288]","[4.6769, 5.1376]","[4.7208000000000006, 5.1821]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.35561306842218743,0.6443869315778148,1,Engaged,"[1, 0]",-1403.0694125948064
34,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,579.5381110000002,594.225415,14.687304000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6784,0.3483,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6784, 4.79, 5.0192000000000005, 5.1352, 5.2513000000000005, 5.3898, 5.5378]","[4.7125, 4.8228, 5.069100000000001, 5.1866, 5.305400000000001, 5.4407000000000005, 5.5768]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.34338628822657846,0.656613711773417,1,Engaged,"[1, 0]",-1403.0694125948064
35,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,594.251311,613.843714,19.592402999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5922, 4.7004]","[4.6187000000000005, 4.7256]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.3396628518622882,0.6603371481377254,1,Engaged,"[1, 0]",-1403.0694125948064
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,613.859511,628.476815,14.61730399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0152],[5.0433],"[4.6084000000000005, 4.7278, 4.868, 5.332800000000001, 5.5095]","[4.6356, 4.7619, 4.8971, 5.376, 5.5349]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.27460988533966507,0.7253901146603261,1,Engaged,"[1, 0]",-1403.0694125948064
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,628.4973110000002,643.229515,14.732204000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7233,0.3932000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7233, 4.8569, 4.9641, 5.0785, 5.199400000000001, 5.336, 5.4625]","[4.7853, 4.901800000000001, 5.0136, 5.1261, 5.2479000000000005, 5.3757, 5.5105]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.2151815043841679,0.784818495615829,1,Engaged,"[1, 0]",-1403.0694125948064
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,643.241711,657.877114,14.635402999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6268, 4.7515, 4.8566, 4.9775, 5.082, 5.0928, 5.208200000000001, 5.331, 5.465, 5.589300000000001]","[4.668200000000001, 4.7795000000000005, 4.8884, 5.008100000000001, 5.085500000000001, 5.1306, 5.2541, 5.374700000000001, 5.5011, 5.635400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.1326545137432744,0.8673454862567398,1,Engaged,"[1, 0]",-1403.0694125948064
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,657.890611,672.495314,14.604702999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5958000000000006, 4.7018, 4.8043000000000005, 4.9106000000000005, 5.0316, 5.1672, 5.4621]","[4.6202000000000005, 4.7377, 4.8424000000000005, 4.952500000000001, 5.0797, 5.2091, 5.490600000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.09253103769523204,0.907468962304769,1,Engaged,"[1, 0]",-1403.0694125948064
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,672.5073110000002,687.2744150000003,14.767104000000018,2.8309,3.8404,1.0094999999999996,4.3404,4.7585000000000015,0.4181000000000008,dzo,dzo,1,,0,1,1,2,-2.0,-2.0,"[4.758500000000001, 4.8798, 5.0053, 5.1024, 5.1119, 5.2298, 5.3537, 5.503]","[4.7895, 4.907500000000001, 5.0298, 5.104, 5.1558, 5.2757000000000005, 5.4002, 5.5322000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.06508736882354939,0.9349126311764389,1,Engaged,"[1, 0]",-1403.0694125948064
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,496.15051100000005,510.796514,14.646003000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6371,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6371, 4.7488, 4.8487, 4.9539, 5.0801]","[4.6676, 4.7842, 4.890000000000001, 5.0026, 5.1304]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.05325093021874542,0.9467490697812445,1,Engaged,"[1, 0]",-1403.0694125948064
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,687.286411,706.979915,19.69350399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6933,0.3631999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6933, 4.8366, 5.1385000000000005]","[4.7441, 4.8803, 5.180400000000001]",[4.9628000000000005],[5.008],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.02932588191364556,0.9706741180863558,1,Engaged,"[1, 0]",-1403.0694125948064
43,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,721.782111,741.3782150000003,19.59610399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0479, 5.214300000000001]","[5.0859000000000005, 5.2533]","[4.5959, 4.7004, 5.357600000000001]","[4.6178, 4.7423, 5.416]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.055887894923259615,0.9441121050767391,1,Engaged,"[1, 0]",-1403.0694125948064
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,741.391711,756.0173139999997,14.62560300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.7409, 4.846900000000001, 4.9619, 5.0799, 5.2117]","[4.6622, 4.7673000000000005, 4.877800000000001, 4.9991, 5.1212, 5.250900000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.045097015321050996,0.9549029846789473,1,Engaged,"[1, 0]",-1403.0694125948064
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,756.029411,770.6526150000003,14.623203999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7192, 4.8174, 4.9214, 5.0351, 5.1677]","[4.6433, 4.7523, 4.8593, 4.9697000000000005, 5.0852, 5.2138]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.08281821942705703,0.9171817805729541,1,Engaged,"[1, 0]",-1403.0694125948064
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,770.6807110000003,785.4456150000003,14.764904,2.8235,3.833,1.0095,4.333,4.756,0.423,ecl,ecl,1,,0,1,1,2,0.0,0.0,[4.9391],[4.9749],"[4.756, 5.0505, 5.204000000000001, 5.3368, 5.4362, 5.5509, 5.670100000000001, 5.808000000000001, 5.9324, 6.0792]","[4.8148, 5.099, 5.2132000000000005, 5.362, 5.4885, 5.605700000000001, 5.7389, 5.8643, 5.9904, 6.1264]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.1057976283276337,0.8942023716723552,1,Engaged,"[1, 0]",-1403.0694125948064
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,785.4688110000003,805.2244139999997,19.755603000000068,2.823,3.8325,1.0095,4.3325000000000005,4.7554,0.4228999999999994,hhc,hhc,1,,0,1,1,2,8.0,8.0,"[4.7554, 5.0589]","[4.7753000000000005, 5.064900000000001]","[4.8512, 5.2054]","[4.9003000000000005, 5.2555000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.10644165728607613,0.8935583427139243,1,Engaged,"[1, 0]",-1403.0694125948064
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,805.237611,824.8358139999997,19.59820300000001,2.8271,3.8366,1.0094999999999996,4.3366,4.598,0.2614000000000001,fsg,fsg,1,,0,1,1,2,2.0,-2.0,"[4.598, 4.6969, 4.8777, 5.1924]","[4.6045, 4.7533, 4.8978, 5.2395000000000005]",[5.0013000000000005],[5.049],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.12691366564297704,0.873086334357019,1,Engaged,"[1, 0]",-1403.0694125948064
49,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,824.888311,844.5593150000003,19.671003999999925,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6708,0.3353999999999999,cfs,cfs,1,,0,1,1,2,-4.0,4.0,[4.980300000000001],[5.0135000000000005],"[4.6708, 4.7846]","[4.7071000000000005, 4.8337]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.13977110691991199,0.8602288930800768,1,Engaged,"[1, 0]",-1403.0694125948064
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,844.576911,864.262514,19.68560300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8285],[4.8734],"[4.6854000000000005, 4.9894, 5.1605]","[4.7197000000000005, 5.0365, 5.1813]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.1348220874585062,0.8651779125414988,1,Engaged,"[1, 0]",-1403.0694125948064
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,864.275411,878.9016140000001,14.626203000000036,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6173,0.2782999999999997,fqq,fqq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6173, 4.7485, 4.859100000000001, 4.9791, 5.1080000000000005, 5.2254000000000005, 5.3521, 5.5083, 5.640000000000001, 5.7677000000000005]","[4.6519, 4.7794, 4.9065, 5.023000000000001, 5.1562, 5.2742, 5.399500000000001, 5.5404, 5.6826, 5.8136]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.12437362670516015,0.875626373294845,1,Engaged,"[1, 0]",-1403.0694125948064
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,878.914811,898.507014,19.592203000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0684000000000005],[5.0871],"[4.5920000000000005, 4.6930000000000005]","[4.612, 4.7304]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.09415032642297182,0.9058496735770352,1,Engaged,"[1, 0]",-1403.0694125948064
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,898.551111,913.320914,14.769803000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7612000000000005,0.4336000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7612000000000005, 4.879, 4.9987, 5.1205, 5.237900000000001, 5.353800000000001, 5.492500000000001]","[4.804600000000001, 4.9162, 5.0316, 5.151800000000001, 5.2786, 5.4061, 5.5311]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.05235954930459767,0.9476404506954097,1,Engaged,"[1, 0]",-1403.0694125948064
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,706.990911,721.769914,14.779002999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7704,0.4428000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7704, 4.8795, 5.0322000000000005, 5.1382, 5.295100000000001]","[4.8007, 4.9322, 5.0693, 5.1967, 5.3377]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.03783920576754746,0.9621607942324547,1,Engaged,"[1, 0]",-1403.0694125948064
