Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4302.08663,4316.708334,14.621704000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7417, 4.8588000000000005, 4.9749, 5.1083, 5.4268, 5.590800000000001, 5.718500000000001, 6.521800000000001]","[4.6436, 4.7917000000000005, 4.9108, 5.032, 5.1535, 5.493, 5.6469000000000005, 5.7712, 6.539700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.6389388857413504,0.3610611142586478,0,Disengaged,"[1, 0]",-1438.6460281704187
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4287.41093,4302.0661340000015,14.655203999999685,2.8206,3.8301,1.0094999999999996,4.3301,4.6469000000000005,0.3168000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6469000000000005, 4.7534, 4.8643, 4.9837, 5.105700000000001]","[4.6966, 4.7998, 4.9173, 5.0379000000000005, 5.1597]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.4105530319959207,0.5894469680040694,1,Engaged,"[1, 0]",-1438.6460281704187
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4272.78493,4287.396234000002,14.611304000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6036, 4.718100000000001, 4.8377, 4.9535, 5.2788]","[4.6429, 4.7694, 4.886, 4.9958, 5.325200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.3770960440019449,0.622903955998059,1,Engaged,"[1, 0]",-1438.6460281704187
269,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4258.12593,4272.767834,14.64190400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6336, 4.7601, 4.9034, 5.0141, 5.1504]","[4.6809, 4.8179, 4.9534, 5.063000000000001, 5.2068]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.2894870545334697,0.7105129454665361,1,Engaged,"[1, 0]",-1438.6460281704187
268,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4238.50473,4258.108634,19.60390400000051,2.8258,3.8353,1.0095,4.3353,4.6037,0.2683999999999997,eva,eva,1,,0,1,1,2,0.0,0.0,"[4.6037, 4.7065, 5.2388]","[4.6343000000000005, 4.764, 5.2878]",[4.8500000000000005],[4.9081],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.3446932500021763,0.655306749997822,1,Engaged,"[1, 0]",-1438.6460281704187
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4223.83893,4238.475534,14.63660400000026,2.8265,3.836,1.0095,4.336,4.6283,0.2923,gct,gct,1,,0,1,1,2,4.0,4.0,"[5.372800000000001, 5.5114, 5.9758, 6.1403]","[5.4192, 5.572500000000001, 6.0304, 6.1991000000000005]","[4.6283, 4.7506, 4.8609, 4.9769000000000005, 5.091200000000001, 5.2132000000000005]","[4.6806, 4.7963000000000005, 4.9114, 5.0304, 5.1475, 5.2700000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.14177291860508534,0.8582270813949265,1,Engaged,"[1, 0]",-1438.6460281704187
266,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4209.1462299999985,4223.821234,14.675003999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5172],[5.5759],"[4.6667000000000005, 4.7828, 4.8893, 4.9964, 5.1157, 5.2366, 5.3604]","[4.7148, 4.8254, 4.936, 5.0479, 5.1714, 5.2907, 5.4213000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.1957644994332982,0.8042355005667066,1,Engaged,"[1, 0]",-1438.6460281704187
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4189.512229999998,4209.1133340000015,19.601103999999395,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6009, 4.8483]","[4.629300000000001, 4.9055]","[4.732200000000001, 4.9842]","[4.7743, 5.0389]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.5009982180055681,0.4990017819944428,0,Disengaged,"[1, 0]",-1438.6460281704187
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4174.85903,4189.500134000001,14.641104000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6334, 4.7523, 4.8689, 4.9998000000000005, 5.1229000000000005, 5.2532000000000005, 5.3883, 5.5275, 5.6764, 5.8346, 5.978000000000001, 6.119800000000001, 6.2567, 6.4199, 6.5834]","[4.678, 4.7984, 4.925, 5.0557, 5.180400000000001, 5.3138000000000005, 5.4534, 5.5846, 5.7474, 5.891, 6.045800000000001, 6.1775, 6.3266, 6.485, 6.6409]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.34449476302011345,0.6555052369798784,1,Engaged,"[1, 0]",-1438.6460281704187
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4160.26163,4174.846434,14.584804000000075,2.823,3.8325,1.0095,4.3325000000000005,4.5765,0.2439999999999997,gdh,gdh,1,,0,1,1,2,4.0,4.0,"[5.5092, 5.738300000000001, 5.8853]","[5.5716, 5.7493, 5.9459]","[4.5765, 4.6079, 4.6723, 4.7821, 4.8939, 5.009, 5.1173, 5.2366, 5.362900000000001]","[4.5906, 4.6138, 4.7215, 4.827, 4.9424, 5.0579, 5.171, 5.2936000000000005, 5.4238]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.11355854064565894,0.8864414593543323,1,Engaged,"[1, 0]",-1438.6460281704187
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4145.61083,4160.243434,14.632604000000356,2.8243,3.8338,1.0095,4.3338,4.6243,0.2904999999999997,fdm,fdm,1,,0,1,1,2,2.0,-2.0,"[4.7327, 5.6205, 6.0007]","[4.7908, 5.6759, 6.054]","[4.6243, 4.66, 4.8617, 4.9789, 5.0961, 5.2188, 5.3343, 5.4577]","[4.6356, 4.6702, 4.9184, 5.028300000000001, 5.1486, 5.2738000000000005, 5.3909, 5.5141]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.15201865149209542,0.8479813485078972,1,Engaged,"[1, 0]",-1438.6460281704187
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4130.93293,4145.596934,14.664004000000205,2.8262,3.8357,1.0095,4.3357,4.6563,0.3205999999999998,cqi,cqi,1,,0,1,1,2,-4.0,4.0,"[4.6563, 4.7792, 4.8907, 5.0093000000000005, 5.1326, 5.2649, 5.3998, 5.5384, 5.6746, 5.8292, 5.9993, 6.583600000000001, 6.75, 6.9417]","[4.699800000000001, 4.8257, 4.9425, 5.0635, 5.191400000000001, 5.3249, 5.464700000000001, 5.6002, 5.7433000000000005, 5.8806, 6.0587, 6.587400000000001, 6.808000000000001, 6.9435]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.7281890545921109,0.2718109454078985,0,Disengaged,"[1, 0]",-1438.6460281704187
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4116.24493,4130.917934,14.67300400000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.7807, 4.8929, 5.010800000000001, 5.1378, 5.2736, 5.4141, 5.5604000000000005, 5.9227, 6.0669, 6.2099, 6.3502, 6.495, 6.6424]","[4.7049, 4.8219, 4.9431, 5.0619000000000005, 5.1954, 5.3337, 5.480700000000001, 5.613700000000001, 5.9789, 6.1333, 6.277200000000001, 6.4112, 6.5575, 6.710500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.8513001599054547,0.14869984009453904,0,Disengaged,"[1, 0]",-1438.6460281704187
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4101.563929999998,4116.226334,14.662403999999695,2.8309,3.8404,1.0094999999999996,4.3404,4.6547,0.3143000000000002,drw,drw,1,,0,1,1,2,-2.0,2.0,"[4.6547, 4.7713, 4.8842, 5.0115, 5.1367, 5.2685, 5.411300000000001, 5.5522, 5.689, 5.835100000000001, 6.0152, 6.214]","[4.6965, 4.817, 4.9442, 5.0644, 5.1877, 5.3314, 5.4754000000000005, 5.6138, 5.7477, 5.8870000000000005, 6.0840000000000005, 6.2716]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.9509569698771921,0.04904303012281527,0,Disengaged,"[1, 0]",-1438.6460281704187
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4086.87003,4101.486334,14.616304000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6086, 4.718500000000001, 4.8235, 4.9523, 5.0757, 5.2090000000000005, 5.3535, 5.4884, 5.633100000000001, 5.7731, 6.284000000000001]","[4.6547, 4.7582, 4.8785, 5.002800000000001, 5.1359, 5.2655, 5.413600000000001, 5.5478000000000005, 5.6924, 5.8276, 6.333]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.9640438400503771,0.035956159949617914,0,Disengaged,"[1, 0]",-1438.6460281704187
275,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4351.07003,4370.668034,19.598004000000397,2.8206,3.8301,1.0094999999999996,4.3301,4.5978,0.2677000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5978, 4.7194]","[4.6365, 4.7674]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.9940011709260448,0.005998829073941705,0,Disengaged,"[1, 0]",-1438.6460281704187
276,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4370.68773,4385.414234000002,14.726504000000205,2.8309,3.8404,1.0094999999999996,4.3404,4.7188,0.3784,byr,byr,1,,0,1,1,2,-8.0,8.0,"[4.7188, 4.8414, 4.954400000000001, 5.0872, 5.232200000000001, 5.4316]","[4.7544, 4.8843000000000005, 5.0114, 5.141900000000001, 5.2853, 5.4874]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.9723417827994604,0.027658217200544018,0,Disengaged,"[1, 0]",-1438.6460281704187
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4385.42623,4400.025634000001,14.599403999999595,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.7071000000000005, 4.8125, 4.933, 5.0528, 5.1843, 5.3114, 5.449, 5.939]","[4.6265, 4.7442, 4.8644, 4.980700000000001, 5.108700000000001, 5.2338000000000005, 5.3711, 5.492100000000001, 5.9824]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.909277176278185,0.09072282372181695,0,Disengaged,"[1, 0]",-1438.6460281704187
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4400.04133,4419.629134000002,19.587803999999768,2.8225,3.832,1.0095,4.332,4.5876,0.2556000000000002,ejb,ejb,1,,0,1,1,2,0.0,-0.0,"[4.5876, 4.69, 4.798]","[4.6173, 4.735, 4.8457]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.8495508481598681,0.15044915184012309,0,Disengaged,"[1, 0]",-1438.6460281704187
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4699.25673,4713.856234000001,14.599503999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5918, 4.6909, 4.7964, 4.9186000000000005, 5.0422, 5.1737, 5.3101, 5.4542, 5.5978, 5.798500000000001, 5.9458, 6.1416]","[4.6195, 4.7275, 4.8459, 4.9714, 5.093500000000001, 5.230700000000001, 5.3594, 5.5125, 5.6631, 5.8586, 6.0149, 6.198300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.5835515711081521,0.41644842889185385,0,Disengaged,"[1, 0]",-1438.6460281704187
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4684.58433,4699.244133,14.659803000000466,2.8249,3.8344,1.0095,4.3344000000000005,4.6515,0.3170999999999999,fcp,fcp,1,,0,1,1,2,2.0,-2.0,"[5.1207, 5.2457]","[5.1633, 5.3016000000000005]","[4.6515, 4.7531, 4.8593, 4.9743]","[4.691800000000001, 4.7971, 4.9123, 5.0282]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.16573275123465936,0.8342672487653474,1,Engaged,"[1, 0]",-1438.6460281704187
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4669.95403,4684.573434,14.619404000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6117, 4.728800000000001, 4.8407, 4.9572, 5.086, 5.217700000000001, 5.3541, 5.4843, 5.621300000000001, 5.7675, 6.1169]","[4.6532, 4.762700000000001, 4.8894, 5.008, 5.1401, 5.276800000000001, 5.4081, 5.5474000000000006, 5.676200000000001, 5.8226, 6.1816]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.16287322846018104,0.8371267715398206,1,Engaged,"[1, 0]",-1438.6460281704187
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4655.34033,4669.942534000002,14.6022039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5939000000000005,0.2638000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5939000000000005, 4.6883, 4.796600000000001, 4.9122, 5.0275, 5.1508, 6.1874]","[4.6271, 4.7262, 4.8439000000000005, 4.9623, 5.080500000000001, 5.2075000000000005, 6.2053]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.10791549563487332,0.8920845043651351,1,Engaged,"[1, 0]",-1438.6460281704187
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4640.72783,4655.329334,14.601504000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.7068, 4.824800000000001, 4.9478, 5.0736, 5.201700000000001, 5.3411, 5.5118, 5.8666]","[4.6298, 4.7504, 4.875, 5.0016, 5.1271, 5.2614, 5.3950000000000005, 5.5671, 5.9252]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.15871858023722984,0.8412814197627733,1,Engaged,"[1, 0]",-1438.6460281704187
