Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,763.656512,783.295515,19.639003,2.8294,3.8389,1.0095,4.3389000000000015,4.6388,0.2998999999999991,hlt,hlt,1,,0,1,1,2,8.0,-8.0,"[4.6388, 4.773000000000001, 4.9030000000000005, 5.2716, 5.446400000000001]","[4.6729, 4.8066, 4.9493, 5.3211, 5.4823]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.33035473297540735,0.669645267024606,1,Engaged,"[0, 1]",-1484.8182928210176
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,748.974111,763.6236150000003,14.64950399999998,2.8309,3.8404,1.0094999999999996,4.3404,4.6409,0.3005000000000004,doz,doz,1,,0,1,1,2,-2.0,-2.0,"[4.6409, 5.0932, 5.2268, 5.3868, 5.551, 5.6858, 5.840800000000001, 5.994000000000001, 6.128900000000001, 6.2864]","[4.6549000000000005, 5.1323, 5.2933, 5.4628000000000005, 5.6033, 5.7495, 5.9023, 6.0436000000000005, 6.1912, 6.342300000000001]","[4.7594, 4.9127]","[4.8155, 4.9669]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.2040424585633644,0.7959575414366326,1,Engaged,"[0, 1]",-1484.8182928210176
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,734.350212,748.962515,14.612302999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603000000000001, 4.7377, 4.8874, 5.022, 5.183]","[4.6462, 4.787100000000001, 4.9288, 5.0723, 5.2236]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.20155668461982965,0.7984433153801633,1,Engaged,"[0, 1]",-1484.8182928210176
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,719.7356120000003,734.339515,14.60390300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7398],[4.773000000000001],"[4.5946, 4.9149, 5.048, 5.196400000000001, 5.3478, 5.5102, 5.653300000000001, 5.8169]","[4.6191, 4.9635, 5.0962000000000005, 5.255, 5.4058, 5.5583, 5.712400000000001, 5.8695]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.15977687061571197,0.8402231293843004,1,Engaged,"[0, 1]",-1484.8182928210176
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,705.046811,719.7228150000003,14.676003999999919,2.8241,3.8336,1.0095,4.3336000000000015,4.6674000000000015,0.3338000000000001,cij,cij,1,,0,1,1,2,-4.0,4.0,"[4.667400000000001, 4.7796, 4.9203, 5.0521, 5.1869000000000005, 5.326700000000001, 5.4655000000000005, 5.594, 5.7862]","[4.698300000000001, 4.821400000000001, 4.9612, 5.102, 5.2377, 5.3776, 5.5021, 5.6448, 5.8201]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.07532491104429287,0.9246750889556975,1,Engaged,"[0, 1]",-1484.8182928210176
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,979.353811,994.035615,14.681804000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6725,0.3424000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6725, 4.8121, 4.9782, 5.1365, 5.3035000000000005, 5.4683, 5.6391, 5.7987, 5.968100000000001, 6.1437, 6.3173, 6.522600000000001]","[4.7253, 4.8737, 5.036700000000001, 5.1944, 5.3604, 5.5273, 5.694500000000001, 5.8500000000000005, 6.026400000000001, 6.2167, 6.3765, 6.5667]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.0724120108010133,0.9275879891989831,1,Engaged,"[0, 1]",-1484.8182928210176
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,690.253012,705.0304150000003,14.777402999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7688000000000015,0.4412000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.768800000000001, 4.8931, 5.1246, 5.2654000000000005, 5.416, 5.5397, 5.6634, 5.7958, 5.939100000000001]","[4.798900000000001, 4.9081, 5.1698, 5.3116, 5.4538, 5.5781, 5.7087, 5.8388, 5.977600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.03791282580676939,0.9620871741932449,1,Engaged,"[0, 1]",-1484.8182928210176
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,994.0679119999999,1008.741515,14.673603000000071,2.8209,3.8304,1.0095,4.3304,4.665,0.3346,bdf,bdf,1,,0,1,1,2,-8.0,-8.0,"[4.665, 4.8003, 4.9131, 5.0439, 5.1673, 5.2969, 5.447900000000001, 5.630800000000001, 5.799]","[4.6853, 4.8058000000000005, 4.936100000000001, 5.0724, 5.2027, 5.3368, 5.4962, 5.6666, 5.8331]","[5.9783, 6.1591000000000005]","[6.0280000000000005, 6.2003]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.01297552672042678,0.9870244732795781,1,Engaged,"[0, 1]",-1484.8182928210176
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1023.466512,1043.2018150000001,19.73530299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7351,0.4050000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7351, 5.2334000000000005]","[4.7659, 5.2780000000000005]","[4.873600000000001, 5.046, 5.460100000000001]","[4.9249, 5.0656, 5.476100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.0059425678627005405,0.9940574321372969,1,Engaged,"[0, 1]",-1484.8182928210176
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1298.058012,1312.7633150000001,14.705302999999954,2.8265,3.8360000000000003,1.0095,4.336,4.6967,0.3606999999999996,col,col,1,,0,1,1,2,-4.0,4.0,"[4.6967, 4.8174, 4.9575000000000005, 5.096900000000001, 5.2239, 5.3563, 5.5011, 5.6704]","[4.7273000000000005, 4.8545, 4.9914000000000005, 5.1303, 5.2552, 5.395300000000001, 5.548, 5.7133]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.014194495830038534,0.9858055041699509,1,Engaged,"[0, 1]",-1484.8182928210176
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1283.4091119999996,1298.0387150000001,14.62960299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.7462, 4.8668000000000005, 4.9932, 5.1195, 5.2481, 5.418200000000001]","[4.656000000000001, 4.7756, 4.9021, 5.034800000000001, 5.1611, 5.2953, 5.437200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.04044224925213179,0.9595577507478555,1,Engaged,"[0, 1]",-1484.8182928210176
79,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1268.607112,1283.388915,14.781803000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7732,0.4455999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7732, 4.8964, 5.0269, 5.2, 5.3708, 5.5084]","[4.8047, 4.9451, 5.0934, 5.2587, 5.4139, 5.549]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.0687807371722474,0.9312192628277504,1,Engaged,"[0, 1]",-1484.8182928210176
78,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1248.998012,1268.591515,19.59350300000005,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5933,0.2576999999999998,cjp,cjp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5933, 4.7188]","[4.625, 4.771]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.108173068887417,0.8918269311125725,1,Engaged,"[0, 1]",-1484.8182928210176
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1229.367112,1248.977915,19.61080300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6106, 4.738700000000001, 4.8731]","[4.6347000000000005, 4.772200000000001, 4.9106000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.035848407890318935,0.9641515921096878,1,Engaged,"[0, 1]",-1484.8182928210176
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1214.745811,1229.350115,14.604303999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.7269000000000005, 4.8593, 4.995, 5.1249, 5.2583, 5.4049000000000005, 5.5785]","[4.6329, 4.7564, 4.9021, 5.0362, 5.1728000000000005, 5.3072, 5.4619, 5.6073]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.040519528958103006,0.9594804710418907,1,Engaged,"[0, 1]",-1484.8182928210176
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1200.075212,1214.732915,14.657703000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.6644000000000005, 4.8799, 5.011, 5.1454, 5.2975, 5.4335, 5.5506, 5.6768, 5.831300000000001, 5.993]","[4.663600000000001, 4.6657, 4.9141, 5.0427, 5.1867, 5.341, 5.4716000000000005, 5.5979, 5.7274, 5.893400000000001, 6.041]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.04372289003517922,0.9562771099648146,1,Engaged,"[0, 1]",-1484.8182928210176
74,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1180.415111,1200.035315,19.62020400000005,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.62,0.2789000000000001,gyo,gyo,1,,0,1,1,2,4.0,-4.0,"[4.62, 4.7433000000000005, 4.8738]","[4.6318, 4.7709, 4.9087000000000005]",[5.2194],[5.2663],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.047647905620760704,0.952352094379253,1,Engaged,"[0, 1]",-1484.8182928210176
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1165.731012,1180.3983150000001,14.667302999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6587000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6587000000000005, 4.7789, 4.9088, 5.0511, 5.1882, 5.3295, 5.4669, 5.6128, 5.7423, 5.8829, 6.0568]","[4.6846000000000005, 4.8121, 4.9415, 5.0872, 5.2315000000000005, 5.3696, 5.518400000000001, 5.6574, 5.7936000000000005, 5.9228000000000005, 6.0742]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.0909539532108824,0.9090460467891177,1,Engaged,"[0, 1]",-1484.8182928210176
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1151.1145119999999,1165.720515,14.606002999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5967, 4.7272, 4.8542000000000005, 4.9937000000000005, 5.1468, 5.330500000000001, 5.4901, 5.6673]","[4.633100000000001, 4.7761000000000005, 4.9109, 5.0539000000000005, 5.2051, 5.3926, 5.5473, 5.7126]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.1466338058521415,0.8533661941478569,1,Engaged,"[0, 1]",-1484.8182928210176
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1136.516112,1151.103315,14.587203000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5779000000000005,0.2478000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5779000000000005, 4.7004, 4.8325000000000005, 4.9772, 5.1313, 5.303, 5.4785, 5.6458, 5.8398]","[4.62, 4.7508, 4.8909, 5.041300000000001, 5.1952, 5.3689, 5.5433, 5.7175, 5.8823]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.15956752423842038,0.8404324757615863,1,Engaged,"[0, 1]",-1484.8182928210176
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1121.8980119999999,1136.503015,14.605002999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5957, 4.7054, 4.8508, 4.976100000000001, 5.1321, 5.2855, 5.4542, 5.641500000000001, 5.8421, 6.0074000000000005, 6.161300000000001, 6.4039]","[4.6205, 4.756200000000001, 4.8905, 5.03, 5.1868, 5.3424000000000005, 5.5128, 5.6985, 5.9005, 6.0571, 6.2275, 6.4571000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.1323755753030387,0.8676244246969614,1,Engaged,"[0, 1]",-1484.8182928210176
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1107.081412,1121.886215,14.804802999999993,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7962,0.4590999999999994,bzf,bzf,1,,0,1,1,2,-8.0,8.0,"[4.7962, 4.9223, 5.0617, 5.1966, 5.33, 5.4797, 5.601500000000001, 5.7374]","[4.8292, 4.9574, 5.0906, 5.2331, 5.3801000000000005, 5.5172, 5.6456, 5.7843]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.06114853540608415,0.9388514645939244,1,Engaged,"[0, 1]",-1484.8182928210176
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1087.3953119999999,1107.054915,19.65960299999984,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6594000000000015,0.3219000000000003,fsj,fsj,1,,0,1,1,2,2.0,-2.0,"[4.659400000000001, 4.780200000000001, 4.9036, 5.2758]","[4.6843, 4.8180000000000005, 4.95, 5.307]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.04328484238457199,0.9567151576154288,1,Engaged,"[0, 1]",-1484.8182928210176
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1072.603512,1087.369515,14.766003000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7574000000000005,0.4298000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7574000000000005, 4.895700000000001, 5.0315, 5.1708, 5.301, 5.4332, 5.5888, 5.7405, 5.8776, 6.0122, 6.1459, 6.2861, 6.424300000000001, 6.5604000000000005, 6.7250000000000005]","[4.7919, 4.9322, 5.0736, 5.214700000000001, 5.3531, 5.492, 5.6428, 5.7917000000000005, 5.9309, 6.0598, 6.1963, 6.3359000000000005, 6.4699, 6.611000000000001, 6.765300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.0636382206800608,0.9363617793199299,1,Engaged,"[0, 1]",-1484.8182928210176
