Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,382.946612,388.702815,5.756202999999972,2.8206,3.8301,1.0094999999999996,4.4923,4.7477,0.2553999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2878, 5.442200000000001]","[5.3379, 5.4688]","[4.7477, 4.9228000000000005, 5.0303, 5.1538, 5.2841000000000005, 5.4368]","[4.8708, 4.976, 5.0925, 5.211, 5.337000000000001, 5.4748]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6621999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.6717266580344473,0.18292270366332203,0.1453506383022271
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,388.719612,396.64221499999996,7.922603000000037,2.8181000000000003,4.9225,2.1044,4.5865,4.9224000000000006,0.3359000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1721],[5.2352],"[4.9224000000000006, 5.0359]","[4.963900000000001, 5.0901000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7588999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.5993819151023726,0.18174975495581314,0.21886832994181926
61,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,396.658112,404.829415,8.171302999999966,2.8206,5.171200000000002,2.3506000000000005,4.6592,5.1711,0.5118999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1711, 5.3340000000000005]","[5.199800000000001, 5.3660000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8291,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.5840109615269823,0.2038468547915675,0.21214218368145227
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,404.84261200000003,410.626215,5.783603000000028,2.8206,3.8301,1.0094999999999996,4.4488,4.7751,0.3262999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3571],[5.3861],"[4.7751, 5.603000000000001, 5.7248]","[5.5317, 5.659800000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6187,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.3889983085687455,0.06996225810631244,0.5410394333249481
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,410.64081200000004,416.774615,6.1338029999999995,2.8206,3.8301,1.0094999999999996,4.7698,5.1253,0.3555000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1253, 5.1826, 5.1881, 5.1985, 5.3458000000000006, 5.4695, 5.601100000000001, 5.7454, 6.0901000000000005]","[5.182300000000001, 5.1871, 5.1978, 5.2859, 5.4034, 5.5343, 5.6656, 5.7997000000000005, 6.125100000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9396999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.22106673191800374,0.03690141259443262,0.7420318554875622
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,416.79051200000004,424.70151500000003,7.911002999999994,2.8181000000000003,4.9109,2.0927999999999995,4.6465000000000005,4.9108,0.2642999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.137300000000001, 5.7385]","[5.1844, 5.784000000000001]","[4.9108, 5.0083, 5.2875000000000005]","[4.9416, 5.0515, 5.3293]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8189000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.06641331826225623,0.010360685089345324,0.9232259966483914
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,424.718212,430.751815,6.033603000000028,2.8294,3.8389,1.0095,4.7308,5.0251,0.2942999999999998,hgy,hgy,1,,0,0,1,1,8.0,8.0,[],[],"[5.0251, 5.218100000000001, 5.343500000000001, 5.4767, 5.6157]","[5.158, 5.2795000000000005, 5.4096, 5.5331, 5.6618]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8919000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.03015624071969767,0.0031040508444758275,0.9667397084358211
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,430.76761100000004,438.52231500000005,7.754704000000004,2.8181000000000003,4.7546,1.9365,4.5181,4.7545,0.2363999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1237],[5.1448],"[4.7545, 4.8523000000000005, 4.9598]","[4.794300000000001, 4.8969000000000005, 5.0112000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6905000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.008429369852092805,0.0011960246810145125,0.9903746054668886
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,438.539312,446.43361500000003,7.8943029999999785,2.8181000000000003,4.8942000000000005,2.0761000000000003,4.5954000000000015,4.8941,0.2986999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1384],[5.1756],"[4.8941, 4.9942, 5.28]","[4.9184, 5.046, 5.319500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7678000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.003431253829920906,0.0003816065244508966,0.9961871396456324
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,446.449512,454.05191500000006,7.602402999999981,2.8181000000000003,4.6023000000000005,1.7842000000000002,4.3403,4.6022,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8509],[4.8721000000000005],"[4.6022, 4.6852]","[4.6216, 4.7329]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5126999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.003192266293008085,0.0007074150885167003,0.9961003186184801
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,454.06881200000004,460.10571600000003,6.036903999999992,2.8206,3.8301,1.0094999999999996,4.6866,5.0284,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0284, 5.1343000000000005, 5.2546, 5.3856, 5.5163, 5.655]","[5.0773, 5.191800000000001, 5.3193, 5.4469, 5.5803, 5.703600000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8565,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.006940510240822393,0.00457213035995337,0.9884873593992198
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,460.122112,465.832015,5.709902999999998,2.8206,3.8301,1.0094999999999996,4.4191,4.7014000000000005,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7014000000000005, 4.931500000000001, 5.0586, 5.1978, 5.3581]","[4.8643, 4.9952000000000005, 5.1384, 5.266, 5.3870000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.589,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.010422522593483044,0.010869886386195796,0.9787075910203161
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,465.85001100000005,471.82441500000004,5.974403999999992,2.8181000000000003,3.8276,1.0094999999999996,4.5721,4.9674000000000005,0.3953000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9674000000000005, 4.9978, 5.1841, 5.322500000000001, 5.4447, 5.5924000000000005, 5.7317, 5.8863]","[4.9953, 5.0256, 5.2476, 5.3798, 5.5235, 5.6603, 5.8043000000000005, 5.9438]",[5.0605],[5.1097],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7444999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.013481461785605315,0.01724804919300647,0.9692704890213849
72,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,471.83991100000003,479.587215,7.747304000000043,2.8181000000000003,4.7472,1.9291,4.4719000000000015,4.7471000000000005,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8763000000000005, 4.972]","[4.887700000000001, 5.0074000000000005]","[4.7471000000000005, 5.0829, 5.2099]","[4.7633, 5.1353, 5.2607]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6443000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.005162781649147172,0.0005590022410100047,0.9942782161098493
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,479.604312,485.36131500000005,5.757002999999997,2.8206,3.8301,1.0094999999999996,4.4658000000000015,4.7485,0.2826999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7485, 5.0685, 5.2007, 5.3407]","[5.004, 5.134, 5.271100000000001, 5.4002]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6357000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0048951249792283345,0.0014365873163988826,0.9936682877043729
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,485.37921100000005,493.054115,7.674904000000026,2.8181000000000003,4.6748,1.8567,4.3393000000000015,4.6747000000000005,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.945600000000001],[4.996700000000001],"[4.6747000000000005, 5.1056]","[4.7255, 5.1363]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5117000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.00411384649464697,0.0016443315735270867,0.9942418219318201
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,493.069611,499.09771500000005,6.028103999999986,2.8206,3.8301,1.0094999999999996,4.7217,5.0196000000000005,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0196000000000005, 5.074800000000001, 5.0812, 5.0849, 5.1000000000000005, 5.1146, 5.1239, 5.247800000000001, 5.3829, 5.5225]","[5.073, 5.0763, 5.0822, 5.0883, 5.1028, 5.1172, 5.1851, 5.3177, 5.452, 5.580500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8916,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.00687188250303124,0.00347534790842854,0.9896527695885431
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,499.11481100000003,507.06711500000006,7.9523040000000265,2.8181000000000003,4.9522,2.1341,4.6239,4.9521000000000015,0.3282000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2335, 5.3585]","[5.2618, 5.3969000000000005]","[4.952100000000001, 5.0674]","[4.9993, 5.115200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7962999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.00928198767364733,0.0061908281961733855,0.984527184130176
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,507.083811,512.904215,5.820403999999996,2.8181000000000003,3.8276,1.0094999999999996,4.5154000000000005,4.8134000000000015,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.813400000000001, 4.9191, 5.0657000000000005, 5.1896, 5.3231, 5.4633, 5.5864, 5.7324]","[4.8599000000000006, 4.9635, 5.1113, 5.2549, 5.3948, 5.5153, 5.6563, 5.799300000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6878000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.022264612717123402,0.01788344251683831,0.9598519447660445
78,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,512.919212,520.724315,7.805103000000031,2.8181000000000003,4.8050000000000015,1.9869000000000003,4.5232,4.8049,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9299, 5.0575, 5.4854, 5.6107000000000005, 5.7575]","[4.9392000000000005, 5.107, 5.546, 5.6844, 5.827500000000001]","[4.8049, 5.3459, 6.110600000000001]","[4.8174, 5.3712, 6.1483]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6955999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.02303585456448083,0.01231740255414888,0.9646467428813634
79,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,520.739512,526.644615,5.905103000000054,2.8181000000000003,3.8276,1.0094999999999996,4.4839,4.8981,0.4142000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8981, 5.1417, 5.413600000000001, 5.5389, 5.687, 5.8512]","[4.9354000000000005, 5.1943, 5.4625, 5.6181, 5.7794]","[5.040900000000001, 5.2939]","[5.0673, 5.338500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6562999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.04285830361466012,0.12626018408776543,0.830881512297569
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,526.660612,532.453215,5.7926029999999855,2.8181000000000003,3.8276,1.0094999999999996,4.4574,4.7856000000000005,0.3282000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7856000000000005, 4.907500000000001, 5.0453, 5.196400000000001, 5.356800000000001, 5.5033, 5.6447]","[0.012, 4.8445, 4.9778, 5.1229000000000005, 5.2834, 5.4257, 5.5587, 5.6978]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6297999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.04524794884335038,0.15125980576035952,0.8034922453962879
