Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1353.648728,1359.258018,5.609290000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5997, 4.7073, 4.8154, 4.9248, 5.0636, 5.1995000000000005]","[4.6402, 4.7475000000000005, 4.8582, 4.9762, 5.1141000000000005, 5.2442]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9997285275998187,0.00015507672321385616,0.00011639567696513961
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1359.2675279999999,1364.898318,5.630789999999934,2.8254,3.8349,1.0095,4.3349,4.6201,0.2851999999999997,bxa,bxa,1,,0,1,0,1,-8.0,-8.0,"[4.6201, 4.7171, 4.8183, 4.9246, 5.041, 5.3168000000000015, 5.4845000000000015]","[4.6562, 4.7554, 4.8585, 4.9662000000000015, 5.0839, 5.3537, 5.5083]",[5.197500000000002],[5.2179],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9997585434251178,0.00019341042572957261,4.8046149157509817e-05
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1364.913728,1370.505418,5.591689999999971,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.581,0.2454000000000001,bgt,bgt,1,,0,1,0,1,-8.0,8.0,"[4.581, 4.668, 4.7711000000000015, 4.8829, 4.9957, 5.1095000000000015, 5.2296000000000005, 5.356, 5.4852]","[4.5935000000000015, 4.7084, 4.8135, 4.9281000000000015, 5.0392, 5.1544, 5.2799000000000005, 5.4036, 5.5307]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9997509572389865,0.00019874343813580658,5.029932287548453e-05
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1370.547828,1376.222118,5.674289999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6636000000000015,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6636000000000015, 4.7659, 4.872, 4.988, 5.1173, 5.2551000000000005, 5.4138]","[0.0058000000000000005, 4.7042, 4.8092000000000015, 4.9143, 5.0373, 5.167999999999999, 5.3007, 5.4460000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998080277939916,0.00014428719933591897,4.768500667933336e-05
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1376.250528,1381.863918,5.613389999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6038000000000014, 4.7185000000000015, 4.8252000000000015, 4.9477, 5.0669, 5.1992, 5.3296]","[4.6507000000000005, 4.7551000000000005, 4.8726, 4.9923, 5.1165, 5.2481, 5.3735]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998752662439035,6.31732781036177e-05,6.156047798824478e-05
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1381.872328,1387.493418,5.621090000000094,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6104,0.2728999999999999,ejt,ejt,1,,0,1,1,2,0.0,-0.0,"[4.6104, 4.7087, 4.814, 4.9284, 5.0573000000000015, 5.1924, 5.3424000000000005]","[4.649, 4.752000000000002, 4.8559, 4.973, 5.1031, 5.2425000000000015, 5.3836]",[],[0.0083],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998840431383289,6.732954174722587e-05,4.862731992661723e-05
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1387.5067279999994,1393.126818,5.620089999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6105, 4.7173, 4.8292, 4.9546, 5.0826, 5.2045, 5.3282, 5.4561, 5.597]","[4.6509, 4.758, 4.8741, 5.0045, 5.1313, 5.2494000000000005, 5.3743, 5.4994000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998768927755691,3.277339725627394e-05,9.033382717026715e-05
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1393.1444279999994,1398.827818,5.683389999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6738,0.3437000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6738, 4.7928000000000015, 4.9105, 5.0347, 5.1596, 5.2831, 5.4062, 5.5517]","[4.7222, 4.8359000000000005, 4.9609000000000005, 5.0816, 5.205500000000002, 5.328600000000002, 5.4515, 5.5846]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998431963951991,4.4517686104456975e-05,0.00011228591870007485
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1398.847828,1404.476218,5.628390000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7325, 4.8375, 4.9568, 5.0788, 5.2156, 5.3375, 5.4934]","[4.6614, 4.7697, 4.8803, 5.003, 5.1291, 5.261900000000002, 5.3806, 5.5189]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998562390464737,5.3245573207457366e-05,9.051538031828408e-05
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1404.4959279999994,1410.120618,5.624689999999874,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7206, 4.8256000000000006, 4.9379, 5.0654, 5.1993, 5.3333, 5.4748]","[4.6551, 4.7628, 4.8706000000000005, 4.9856, 5.1123, 5.2419, 5.3763000000000005, 5.5192000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9999138256650144,6.13298014478875e-05,2.4844533539728485e-05
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1410.148628,1415.812018,5.663390000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6527, 4.7528000000000015, 4.8579, 4.9668, 5.0844000000000005, 5.2086000000000015, 5.3359000000000005, 5.4765000000000015, 5.6281]","[0.0038, 4.6906, 4.7941, 4.9016, 5.0114, 5.1322, 5.2517000000000005, 5.3779, 5.5188000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9999115878471969,5.8493835975926406e-05,2.9918316832253098e-05
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1415.822128,1421.4442179999999,5.622090000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7295, 4.8406, 4.9593, 5.0915, 5.2156, 5.3690000000000015]","[4.6539, 4.7733, 4.8839999999999995, 5.0116000000000005, 5.1416, 5.2608000000000015, 5.3873000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.99993388266275,2.7683378219235508e-05,3.843395902791129e-05
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1421.460028,1427.0565179999999,5.596490000000131,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5858, 4.6818, 4.7893, 4.8975, 5.0117, 5.1325, 5.2628, 5.4013]","[4.6196, 4.7228, 4.8319, 4.9437000000000015, 5.0577000000000005, 5.1804000000000014, 5.3061, 5.4358]","[5.4279, 5.5469]","[5.4396, 5.5710000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9999463292473928,3.710092603383686e-05,1.6569826570526397e-05
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1427.256528,1432.970218,5.713690000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.7041,0.3740000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4908],[5.5388],"[4.7041, 4.8227, 4.9438, 5.0697, 5.1954, 5.3387, 5.6538]","[4.7519, 4.8744000000000005, 4.9945, 5.1199, 5.2491, 5.3904000000000005, 5.6879]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9999320041037588,3.1609171953453296e-05,3.6386724289919057e-05
234,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1432.9886279999994,1440.579518,7.590889999999945,2.825,4.5908000000000015,1.7658000000000014,4.3345,4.5907,0.2561999999999997,eqc,eqc,1,,0,1,1,2,0.0,0.0,"[4.5907, 4.6942]","[4.627, 4.7376000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9999014503637391,7.328998895747831e-05,2.525964730251273e-05
235,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1440.621428,1446.276818,5.655390000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6458, 4.7631000000000006, 4.8735, 5.0029, 5.1284, 5.2554, 5.3958]","[4.6958, 4.8015, 4.9196, 5.0532, 5.1770000000000005, 5.303999999999999, 5.4377]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998846997585691,7.634902246404707e-05,3.895121896379815e-05
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1446.283428,1451.880418,5.5969900000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5863000000000005, 4.6739999999999995, 4.7741, 4.8784, 4.9965, 5.1287, 5.2597000000000005, 5.3971, 5.5469]","[4.6132, 4.7129, 4.8127, 4.9243000000000015, 5.0474000000000006, 5.1783, 5.3052, 5.4425, 5.5859000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9998378952720209,0.0001445008903667817,1.760383760577212e-05
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1451.905628,1459.500018,7.594389999999976,2.8256,4.5943000000000005,1.7687000000000004,4.3351000000000015,4.5942,0.2590999999999992,fcr,fcr,1,,0,1,1,2,2.0,-2.0,"[4.5942, 4.7068]","[4.6348, 4.746]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9997395124876512,0.00022000420514862922,4.0483307196586845e-05
238,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1459.5103279999994,1465.171218,5.660889999999881,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6513, 4.758, 4.8692, 4.9903, 5.1172, 5.241700000000002, 5.3654, 5.5082]","[4.6930000000000005, 4.7961, 4.9151, 5.0361, 5.1621000000000015, 5.2884, 5.4072000000000005, 5.5445]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9997332813082279,0.00021958403615471148,4.71346556182514e-05
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1465.192928,1470.8074179999999,5.61449000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6038000000000014,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6038000000000014, 4.7017000000000015, 4.8034, 4.9123, 5.0343, 5.1629000000000005, 5.307, 5.4452]","[4.6391, 4.7394, 4.8418, 4.9538, 5.0761, 5.2069, 5.3476, 5.4843]",[5.5998],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.999627892463159,0.0003532679936747486,1.8839543169966928e-05
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1470.828028,1476.433618,5.60559000000012,2.8218,3.8313,1.0095,4.3313000000000015,4.5949,0.2635999999999994,dgd,dgd,1,,0,1,1,2,-2.0,2.0,"[4.5949, 4.6906, 4.8024, 4.9294, 5.0708, 5.2304]","[4.6305000000000005, 4.7313, 4.8461, 4.9695, 5.1081, 5.2651]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.999438619786816,0.0005234528704352773,3.7927342746098773e-05
