Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
424,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2678.34341,2686.507113,8.163703000000169,2.8181000000000003,5.1636000000000015,2.3455000000000013,4.6699,5.1635,0.4935999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.3214000000000015, 5.602600000000002, 5.9049000000000005, 6.1016]","[0.0307, 5.3519000000000005, 5.6461000000000015, 5.9832, 6.1713000000000005]","[5.1635, 5.4544000000000015, 5.7639000000000005]","[5.1937000000000015, 5.4903, 5.8014]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8422999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9738141191188429,0.0010446483600651101,0.025141232521099312
425,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2686.52191,2692.572014,6.050103999999919,2.8181000000000003,3.8276,1.0094999999999996,4.6919,5.043,0.3510999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.043, 5.1724000000000006, 5.1832, 5.3196, 5.4435, 5.5811, 5.7175, 5.8445]","[5.1017, 5.1761, 5.2282, 5.3654, 5.4984, 5.6305000000000005, 5.7627000000000015, 5.8931]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8643000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9830353894692722,0.0008413131601890707,0.01612329737052812
426,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2692.58631,2698.325213,5.738902999999938,2.8206,3.8301,1.0094999999999996,4.3708,4.7313,0.3605,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7313, 4.8343, 4.9553, 5.0679, 5.1862, 5.3029, 5.4437000000000015, 5.5752000000000015, 5.7040000000000015]","[4.763, 4.8825, 4.9956000000000005, 5.1114000000000015, 5.2302, 5.356800000000002, 5.4942, 5.6274000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5406999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9876884745358325,0.00019504620767009308,0.012116479256491626
427,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2698.34121,2704.251613,5.91040299999986,2.8181000000000003,3.8276,1.0094999999999996,4.6311,4.9033000000000015,0.2722000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9033000000000015, 5.0120000000000005, 5.1455, 5.2881, 5.4169, 5.5375000000000005, 5.6649, 5.8019]","[4.9385, 5.0728, 5.2075000000000005, 5.346, 5.4685000000000015, 5.5853, 5.7174000000000005, 5.8448]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8034999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9913413851473233,0.0003180545659792029,0.008340560286706699
428,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2704.26551,2710.332413,6.06690299999991,2.8206,3.8301,1.0094999999999996,4.6691,5.0593,0.3902000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0593, 5.1617000000000015, 5.2891, 5.4086, 5.5363000000000016, 5.6612, 5.7934, 5.9249, 6.0636]","[5.0952, 5.2137, 5.3348, 5.4605000000000015, 5.5839, 5.7146, 5.846500000000002, 5.9750000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8390000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9923104189899884,0.0001762611730345651,0.007513319836980852
429,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2710.35151,2716.2153129999997,5.863803000000187,2.8181000000000003,3.8276,1.0094999999999996,4.5448,4.8567,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8567, 4.862, 4.9949, 5.1179000000000014, 5.2327, 5.2444000000000015, 5.3688, 5.5027, 5.7716]","[4.8577, 4.9003000000000005, 5.0200000000000005, 5.1561, 5.2346, 5.2913000000000014, 5.4287, 5.5529, 5.8046000000000015]",[],[0.0079],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7172000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.992747563973303,0.0007011682514232207,0.006551267775275929
430,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2716.23111,2722.019413,5.788302999999814,2.8181000000000003,3.8276,1.0094999999999996,4.5208,4.7812,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7812, 4.8816000000000015, 5.005, 5.1205, 5.1335000000000015, 5.2494000000000005, 5.3758, 5.5126, 5.6427000000000005, 5.765700000000002]","[4.808400000000002, 4.9216000000000015, 5.0439, 5.1274000000000015, 5.1734, 5.3024, 5.4229, 5.5597, 5.685300000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6932,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9913857705551571,0.0009879664274957947,0.007626263017342967
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2722.0331100000008,2727.925613,5.8925030000000325,2.8181000000000003,3.8276,1.0094999999999996,4.6143,4.8854000000000015,0.2711000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8854000000000015, 4.9955, 5.1134, 5.2389, 5.372800000000002, 5.5165000000000015, 5.6575000000000015, 5.7907]","[0.0091, 4.9299, 5.0368, 5.1641, 5.2925, 5.4271, 5.5746, 5.7089, 5.8383]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7866999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9899537749395706,0.0009122829310810888,0.009133942129356965
432,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2727.9400100000007,2733.8866129999997,5.946603000000322,2.8206,3.8301,1.0094999999999996,4.5808,4.939,0.3582000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.939, 5.0558000000000005, 5.1677, 5.2929, 5.4144000000000005, 5.5352000000000015, 5.6696, 5.815]","[4.9685000000000015, 5.0938, 5.2188, 5.3408000000000015, 5.462999999999999, 5.5893000000000015, 5.724, 5.8682]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7506999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9883356032833635,0.0004373188436864864,0.011227077872961231
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2733.90401,2739.8585129999997,5.954502999999932,2.8206,3.8301,1.0094999999999996,4.6225000000000005,4.9469,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9469, 5.0548, 5.177300000000002, 5.2969, 5.4243000000000015, 5.5567, 5.6931, 5.8344000000000005]","[0.0162, 4.9796000000000005, 5.1042000000000005, 5.2214, 5.3485000000000005, 5.476, 5.6078, 5.7505000000000015, 5.8898]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7924000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9856121573254899,0.0011751764232428093,0.013212666251261941
434,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2739.87501,2745.965813,6.090802999999597,2.8206,3.8301,1.0094999999999996,4.7181000000000015,5.0832000000000015,0.3651,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0832000000000015, 5.1793000000000005, 5.1946, 5.312, 5.4199, 5.525, 5.654, 5.7793, 5.923100000000002, 6.0536]","[5.1089, 5.1943, 5.2187, 5.3340000000000005, 5.4526, 5.5778, 5.7029000000000005, 5.8355000000000015, 5.969200000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8880000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9838196110393435,0.0019057793633969619,0.01427460959726294
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2745.979610000001,2751.8158129999997,5.836203000000296,2.8206,3.8301,1.0094999999999996,4.5209,4.828600000000002,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.828600000000002, 4.9372, 5.0515, 5.163200000000002, 5.2797, 5.4082, 5.5327, 5.6643, 5.8116]","[0.0007, 4.8651, 4.9776, 5.0913, 5.2069, 5.3307, 5.4597000000000016, 5.586, 5.7225]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6907999999999999,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9829099970994112,0.0027004560044767835,0.014389546896113416
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2751.83241,2757.982213,6.1498029999997925,2.8206,3.8301,1.0094999999999996,4.8294000000000015,5.1422,0.3127999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1422, 5.2383000000000015, 5.3654, 5.4778, 5.5969000000000015, 5.7147000000000014, 5.8408000000000015, 5.9714, 6.1065000000000005]","[0.0082, 5.1690000000000005, 5.2773, 5.3988000000000005, 5.5268000000000015, 5.6444, 5.7615, 5.8944, 6.029]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9993000000000004,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9828390548299997,0.0036330735021578636,0.013527871667839452
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2757.9976100000013,2764.116713,6.119102999999996,2.8206,3.8301,1.0094999999999996,4.8014,5.1115,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1115, 5.2235000000000005, 5.3331, 5.452000000000001, 5.5886000000000005, 5.722, 5.8533]","[0.0007, 5.1501, 5.2604000000000015, 5.3805000000000005, 5.5006, 5.6415000000000015, 5.7772000000000014, 5.9081]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9712999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9835633815406825,0.004787091010159096,0.011649527449168409
438,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2764.1345100000012,2769.901413,5.766903000000184,2.8274000000000004,3.8369,1.0094999999999996,4.4542,4.7598,0.3056000000000001,bpp,bpp,1,,0,1,0,1,-8.0,-8.0,"[4.7598, 4.8987, 5.0351, 5.1512, 5.2811, 5.4099, 5.5337000000000005]","[4.8175, 4.9392000000000005, 5.0713, 5.1995000000000005, 5.3307, 5.4573, 5.5791]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6173000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9850371336917091,0.006263391087998325,0.00869947522030048
439,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2769.915510000001,2778.165313,8.249803000000156,2.8206,5.2497,2.4291,4.8044,5.2496,0.4451999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2496, 5.352600000000002, 5.3617, 5.5324, 5.6696, 5.8028, 5.8136, 5.9533000000000005, 6.0953, 6.2325, 6.3643, 6.5093000000000005, 6.6569, 6.82]","[5.2727, 5.3599000000000006, 5.3969000000000005, 5.5784, 5.7262, 5.8035000000000005, 5.8773, 6.0121, 6.1536, 6.287000000000001, 6.4194, 6.5576, 6.6934000000000005, 6.8412000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9743,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.983417885882392,0.007280318607943818,0.009301795509661337
440,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2778.1810100000002,2784.307313,6.126303000000008,2.8240000000000003,3.8335,1.0094999999999996,4.7889,5.1192,0.3303000000000002,doc,doc,1,,0,1,1,2,-2.0,2.0,"[5.1192, 5.2435, 5.3519000000000005, 5.4964, 5.6249, 5.7732]","[5.1702, 5.2835, 5.4146, 5.5470000000000015, 5.6863, 5.8217]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9553999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9866091103228418,0.004873825129013525,0.008517064548142958
441,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2784.32411,2790.167113,5.843002999999952,2.8206,3.8301,1.0094999999999996,4.4753,4.8354,0.3601000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8354, 4.9462, 5.0669, 5.1913, 5.318300000000002, 5.4419, 5.5661000000000005, 5.7062]","[4.8659, 4.9864000000000015, 5.1114000000000015, 5.2366, 5.3689, 5.4896, 5.6241, 5.7601]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6451999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9897573314292402,0.0012949133100973588,0.008947755260670183
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2790.1833100000013,2795.886114,5.702804000000015,2.8206,3.8301,1.0094999999999996,4.3557000000000015,4.6952,0.3394999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6952, 4.8091, 4.9341, 5.0558000000000005, 5.183400000000002, 5.3281, 5.4708000000000006, 5.607]","[0.0258, 4.7357000000000005, 4.8606, 4.9823, 5.1074, 5.2401, 5.3849, 5.5283000000000015, 5.662000000000001]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5256000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9902074014926397,0.0012670452773017934,0.008525553230048194
443,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2795.90221,2801.793414,5.891204000000018,2.8206,3.8301,1.0094999999999996,4.5817000000000005,4.8836,0.3018999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8836, 4.9954, 5.1135, 5.2374, 5.3578, 5.4805, 5.6144, 5.761900000000002]","[4.9252, 5.0409000000000015, 5.1581, 5.2837000000000005, 5.4037000000000015, 5.5318000000000005, 5.6725, 5.82]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7516000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9915630199776241,0.001214114084882218,0.007222865937491508
