Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1041.100312,1046.686815,5.5865029999999924,2.8206,3.8301,1.0094999999999996,4.3301,4.5794000000000015,0.2493000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3967, 5.5384]","[5.439900000000001, 5.582800000000001]","[4.579400000000001, 4.6954, 4.8089, 4.9297, 5.079000000000001, 5.238700000000001, 5.4114]","[4.609500000000001, 4.7337, 4.8598, 4.9899, 5.142, 5.2919, 5.4377]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.19514181217415058,0.0005285492794043234,0.8043296385464443
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1046.7008119999998,1052.341216,5.6404039999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6333,0.3032000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6333, 4.7485, 4.8726, 4.99, 5.1372, 5.2796, 5.4133, 5.5753]","[4.6784, 4.7876, 4.9116, 5.048500000000001, 5.1938, 5.335500000000001, 5.4863, 5.6348]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.18889233762521115,0.0005701762307468532,0.810537486144042
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1052.355212,1058.018716,5.663504000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6423000000000005],[],"[4.6564000000000005, 4.7833000000000006, 4.9089, 5.034, 5.175, 5.3354]","[4.7012, 4.8185, 4.952500000000001, 5.091600000000001, 5.2361, 5.3772]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.18500210028409667,0.0005175034224265842,0.8144803962934761
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1058.0322119999998,1063.630216,5.598003999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0056],"[4.5909, 4.7074, 4.831300000000001, 4.9852, 5.1326, 5.2954]","[4.6332, 4.7563, 4.891100000000001, 5.0351, 5.1925, 5.3424000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.18337585304234513,0.0003672525352020984,0.8162568944224531
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1063.643312,1069.292715,5.64940300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6424,0.3147999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6424, 4.752800000000001, 4.8642, 4.9832, 5.1143, 5.2584, 5.3899, 5.5166]","[4.6828, 4.7915, 4.9115, 5.0343, 5.1711, 5.312600000000001, 5.444500000000001, 5.582400000000001]",[5.298900000000001],[5.3051],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.1839753591378716,0.0001153228998141253,0.8159093179623138
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1069.306912,1076.9790150000001,7.672102999999878,2.8181000000000003,4.6720000000000015,1.8539000000000003,4.3276,4.6719,0.3442999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9233],"[0.0474, 4.9773000000000005]","[4.6719, 4.7827]","[4.7136000000000005, 4.8331]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.1679712553254205,0.00036447715061422583,0.8316642675239648
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1077.066112,1082.630516,5.564403999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.5573000000000015,0.2272000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6845, 4.781000000000001]","[4.7072, 4.8381]","[4.557300000000001, 4.6748, 4.9241, 5.0612, 5.1907000000000005, 5.3494, 5.511]","[4.5676000000000005, 4.7057, 4.9764, 5.1128, 5.2573, 5.4084]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.18066496692461168,0.0007162622270436306,0.8186187708483443
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1082.6445119999998,1090.216115,7.571602999999867,2.8181000000000003,4.5715,1.7534,4.3276,4.5714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.571400000000001, 4.6704]","[4.5955, 4.7342]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.19579047393895302,0.0009425718052202039,0.8032669542558268
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1090.229112,1095.865116,5.636003999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7404, 4.8589, 4.9884, 5.1370000000000005, 5.3043000000000005, 5.4294, 5.589700000000001]","[4.6719, 4.7816, 4.9105, 5.0483, 5.1973, 5.3603000000000005, 5.4913]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.2785717429175105,0.0006163578260504904,0.7208118992564386
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1095.8782119999998,1101.526916,5.648703999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6417, 4.7619, 4.8738, 4.995, 5.132000000000001, 5.266900000000001, 5.4044, 5.5448]","[4.6865000000000006, 4.8023, 4.923, 5.0556, 5.1944, 5.3260000000000005, 5.4699, 5.6115]",[4.6639],[4.6822],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.3729680562483176,5.503040409189012e-05,0.626976913347591
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1101.5412119999999,1107.164716,5.623503999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6164000000000005,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0396],[0.0782],"[4.6164000000000005, 4.7426, 4.8660000000000005, 4.9917, 5.1424, 5.2794, 5.4352, 5.5773]","[4.6606000000000005, 4.772, 4.9003000000000005, 5.035200000000001, 5.1787, 5.3348, 5.4889]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.4187977992673421,0.00012608744541390475,0.5810761132872431
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1107.177812,1112.749716,5.571904000000131,2.8206,3.8301,1.0094999999999996,4.3301,4.5648,0.2347000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5648, 4.6725, 4.7717, 4.8937, 5.0314000000000005, 5.1869000000000005, 5.3411, 5.4779]","[4.5918, 4.7008, 4.8157000000000005, 4.9484, 5.0877, 5.2407, 5.3882, 5.5353]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.4722684537811654,0.0002303700566277324,0.5275011761622068
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1112.763412,1118.370115,5.606702999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.5996000000000015,0.2695000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599600000000001, 4.7068, 4.8141, 4.9407000000000005, 5.0898, 5.2252, 5.3703, 5.5111]","[4.6343000000000005, 4.7409, 4.8584000000000005, 4.9908, 5.1422, 5.2847, 5.4263, 5.5642000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.5351745221318487,0.00020295919322545184,0.464622518674926
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1118.3836119999999,1123.9939160000001,5.610303999999815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7239, 4.8373, 4.9648, 5.1047, 5.2426, 5.3883]","[4.6478, 4.768800000000001, 4.8899, 5.0239, 5.1669, 5.3082, 5.4481]",[5.5483],[5.5974],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.6090960014126887,3.212651330429209e-05,0.39087187207400736
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1124.007012,1129.646516,5.639503999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6325, 4.7502, 4.8602, 4.9853000000000005, 5.165900000000001, 5.395300000000001, 5.5366]","[4.6791, 4.7908, 4.9104, 5.0396, 5.1901, 5.4538, 5.593100000000001]","[5.1649, 5.269900000000001, 5.569500000000001]","[5.1954, 5.3173, 5.5938]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.644210827378711,0.0001563715641615824,0.3556328010571266
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1129.6590119999998,1135.249915,5.590903000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5839,0.2562999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5839, 4.6751000000000005, 4.786300000000001, 4.8959, 5.0204, 5.1449, 5.286300000000001, 5.4266000000000005, 5.5652]","[4.6141000000000005, 4.7194, 4.8274, 4.9455, 5.0723, 5.2054, 5.347300000000001, 5.4875]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.6626988906074833,0.00018666023277017974,0.33711444915974725
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1135.262812,1140.901615,5.638803000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6317,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0195],"[4.6317, 4.7469, 4.872, 4.998600000000001, 5.165900000000001, 5.292800000000001, 5.45]","[4.6764, 4.790500000000001, 4.92, 5.058, 5.2218, 5.361400000000001, 5.5122]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.6683887650848311,0.00014902292085745933,0.3314622119943107
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1140.9152119999999,1148.507515,7.5923029999999025,2.8295000000000003,4.5922,1.7626999999999995,4.3389999999999995,4.5921,0.2530999999999999,evm,evm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5921, 4.731]","[4.6409, 4.7836]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.6785125654462587,0.0001542863289886061,0.3213331482247519
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1148.521112,1154.199715,5.6786030000000665,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6716000000000015,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.671600000000001, 4.7896, 4.915500000000001, 5.0293, 5.149500000000001, 5.286700000000001, 5.427700000000001, 5.586600000000001]","[4.7172, 4.8303, 4.9585, 5.0749, 5.2061, 5.3451, 5.4866, 5.6361]",[5.6279],[5.63],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7094467497372652,4.838942976799864e-05,0.29050486083296684
