Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2715.58741,2735.206814,19.61940400000003,2.8289,3.8384,1.0095,4.3384,4.6192,0.2808000000000001,fgy,fgy,1,,0,1,1,2,2.0,-2.0,"[4.6192, 4.728800000000001]","[4.659, 4.7814000000000005]",[4.8815],[4.9189],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.43611349339180305,0.5638865066082033,1,Engaged,"[1, 0]",-1569.716713160824
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2735.22381,2749.825014,14.601204000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5928, 4.7076, 4.822, 4.9518, 5.0982, 5.244000000000001, 5.4141]","[4.637300000000001, 4.7489, 4.8748000000000005, 5.004, 5.141, 5.284800000000001, 5.460100000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.3335038260021935,0.6664961739978178,1,Engaged,"[1, 0]",-1569.716713160824
165,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2749.839511,2769.590714,19.751202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.751,0.4234,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0437],[5.0538],"[4.751, 5.0307, 5.0429, 5.1851]","[4.7766, 5.0333000000000006, 5.077100000000001, 5.2275]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.3022037669490648,0.6977962330509455,1,Engaged,"[1, 0]",-1569.716713160824
166,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2769.60961,2789.220314,19.610704000000165,2.8203,3.8298,1.0095,4.3298000000000005,4.6105,0.2806999999999995,gba,gba,1,,0,1,1,2,4.0,4.0,"[4.6105, 4.7205]","[4.6454, 4.7761000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.3455806611999526,0.6544193388000564,1,Engaged,"[1, 0]",-1569.716713160824
168,1,,0,1,0,0,0.0,,0.0,,1,2804.58181,2824.191214,19.609403999999813,2.8218,3.8313,1.0095,4.3313000000000015,4.6092,0.2778999999999998,hbe,hbe,1,,0,1,1,2,8.0,,"[4.6092, 4.9917]","[4.6192, 5.0401]","[4.7135, 4.8452, 5.1432]","[4.756, 4.9029, 5.1759]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.48702313922043566,0.512976860779574,1,Engaged,"[1, 0]",-1569.716713160824
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2824.205911,2838.874714,14.668803000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.7815, 4.8984000000000005, 5.0280000000000005, 5.171600000000001]","[4.706300000000001, 4.8228, 4.946000000000001, 5.075, 5.2058]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5346197890069356,0.46538021099305826,0,Disengaged,"[1, 0]",-1569.716713160824
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2838.89091,2858.520514000001,19.62960399999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6294, 4.7487]","[4.679, 4.8]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6694171236368713,0.3305828763631282,0,Disengaged,"[1, 0]",-1569.716713160824
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2858.53341,2873.147114,14.613703999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.7104, 4.828, 4.9417, 5.0623000000000005, 5.2029000000000005, 5.3569, 5.5261000000000005, 5.7179, 5.9108]","[4.631200000000001, 4.7556, 4.8661, 4.9874, 5.119000000000001, 5.266100000000001, 5.421600000000001, 5.5743, 5.7568, 5.9199]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6845470050517104,0.3154529949482949,0,Disengaged,"[1, 0]",-1569.716713160824
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2873.159910000001,2887.7788140000002,14.618903999999931,2.8288,3.8383,1.0094999999999996,4.3383,4.6108,0.2724999999999999,hsk,hsk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6108, 4.7161, 4.8257, 4.9472000000000005, 5.0857, 5.252800000000001]","[4.6405, 4.754700000000001, 4.8716, 4.9965, 5.1444, 5.3072]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6970784405137868,0.30292155948621113,0,Disengaged,"[1, 0]",-1569.716713160824
173,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2887.7966100000012,2907.448414,19.651804000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6516,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6516, 4.8486]","[4.7153, 4.8635]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.3534601132181698,0.6465398867818319,1,Engaged,"[1, 0]",-1569.716713160824
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3274.5493100000012,3289.136214,14.586904000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.5788,0.2487000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5788, 4.6933, 4.8128, 4.949800000000001]","[4.6094, 4.7352, 4.861800000000001, 4.992500000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.4445802468378625,0.5554197531621434,1,Engaged,"[1, 0]",-1569.716713160824
174,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2907.46401,2922.155714,14.691703999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6836,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6836, 4.8036, 4.9303, 5.0901000000000005]","[4.7274, 4.8507, 4.9739, 5.123200000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.3830235514844747,0.6169764485155314,1,Engaged,"[1, 0]",-1569.716713160824
183,0,,1,0,0,0,1.0,,0.0,,1,3053.4814100000012,3068.143214,14.661804000000302,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6534,0.3258000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6534, 4.7763, 4.8771, 4.990600000000001, 5.1116, 5.244800000000001, 5.386, 5.541]","[4.7011, 4.804, 4.9141, 5.0303, 5.154, 5.285200000000001, 5.4165, 5.5747]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.19951051459720726,0.8004894854027932,1,Engaged,"[1, 0]",-1569.716713160824
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3068.1579100000013,3082.815314,14.657404000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.649,0.3213999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649, 4.7714, 4.8894, 5.0202, 5.1572000000000005, 5.3003, 5.4725, 5.6509]","[4.7043, 4.817200000000001, 4.944500000000001, 5.0755, 5.2023, 5.3542000000000005, 5.5263, 5.696000000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.05200272357454602,0.9479972764254678,1,Engaged,"[1, 0]",-1569.716713160824
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3082.83001,3097.486814,14.656803999999738,2.8264,3.8359,1.0095,4.3359000000000005,4.6484000000000005,0.3125,eqh,eqh,1,,0,1,1,2,0.0,0.0,"[4.6484000000000005, 4.788600000000001, 4.801, 4.9269, 5.1361]","[4.7135, 4.7981, 4.8472, 4.9910000000000005, 5.1686000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.026329742869456774,0.9736702571305325,1,Engaged,"[1, 0]",-1569.716713160824
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3097.50271,3112.138514,14.635804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.7565, 4.8791]","[4.6852, 4.8037, 4.9328]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.047049884860387935,0.9529501151396059,1,Engaged,"[1, 0]",-1569.716713160824
187,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3112.15321,3131.883613,19.730403000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7302,0.4025999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7302, 4.9069]","[4.790900000000001, 4.91]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.09512975055199768,0.9048702494479985,1,Engaged,"[1, 0]",-1569.716713160824
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3131.89511,3146.551614,14.656504000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6484000000000005, 4.766900000000001, 4.879700000000001, 5.0064, 5.135400000000001, 5.2883, 5.454000000000001, 5.618]","[4.6921, 4.8039000000000005, 4.9247000000000005, 5.0525, 5.1967, 5.3432, 5.5018, 5.665500000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.09567906490998822,0.9043209350900144,1,Engaged,"[1, 0]",-1569.716713160824
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3146.565211,3166.193214,19.628002999999808,2.8228,3.8323,1.0095,4.3323,4.6278000000000015,0.2955000000000005,big,big,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.627800000000001, 4.768800000000001]","[4.6707, 4.7954]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.15155035109255977,0.8484496489074445,1,Engaged,"[1, 0]",-1569.716713160824
191,1,,1,0,0,0,1.0,,1.0,,1,3181.5479100000002,3196.222214,14.674304000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6662, 4.7834, 4.896, 5.014200000000001, 5.1407, 5.2755, 5.4333, 5.5945, 5.758100000000001, 5.9668, 6.1444]","[4.7067000000000005, 4.8146, 4.9367, 5.0618, 5.1911000000000005, 5.333200000000001, 5.4835, 5.6365, 5.7949, 5.9809, 6.153300000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.2685631535386218,0.7314368464613685,1,Engaged,"[1, 0]",-1569.716713160824
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3196.23891,3215.903714,19.664804000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6646],[4.7145],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.33897813385940156,0.6610218661406086,1,Engaged,"[1, 0]",-1569.716713160824
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3215.919011,3230.524914,14.605903000000124,2.8239,3.8334,1.0095,4.3334,4.5978,0.2644000000000002,epa,epa,1,,0,1,1,2,0.0,0.0,[],[],"[4.5978, 4.6952, 4.7967, 4.9129000000000005, 5.0412, 5.1839, 5.3452, 5.538]","[4.5999, 4.7137, 4.8318, 4.9555, 5.091, 5.2369, 5.401000000000001, 5.5662]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5964055754746811,0.4035944245253085,0,Disengaged,"[1, 0]",-1569.716713160824
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3230.54061,3245.136914,14.596304000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.5882000000000005,0.2581000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5882000000000005, 4.8289, 4.949, 5.0738, 5.2076, 5.3565000000000005, 5.5019, 5.641100000000001, 5.7895, 5.965800000000001, 6.1303]","[4.6240000000000006, 4.862900000000001, 4.9924, 5.121300000000001, 5.2591, 5.4032, 5.5506, 5.694500000000001, 5.8567, 6.0007, 6.1604]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.8383797382810146,0.16162026171899158,0,Disengaged,"[1, 0]",-1569.716713160824
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3245.23761,3259.842714,14.605103999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.5969999999999995,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.7249, 4.8337, 4.952100000000001, 5.0769, 5.2182, 5.3589, 5.5285, 5.6894, 5.857]","[4.6370000000000005, 4.7573, 4.8773, 5.000500000000001, 5.1314, 5.2647, 5.4109, 5.5751, 5.7263, 5.8843000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9028992439471846,0.09710075605282596,0,Disengaged,"[1, 0]",-1569.716713160824
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2922.169711,2941.760314,19.5906030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5904, 4.7371]","[4.633, 4.756]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9207983897629601,0.07920161023702586,0,Disengaged,"[1, 0]",-1569.716713160824
229,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3795.39471,3815.012714,19.618003999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6178, 4.7453]","[4.6521, 4.7921000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9078161420787441,0.0921838579212651,0,Disengaged,"[1, 0]",-1569.716713160824
