Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4354.434812,4369.048914999999,14.614102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7212000000000005, 4.8273, 4.939, 5.0615000000000006, 5.0743, 5.1955]","[4.6416, 4.751, 4.867100000000001, 4.9828, 5.0696, 5.1146, 5.2503]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9960068660636485,0.003993133936348495,0,Disengaged,"[0, 1]",-4674.454892445588
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4369.094012,4383.695514999999,14.601503000000776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5929,0.2652999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5929, 4.6958, 4.8125, 4.9539]","[4.6126000000000005, 4.7339, 4.8564, 4.9936]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9957025670548006,0.004297432945192937,0,Disengaged,"[0, 1]",-4674.454892445588
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4383.771012,4398.397315,14.626303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.7362, 4.9108]","[4.65, 4.784800000000001, 4.9195]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.996380344551005,0.0036196554489955172,0,Disengaged,"[0, 1]",-4674.454892445588
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4398.408812,4413.283115,14.874303000000513,2.8247,3.8342,1.0095,4.3342,4.8657,0.5315000000000003,crc,crc,1,,0,1,1,2,-4.0,4.0,"[4.8657, 5.0057, 5.1498, 5.2784, 5.290900000000001, 5.4426000000000005]","[4.921600000000001, 5.0522, 5.197, 5.2851, 5.3395, 5.485]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9981567257687584,0.0018432742312428474,0,Disengaged,"[0, 1]",-4674.454892445588
273,1,,0,1,0,0,0.0,,0.0,,1,4428.702111,4448.321515,19.61940400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6192, 4.742500000000001]","[4.6517, 4.7988]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9993512483154097,0.0006487516845924161,0,Disengaged,"[0, 1]",-4674.454892445588
285,0,,1,0,0,0,1.0,,0.0,,1,4617.426512,4632.248715,14.822202999999714,2.8279,3.8374,1.0095,4.3374000000000015,4.8136,0.4761999999999995,dsl,dsl,1,,0,1,1,2,-2.0,,"[4.8136, 4.9442, 5.0556, 5.2010000000000005]","[4.8587, 4.9829, 5.1065000000000005, 5.2275]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9989556541677973,0.0010443458322050613,0,Disengaged,"[0, 1]",-4674.454892445588
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4632.278412,4647.069614999999,14.791203000000674,2.833,3.8425,1.0094999999999996,4.3425,4.7826,0.4401000000000001,dyw,dyw,1,,0,1,1,2,-2.0,2.0,"[4.7826, 4.9123, 5.034, 5.1856]","[4.8074, 4.9482, 5.077100000000001, 5.2132000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9990135733378231,0.0009864266621767096,0,Disengaged,"[0, 1]",-4674.454892445588
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4647.080512,4666.695915,19.61540299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615200000000001, 4.7296000000000005, 4.8639]","[4.6441, 4.776800000000001, 4.9134]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9995878381831063,0.0004121618168884984,0,Disengaged,"[0, 1]",-4674.454892445588
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4666.718011999998,4686.327615,19.60960299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6094, 4.732200000000001]","[4.6428, 4.8026]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9995362165652307,0.0004637834347687665,0,Disengaged,"[0, 1]",-4674.454892445588
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4686.344912,4701.059714999999,14.714803000000757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7062,0.3785999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7062, 4.8186, 4.9318, 5.0605, 5.2090000000000005]","[4.7356, 4.8569, 4.9827, 5.1204, 5.265000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.998580757931234,0.0014192420687592715,0,Disengaged,"[0, 1]",-4674.454892445588
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4701.080712,4720.679915,19.59920299999976,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.599, 4.7126]","[4.6272, 4.7732]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9995180964081307,0.00048190359187360145,0,Disengaged,"[0, 1]",-4674.454892445588
291,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4720.691112,4740.339015,19.647902999999133,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6477, 4.7801]","[4.6871, 4.8423]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9994898750672305,0.0005101249327758022,0,Disengaged,"[0, 1]",-4674.454892445588
292,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4740.384112,4760.114415,19.73030300000028,2.8277,3.8372,1.0095,4.3372,4.7301,0.3929,gri,gri,1,,0,1,1,2,4.0,-4.0,[4.7301],[4.7942],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9983441394051555,0.001655860594843167,0,Disengaged,"[0, 1]",-4674.454892445588
294,0,,1,0,0,0,1.0,,0.0,,1,4775.526112,4790.230115,14.70400300000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6954,0.3677999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6954, 4.8264000000000005, 4.9423, 5.0751, 5.222700000000001]","[4.7332, 4.859, 4.9846, 5.1269, 5.2685]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9964127223446928,0.003587277655305925,0,Disengaged,"[0, 1]",-4674.454892445588
296,0,,1,0,0,0,1.0,,0.0,,1,4805.640512,4820.434315,14.793803000000482,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7852000000000015,0.4576000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.785200000000001, 4.9263, 5.0575, 5.2232]","[4.8327, 4.9776, 5.1168000000000005, 5.2735]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.995571856401617,0.004428143598382324,0,Disengaged,"[0, 1]",-4674.454892445588
304,0,,1,0,0,0,1.0,,0.0,,1,4927.927912,4942.571815,14.643903000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6353, 4.7544]","[4.6713000000000005, 4.8072]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9956769753010641,0.004323024698929591,0,Disengaged,"[0, 1]",-4674.454892445588
307,0,,1,0,0,0,1.0,,0.0,,1,4973.345312,4988.052715,14.707402999999433,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6988,0.3712,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6988, 4.8138000000000005, 4.9426000000000005]","[4.731, 4.8508, 4.9886]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9967461516595443,0.003253848340455322,0,Disengaged,"[0, 1]",-4674.454892445588
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4988.113711,5007.725115,19.61140400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6112, 4.727]","[4.6402, 4.7809]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9989632041280189,0.0010367958719805003,0,Disengaged,"[0, 1]",-4674.454892445588
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5007.746112,5022.364315,14.618202999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6096, 4.728400000000001, 4.8449, 4.9736]","[4.6412, 4.7611, 4.889600000000001, 5.030600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9982836700540285,0.0017163299459733057,0,Disengaged,"[0, 1]",-4674.454892445588
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5022.395912,5042.086415,19.690502999999808,2.8206,3.8301,1.0094999999999996,4.3301,4.6903000000000015,0.3602000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.690300000000001],[4.744000000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9993722929570804,0.0006277070429127115,0,Disengaged,"[0, 1]",-4674.454892445588
311,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5042.143212,5056.846915,14.703703000000136,2.8227,3.8322,1.0094999999999996,4.3322,4.6951,0.3628999999999998,dfh,dfh,1,,0,1,1,2,-2.0,2.0,"[4.6951, 4.8166, 4.934, 5.0795, 5.2249]","[4.7231000000000005, 4.8544, 4.9839, 5.125100000000001, 5.274500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9989578110915461,0.001042188908458556,0,Disengaged,"[0, 1]",-4674.454892445588
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5056.952812,5076.580215,19.627402999999504,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6272,0.2899000000000002,hdw,hdw,1,,0,1,1,2,8.0,-8.0,"[4.6272, 5.0265]","[4.659, 5.0656]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9989985543574633,0.001001445642539487,0,Disengaged,"[0, 1]",-4674.454892445588
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5076.600411,5096.226215,19.625803999999327,2.8206,3.8301,1.0094999999999996,4.3301,4.6256,0.2955000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6256, 4.7595]","[4.6547, 4.7939]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9992143498933597,0.0007856501066453729,0,Disengaged,"[0, 1]",-4674.454892445588
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5096.255012,5110.883715,14.628703000000314,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.736400000000001, 4.8512, 4.9839, 5.1428]","[4.6502, 4.7712, 4.8979, 5.0322000000000005, 5.1794]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9972408179063549,0.0027591820936484985,0,Disengaged,"[0, 1]",-4674.454892445588
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5110.899512,5125.719915,14.820402999999716,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8118,0.4841999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8118, 4.9266000000000005, 5.045100000000001, 5.1805, 5.3354]","[4.838, 4.9663, 5.0937, 5.236000000000001, 5.3786000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9965973781940592,0.0034026218059407874,0,Disengaged,"[0, 1]",-4674.454892445588
318,0,,1,0,0,0,1.0,,0.0,,1,5156.542512,5171.189315,14.646802999999636,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6382, 4.7497, 4.885000000000001]","[4.6488000000000005, 4.8032, 4.9436]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9971734070797006,0.002826592920301639,0,Disengaged,"[0, 1]",-4674.454892445588
319,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5171.213111,5191.052015,19.838904000000184,2.8206,3.8301,1.0094999999999996,4.3301,4.8387,0.5086000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8387],[4.8948],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9990679386017987,0.0009320613981985236,0,Disengaged,"[0, 1]",-4674.454892445588
