Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,520.466413,540.188617,19.72220400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.722,0.3919000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.722],[4.7616000000000005],[4.8489],[4.8887],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9070389943636796,0.09296100563632205,0,Disengaged,"[0, 1]",-5116.721816862307
33,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,540.199813,559.846216,19.64640300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6462,0.3161000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6462, 4.6552, 4.657, 4.912100000000001]","[4.6544, 4.6567, 4.689500000000001, 4.9285000000000005]",[4.7725],[4.817],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9031239308920034,0.09687606910799842,0,Disengaged,"[0, 1]",-5116.721816862307
34,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,559.857813,574.522517,14.664704000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6569, 4.7668, 4.875, 4.9857000000000005, 5.1062]","[4.6852, 4.7995, 4.9128, 5.0292, 5.1492]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.8807717497288319,0.11922825027116776,0,Disengaged,"[0, 1]",-5116.721816862307
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,574.535513,589.1617160000002,14.62620299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.759, 4.8883, 4.992, 5.125500000000001]","[4.6633, 4.7815, 4.908, 5.022200000000001, 5.131600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.8912084015883289,0.10879159841167299,0,Disengaged,"[0, 1]",-5116.721816862307
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,589.172713,603.788417,14.615703999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.7365, 4.8744000000000005, 4.9992, 5.120900000000001, 5.2336, 5.3619, 5.5012, 5.629700000000001]","[4.6452, 4.7635000000000005, 4.8902, 5.016900000000001, 5.1463, 5.2681, 5.386900000000001, 5.5149, 5.646]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9159727324953252,0.08402726750467335,0,Disengaged,"[0, 1]",-5116.721816862307
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,603.801813,623.437216,19.635403,2.8206,3.8301,1.0094999999999996,4.3301,4.6352,0.3051000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6352, 4.8986]","[4.675400000000001, 4.9207]",[4.7615],[4.8003],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9445386002612526,0.055461399738748376,0,Disengaged,"[0, 1]",-5116.721816862307
38,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,623.449513,638.061717,14.61220400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6038000000000014,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603800000000001, 4.7363, 4.8626000000000005]","[4.6446000000000005, 4.7662, 4.8822]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9584663181306723,0.04153368186932787,0,Disengaged,"[0, 1]",-5116.721816862307
39,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,638.0735129999998,657.749316,19.675802999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6756, 4.9439]","[4.708, 4.9656]",[4.8052],[4.8398],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9770370938061446,0.02296290619385285,0,Disengaged,"[0, 1]",-5116.721816862307
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,657.762613,672.391817,14.629203999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7696000000000005, 4.8847000000000005]","[4.6604, 4.7975, 4.9144000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9651044086483019,0.03489559135169529,0,Disengaged,"[0, 1]",-5116.721816862307
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,672.404913,687.078316,14.673403000000008,2.8315,3.841,1.0095,4.341,4.665,0.3239999999999998,bux,bux,1,,0,1,0,1,-8.0,8.0,"[4.665, 4.7976, 4.8167, 4.9466, 5.078, 5.1756, 5.1924, 5.306500000000001, 5.4385, 5.5711]","[4.7054, 4.8056, 4.8308, 4.9633, 5.0939000000000005, 5.1794, 5.2183, 5.3396, 5.458, 5.5826]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9544386697855061,0.0455613302144968,0,Disengaged,"[0, 1]",-5116.721816862307
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,687.091313,701.711416,14.620102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.078, 6.2001, 6.5985000000000005, 6.8837]","[6.107600000000001, 6.2395000000000005, 6.616700000000001, 6.9106000000000005]","[4.6123, 4.6265, 4.655, 4.6685, 4.6822, 4.6866, 4.7289, 4.7375, 4.7701, 4.782900000000001, 4.806500000000001, 4.815300000000001, 4.8317000000000005, 4.836, 5.0476, 5.1769, 5.2995, 5.4256, 5.5543000000000005, 5.6817, 5.809, 5.9412, 6.335, 6.460500000000001]","[4.6163, 4.6296, 4.658, 4.6694, 4.6854000000000005, 4.6912, 4.7344, 4.7607, 4.7751, 4.8037, 4.8122, 4.8306, 4.8341, 4.8420000000000005, 5.0876, 5.2099, 5.3362, 5.4585, 5.5875, 5.7133, 5.8449, 5.9758, 6.3708, 6.4931]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9321939707933568,0.06780602920664319,0,Disengaged,"[0, 1]",-5116.721816862307
43,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,701.722013,721.378516,19.656503000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6563, 5.0255]","[4.7043, 5.054]","[4.7916, 4.9073]","[4.8171, 4.940300000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9675656372937467,0.03243436270625295,0,Disengaged,"[0, 1]",-5116.721816862307
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,721.3896129999997,736.008316,14.618702999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.79, 4.909400000000001, 5.014600000000001, 5.1405, 5.3982]","[4.6375, 4.8137, 4.930400000000001, 5.0545, 5.1724000000000006, 5.4069]",[5.266],[5.3044],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9655579322774713,0.034442067722527114,0,Disengaged,"[0, 1]",-5116.721816862307
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,736.019213,750.612016,14.592803000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5844000000000005, 4.6906, 4.7923, 4.9247000000000005, 5.0403, 5.1635, 5.2987, 5.4314, 5.5711, 5.7071000000000005, 5.8433, 6.1112]","[4.6083, 4.7084, 4.820600000000001, 4.942200000000001, 5.0697, 5.2024, 5.3326, 5.4644, 5.591200000000001, 5.7186, 5.8500000000000005, 6.1265]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9679409058317003,0.0320590941682985,0,Disengaged,"[0, 1]",-5116.721816862307
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.622613,765.325716,14.703103000000056,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6947,0.3597000000000001,bnk,bnk,1,,0,1,1,2,-8.0,8.0,"[4.6947, 4.822, 4.942200000000001, 5.0656, 5.176, 5.3015, 5.4316, 5.5681, 5.7106, 5.851100000000001, 6.5182]","[4.7378, 4.8499, 4.9652, 5.0913, 5.2069, 5.3312, 5.4618, 5.5968, 5.734100000000001, 5.858700000000001, 6.5412]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9719977897370126,0.028002210262988297,0,Disengaged,"[0, 1]",-5116.721816862307
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,765.335813,779.949517,14.613703999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.7330000000000005, 4.8556, 4.9747, 5.0941]","[4.6383, 4.759, 4.8726, 4.9816, 5.112900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9699909613359702,0.030009038664031693,0,Disengaged,"[0, 1]",-5116.721816862307
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,779.962013,799.852517,19.89050400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.8903,0.5602,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8903],[4.9057],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9698657382791165,0.030134261720883335,0,Disengaged,"[0, 1]",-5116.721816862307
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,799.864913,814.534117,14.669204000000036,2.8291,3.8386,1.0095,4.3386000000000005,4.6608,0.3221999999999996,bvo,bvo,1,,0,1,1,2,-8.0,8.0,"[4.6608, 4.794300000000001, 4.924]","[4.7045, 4.824800000000001, 4.9447]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9189501054197843,0.08104989458021622,0,Disengaged,"[0, 1]",-5116.721816862307
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,814.575613,829.204317,14.62870399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6203, 4.7625, 4.8947, 5.0187, 5.1313, 5.2612000000000005, 5.3761, 5.516500000000001]","[4.6649, 4.7873, 4.9126, 5.0407, 5.165900000000001, 5.2869, 5.4048, 5.526800000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.8264676926569102,0.17353230734308694,0,Disengaged,"[0, 1]",-5116.721816862307
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,829.216113,843.869216,14.6531030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6447, 4.778300000000001, 4.9051, 5.0163, 5.1315, 5.2622]","[4.6855, 4.7997000000000005, 4.9247000000000005, 5.044700000000001, 5.1628, 5.282900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.7245826511222969,0.2754173488777053,0,Disengaged,"[0, 1]",-5116.721816862307
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,843.8818130000003,858.498016,14.616203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.7392, 4.862900000000001, 4.9632000000000005, 5.085, 5.2098, 5.3279000000000005, 5.4606, 6.349200000000001]","[4.6474, 4.7587, 4.8792, 5.0008, 5.1195, 5.2287, 5.3517, 5.479500000000001, 6.3567]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.6148479019841121,0.38515209801588757,0,Disengaged,"[0, 1]",-5116.721816862307
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,858.5091130000003,878.125917,19.616804,2.8288,3.8383,1.0094999999999996,4.3383,4.6166,0.2782999999999997,hmq,hmq,1,,0,1,1,2,8.0,-8.0,[4.6166],[4.6581],[4.7441],[4.7765],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.5064358764791017,0.4935641235208995,0,Disengaged,"[0, 1]",-5116.721816862307
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,878.1375130000001,892.881316,14.743802999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.7360000000000015,0.4059000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.736000000000001, 4.8512, 4.9594000000000005, 5.080500000000001, 5.2069]","[4.7657, 4.8855, 5.000900000000001, 5.1231, 5.2248]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.2358088973915341,0.7641911026084676,1,Engaged,"[0, 1]",-5116.721816862307
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,892.892813,907.528616,14.63580300000001,2.8222,3.8317,1.0095,4.3317000000000005,4.6274000000000015,0.2957000000000001,bck,bck,1,,0,1,1,2,-8.0,-8.0,"[4.627400000000001, 4.7619, 4.8806, 5.0112000000000005, 5.1186, 5.246300000000001]","[4.666300000000001, 4.7835, 4.9035, 5.031000000000001, 5.1530000000000005, 5.2701]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.2352819542300469,0.7647180457699544,1,Engaged,"[0, 1]",-5116.721816862307
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,907.541613,922.133016,14.591403000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.583,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.6959, 4.8174, 4.928100000000001, 5.0566]","[4.5991, 4.7136000000000005, 4.8418, 4.9603, 5.0698]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.2035598477222283,0.7964401522777724,1,Engaged,"[0, 1]",-5116.721816862307
