Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.107114,1101.705317,14.598203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5898,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.694100000000001, 4.8005, 4.9151]","[4.6165, 4.7316, 4.8339, 4.9335]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8405769378957685,0.1594230621042208,0,Disengaged,"[0, 1]",-2346.5211638996684
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,925.592314,945.190217,19.59790299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.597700000000001, 4.7165]","[4.623, 4.7337]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9232461124039743,0.07675388759603402,0,Disengaged,"[0, 1]",-2346.5211638996684
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2937.510113,2952.133017,14.622904000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1511000000000005, 7.6471, 7.690600000000001, 7.816800000000001, 8.1132, 8.183, 8.3237, 8.392000000000001, 8.558200000000001, 8.6442, 8.7707, 8.813600000000001, 9.0269, 9.2825, 9.4851, 10.3068, 10.4143]","[5.1737, 7.684, 7.7201, 8.0519, 8.140600000000001, 8.3033, 8.3665, 8.532, 8.611600000000001, 8.7257, 8.7916, 8.9631, 9.2372, 9.4257, 9.6778, 10.354, 10.5765]","[4.6151, 4.7199, 4.8180000000000005, 4.9266000000000005, 5.050800000000001, 5.2752, 7.492800000000001, 7.5223, 7.630400000000001, 7.6789, 8.0893, 8.190000000000001, 8.300600000000001, 8.319, 8.365400000000001, 8.3728, 8.398900000000001, 8.597, 8.610100000000001, 8.6461, 8.7881, 8.8431, 8.8703, 9.036, 9.0693, 9.2019, 9.4702, 9.5109, 10.1614, 10.4031, 10.4642]","[4.6450000000000005, 4.7515, 4.853800000000001, 4.9598, 5.0618, 5.2892, 7.5156, 7.5746, 7.6421, 7.7533, 8.0998, 8.2981, 8.3094, 8.3282, 8.3675, 8.3817, 8.511800000000001, 8.6026, 8.612300000000001, 8.7271, 8.827200000000001, 8.8641, 8.9573, 9.048, 9.1543, 9.4184, 9.4853, 9.6326, 10.2404, 10.4396, 10.6317]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8256317029035988,0.17436829709639096,0,Disengaged,"[0, 1]",-2346.5211638996684
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1043.231014,1057.845717,14.614702999999965,2.8267,3.8362,1.0094999999999996,4.3362,4.6063,0.2701000000000002,ejp,ejp,1,,0,1,1,2,0.0,-0.0,"[4.6063, 4.7099, 4.813400000000001, 4.9238]","[4.6346, 4.7459, 4.847300000000001, 4.9474]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8298755963858206,0.17012440361419107,0,Disengaged,"[0, 1]",-2346.5211638996684
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1028.558813,1043.215318,14.656504999999926,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6487,0.3073999999999994,hrv,hrv,1,,0,1,1,2,8.0,-8.0,"[4.962400000000001, 5.0579]","[4.9798, 5.0760000000000005]","[4.6487, 4.7466, 4.8447000000000005, 4.9675, 5.1683]","[4.6651, 4.7778, 4.8768, 4.973, 5.187600000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.7232284723176237,0.27677152768236934,0,Disengaged,"[0, 1]",-2346.5211638996684
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1013.918314,1028.544917,14.62660299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.714700000000001, 4.817200000000001, 4.9274]","[4.6469000000000005, 4.7504, 4.8500000000000005, 4.9516]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8408903792047652,0.1591096207952346,0,Disengaged,"[0, 1]",-2346.5211638996684
61,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,994.282514,1013.905017,19.62250300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6223, 4.7315000000000005]","[4.6369, 4.764]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8712060313941663,0.12879396860584227,0,Disengaged,"[0, 1]",-2346.5211638996684
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,979.657614,994.269317,14.611703000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.027],[5.0458],"[4.6039, 4.7149, 4.8162, 4.9228000000000005, 5.1432]","[4.6353, 4.747, 4.8495, 4.9496, 5.147600000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.38830751123438567,0.6116924887656088,1,Engaged,"[0, 1]",-2346.5211638996684
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,964.848713,979.640117,14.791404000000055,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7836,0.4439999999999999,ezk,ezk,1,,0,1,1,2,0.0,-0.0,"[4.7894000000000005, 4.9266000000000005]","[4.8102, 4.934200000000001]",[4.7836],[4.8082],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.20095885790353923,0.7990411420964731,1,Engaged,"[0, 1]",-2346.5211638996684
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1057.859114,1072.480117,14.621002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7453, 4.8641000000000005, 4.9724, 5.0914, 5.2053]","[4.6423000000000005, 4.779, 4.895300000000001, 5.0102, 5.1105, 5.224]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.27015717033349884,0.7298428296665127,1,Engaged,"[0, 1]",-2346.5211638996684
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1777.237213,1791.863217,14.626003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.696400000000001, 4.779, 4.8815, 4.9908]","[4.6399, 4.7197000000000005, 4.8141, 4.9166, 5.0094]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.29335573811693755,0.7066442618830567,1,Engaged,"[0, 1]",-2346.5211638996684
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1072.494013,1087.094216,14.600202999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5918, 4.6865000000000006, 4.7883, 4.8936, 4.9968, 5.1134]","[4.614, 4.7193000000000005, 4.8242, 4.921600000000001, 5.0289, 5.1302]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.47046247715912626,0.5295375228408616,1,Engaged,"[0, 1]",-2346.5211638996684
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1806.534613,1821.266617,14.732003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7242000000000015,0.3941000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.724200000000001, 4.8265, 4.9312000000000005, 5.0459000000000005, 5.165100000000001]","[4.748600000000001, 4.8647, 4.9694, 5.077, 5.2015]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.5665178522209084,0.4334821477790797,0,Disengaged,"[0, 1]",-2346.5211638996684
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2398.742713,2418.4175170000008,19.674803999999767,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6746],[4.6801],[4.7826],[4.809200000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8240870535680378,0.1759129464319684,0,Disengaged,"[0, 1]",-2346.5211638996684
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2418.434014,2433.2206170000004,14.786603000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7788,0.4487000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3616],[5.3791],"[4.7788, 4.8049, 4.8993, 5.0053, 5.1126000000000005, 5.2357000000000005]","[4.8017, 4.8099, 4.9431, 5.0458, 5.1555, 5.2653]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.7643910666369819,0.23560893336300665,0,Disengaged,"[0, 1]",-2346.5211638996684
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2433.232913,2447.842517,14.609604000000218,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6012,0.266,bay,bay,1,,0,1,1,2,-8.0,-8.0,"[4.6012, 4.7099, 4.816, 4.9226, 5.0372]","[4.631600000000001, 4.7427, 4.853000000000001, 4.9566, 5.0583]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8049725136116831,0.1950274863883065,0,Disengaged,"[0, 1]",-2346.5211638996684
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2447.858214,2467.446217,19.5880030000003,2.827,3.8365,1.0095,4.3365,4.5878000000000005,0.2513000000000005,gud,gud,1,,0,1,1,2,4.0,-4.0,"[4.5878000000000005, 4.7182, 4.8601]","[4.6222, 4.7428, 4.8693]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.7543395597191376,0.2456604402808736,0,Disengaged,"[0, 1]",-2346.5211638996684
154,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2467.457814,2482.069817,14.612003000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6042000000000005, 4.742, 4.843500000000001, 4.9576, 5.0879, 5.1962]","[4.6384, 4.7708, 4.8825, 4.9928, 5.1024, 5.2156]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.3935314856478222,0.6064685143521701,1,Engaged,"[0, 1]",-2346.5211638996684
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2482.086014,2496.829017,14.743003000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.7352,0.4051,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7352, 4.8338, 4.9383, 5.0518, 5.2938]","[4.7564, 4.8706000000000005, 4.9721, 5.0715, 5.3228]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.20554368512253224,0.7944563148774624,1,Engaged,"[0, 1]",-2346.5211638996684
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2496.842514,2516.425317,19.58280300000024,2.8262,3.8357,1.0095,4.3357,4.5826,0.2469000000000001,eqg,eqg,1,,0,1,1,2,0.0,-0.0,[4.9272],[4.9606],"[4.5826, 4.6908, 4.804600000000001]","[4.6059, 4.7245, 4.8353]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.12116271708780682,0.8788372829122,1,Engaged,"[0, 1]",-2346.5211638996684
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2516.441114,2531.041917,14.600802999999814,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.593,0.2538,hwj,hwj,1,,0,1,1,2,8.0,8.0,[],[],"[4.593, 4.7001, 4.8175, 4.9297]","[4.6224, 4.7362, 4.8398, 4.9549]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.1934814874135584,0.8065185125864354,1,Engaged,"[0, 1]",-2346.5211638996684
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2550.733913,2565.3424170000008,14.608503999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6001, 4.7068, 4.817, 4.930000000000001, 5.0483]","[4.6257, 4.7442, 4.8548, 4.961600000000001, 5.0697]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.598097818728074,0.4019021812719124,0,Disengaged,"[0, 1]",-2346.5211638996684
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2565.358113,2579.9915170000004,14.633404000000155,2.8267,3.8362,1.0094999999999996,4.3362,4.625,0.2888000000000001,dlo,dlo,1,,0,1,1,2,-2.0,2.0,"[4.625, 4.7478, 4.8688, 4.879, 4.9975000000000005, 5.1199, 5.2356]","[4.653300000000001, 4.7981, 4.877800000000001, 4.9145, 5.03, 5.1469000000000005, 5.2647]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8559063047134565,0.1440936952865345,0,Disengaged,"[0, 1]",-2346.5211638996684
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2580.010914,2599.5852170000007,19.57430299999988,2.8325,3.842,1.0095,4.3420000000000005,4.5741000000000005,0.2320999999999999,fuw,fuw,1,,0,1,1,2,2.0,-2.0,"[4.5741000000000005, 4.6761, 4.783]","[4.5864, 4.6987000000000005, 4.808]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8777943859751892,0.12220561402480672,0,Disengaged,"[0, 1]",-2346.5211638996684
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2599.601713,2614.275817,14.674104000000167,2.8249,3.8344,1.0095,4.3344000000000005,4.6657,0.3312999999999997,ebr,ebr,1,,0,1,1,2,0.0,0.0,"[4.6657, 4.792, 4.9122, 5.0354, 5.1471, 5.2753000000000005]","[4.6973, 4.8228, 4.9423, 5.062600000000001, 5.173, 5.2757000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8010108884310384,0.1989891115689487,0,Disengaged,"[0, 1]",-2346.5211638996684
