Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1267.358913,1287.047516,19.68860300000005,2.8231,3.8326,1.0094999999999996,4.3326,4.6884000000000015,0.3558000000000003,hef,hef,1,,0,1,1,2,8.0,-8.0,"[4.688400000000001, 4.7945]","[4.7278, 4.8383]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.1820961528406676,0.817903847159336,1,Engaged,"[1, 0]",-935.1491323893761
77,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1287.064513,1301.735416,14.670902999999953,2.8241,3.8336,1.0095,4.3336000000000015,4.6624,0.3287999999999993,fjf,fjf,1,,0,1,1,2,2.0,-2.0,"[5.149100000000001, 5.2586, 5.3977]","[5.175800000000001, 5.300400000000001, 5.436100000000001]","[4.6624, 4.764200000000001, 4.877800000000001, 4.9954, 5.1279, 5.5566, 5.7118]","[4.6811, 4.7975, 4.917400000000001, 5.0417000000000005, 5.1749, 5.5938, 5.7439]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.01702963343487207,0.9829703665651308,1,Engaged,"[1, 0]",-935.1491323893761
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1301.7516130000001,1316.489116,14.737503000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.729,0.3989000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3311, 5.4773000000000005, 5.6367]","[5.3752, 5.5187, 5.6625000000000005]","[4.729, 4.8335, 4.9458, 5.0669, 5.198, 5.3326]","[4.7629, 4.875500000000001, 4.9933000000000005, 5.1182, 5.2399, 5.337400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0010069366697969594,0.9989930633301992,1,Engaged,"[1, 0]",-935.1491323893761
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1316.503713,1336.284316,19.780602999999925,2.8254,3.8349,1.0095,4.3349,4.7804,0.4455,bdu,bdu,1,,0,1,0,1,-8.0,-8.0,"[4.9398, 5.0497000000000005]","[4.9598, 5.0871]","[4.7804, 4.9072000000000005]","[4.810700000000001, 4.963]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.00033390429015878415,0.9996660957098427,1,Engaged,"[1, 0]",-935.1491323893761
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1336.3014130000001,1351.001816,14.700403000000053,2.8254,3.8349,1.0095,4.3349,4.6919,0.3570000000000002,hod,hod,1,,0,1,1,2,8.0,8.0,[5.0418],[5.0869],"[4.6919, 4.7948, 4.9141]","[4.715, 4.8335, 4.9583]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0011959722360211993,0.9988040277639786,1,Engaged,"[1, 0]",-935.1491323893761
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1351.0161130000001,1365.664616,14.648503000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6411,0.3134999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6411, 4.8165, 4.930000000000001, 5.177300000000001, 5.4516]","[4.6644000000000005, 4.8542000000000005, 4.9711, 5.2222, 5.4972]","[5.0596000000000005, 5.309200000000001]","[5.1006, 5.3608]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.016731596602955284,0.983268403397044,1,Engaged,"[1, 0]",-935.1491323893761
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1365.6801130000001,1380.479516,14.799403000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.7909000000000015,0.4608000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1662],[5.213500000000001],"[4.790900000000001, 4.9223, 5.0414]","[4.8375, 4.9664, 5.0871]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0029570123217141876,0.9970429876782828,1,Engaged,"[1, 0]",-935.1491323893761
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1380.491913,1395.250016,14.758102999999892,2.8228,3.8323,1.0095,4.3323,4.7496,0.4173,hgc,hgc,1,,0,1,1,2,8.0,8.0,"[5.3853, 5.532500000000001]","[5.4288, 5.5746]","[4.7496, 4.8642, 4.980700000000001, 5.1092, 5.2377]","[4.788600000000001, 4.9076, 5.0308, 5.155600000000001, 5.2805]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0028751053990175223,0.997124894600972,1,Engaged,"[1, 0]",-935.1491323893761
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1395.2677130000006,1414.997916,19.730203000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.73,0.4024000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9969, 5.1779]","[5.0389, 5.2045]","[4.73, 4.8578]","[4.7649, 4.9045000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.007667263635170288,0.9923327363648169,1,Engaged,"[1, 0]",-935.1491323893761
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1415.0116130000001,1434.661416,19.64980300000002,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6496,0.3119000000000005,bwk,bwk,1,,0,1,0,1,-8.0,-8.0,"[4.8849, 5.2357000000000005]","[4.9287, 5.2697]","[4.6496, 4.762700000000001]","[4.664000000000001, 4.7957]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.04690645819370851,0.9530935418062844,1,Engaged,"[1, 0]",-935.1491323893761
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1434.675613,1449.462016,14.786402999999835,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.779,0.4420999999999999,eis,eis,1,,0,1,1,2,0.0,-0.0,"[4.779, 4.9068000000000005, 5.0236, 5.1494, 5.2721, 5.421]","[4.8201, 4.947500000000001, 5.0657000000000005, 5.1881, 5.3194, 5.458200000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.5426690121306487,0.4573309878693484,0,Disengaged,"[1, 0]",-935.1491323893761
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1449.4734130000006,1464.146416,14.673003000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0163, 5.1315]","[5.0533, 5.178100000000001]","[4.6645, 4.773000000000001, 4.8838, 5.279100000000001, 5.4251000000000005]","[4.692200000000001, 4.806900000000001, 4.926200000000001, 5.3243, 5.4631]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.6072145233363595,0.3927854766636519,0,Disengaged,"[1, 0]",-935.1491323893761
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1464.1646130000001,1478.891316,14.726703000000045,2.8321,3.8416,1.0095,4.3416000000000015,4.7193000000000005,0.3776999999999999,dsz,dsz,1,,0,1,1,2,-2.0,-2.0,"[4.7193000000000005, 4.8279000000000005, 4.936100000000001, 5.057, 5.182, 5.3362, 5.4575000000000005]","[4.7553, 4.8646, 4.9779, 5.0966000000000005, 5.2202, 5.3598, 5.4998000000000005]",[5.3218000000000005],[5.3658],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.8883362874713505,0.1116637125286443,0,Disengaged,"[1, 0]",-935.1491323893761
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1478.908413,1493.693016,14.784602999999835,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7772000000000014,0.4395000000000006,dgy,dgy,1,,0,1,1,2,-2.0,2.0,"[4.777200000000001, 4.868, 4.9532, 5.081]","[4.8091, 4.8885000000000005, 4.9990000000000006, 5.119000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.918452063835167,0.08154793616481956,0,Disengaged,"[1, 0]",-935.1491323893761
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1493.709413,1513.405916,19.69650299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6963,0.3662000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6963, 5.2538]","[4.7125, 5.279]","[4.8099, 4.9429, 5.0826]","[4.8529, 4.9899, 5.1285]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.8683896487138637,0.13161035128613238,0,Disengaged,"[1, 0]",-935.1491323893761
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1513.420713,1528.194816,14.774102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7656,0.4355000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2673000000000005, 5.4156]","[5.3105, 5.449]","[4.7656, 4.8946000000000005, 5.0136, 5.1408000000000005]","[4.803, 4.9365000000000006, 5.0621, 5.1852]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.12788782129027795,0.8721121787097112,1,Engaged,"[1, 0]",-935.1491323893761
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1749.949013,1764.724316,14.775303000000124,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7668,0.4330999999999996,fpa,fpa,1,,0,1,1,2,2.0,2.0,[5.3889000000000005],[5.429600000000001],"[4.7668, 4.8783, 4.992100000000001, 5.1135, 5.2436, 5.390000000000001]","[4.8034, 4.9175, 5.0378, 5.1639, 5.2883, 5.402]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.031975081660167784,0.9680249183398264,1,Engaged,"[1, 0]",-935.1491323893761
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1735.163513,1749.936116,14.772603000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.7641,0.4340000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.426],[5.4295],"[4.7641, 4.8786000000000005, 4.993, 5.1196, 5.2475000000000005, 5.3906]","[4.8043000000000005, 4.9227, 5.0403, 5.1667000000000005, 5.2918, 5.4369000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.008438076396689143,0.9915619236033134,1,Engaged,"[1, 0]",-935.1491323893761
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1715.518613,1735.152616,19.63400300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0124],[5.0594],"[4.6338, 4.7489, 4.8749]","[4.6544, 4.7877, 4.9203]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0025175445067520123,0.9974824554932459,1,Engaged,"[1, 0]",-935.1491323893761
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1700.778513,1715.506416,14.727902999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7194,0.3893000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2253, 5.3419]","[5.2537, 5.3849]","[4.7194, 4.8349, 4.9431, 5.0693, 5.2046, 5.230700000000001, 5.4922]","[4.7496, 4.8658, 4.9862, 5.1142, 5.2133, 5.2493, 5.5215000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0014600431024361603,0.9985399568975513,1,Engaged,"[1, 0]",-935.1491323893761
101,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1681.067513,1700.765716,19.69820300000015,2.8237,3.8332,1.0095,4.3332000000000015,4.698,0.3647999999999998,cjh,cjh,1,,0,1,1,2,-4.0,4.0,[4.8132],[4.8529],"[4.698, 4.9541, 5.1025]","[4.7188, 5.006, 5.1301000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0030174167130630337,0.9969825832869423,1,Engaged,"[1, 0]",-935.1491323893761
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1666.4381130000006,1681.054716,14.616603000000167,2.823,3.8325,1.0095,4.3325000000000005,4.6092,0.2766999999999999,chh,chh,1,,0,1,1,2,-4.0,-4.0,"[4.6092, 4.71, 4.8254, 5.2609]","[4.6134, 4.7545, 4.87, 5.308]","[4.9631, 5.1043]","[5.0113, 5.1505]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.031117498669054854,0.9688825013309463,1,Engaged,"[1, 0]",-935.1491323893761
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1232.850713,1252.551116,19.70040300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7002000000000015,0.3726000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9353],[4.9797],"[4.700200000000001, 4.8181]","[4.7183, 4.8636]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.002344549064399053,0.9976554509356008,1,Engaged,"[1, 0]",-935.1491323893761
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1646.669413,1666.424116,19.75470299999984,2.827,3.8365,1.0095,4.3365,4.7545,0.4180000000000001,bxf,bxf,1,,0,1,0,1,-8.0,-8.0,"[4.9067, 5.034400000000001, 5.3354]","[4.9442, 5.082, 5.3775]","[4.7545, 5.1801]","[4.7896, 5.236800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0006597923346529427,0.9993402076653392,1,Engaged,"[1, 0]",-935.1491323893761
97,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1612.106913,1631.788516,19.681603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6814,0.3537999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8047, 4.9558, 5.1029]","[4.8597, 4.9999, 5.1258]",[4.6814],[4.7186],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0009489017012877038,0.9990510982987082,1,Engaged,"[1, 0]",-935.1491323893761
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1592.285213,1612.093016,19.80780299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8076,0.4799999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[18.6622, 18.82]","[18.6884, 18.8699]","[4.8076, 4.9305, 5.0877]","[4.8241000000000005, 4.9602, 5.1142]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0019748061166108694,0.9980251938834015,1,Engaged,"[1, 0]",-935.1491323893761
