Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1786.8697120000006,1801.562315,14.692602999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6854000000000005, 4.8077000000000005, 4.9554, 5.1056, 5.2569]","[4.7161, 4.8486, 4.9946, 5.133, 5.284800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.17768368628344092,0.8223163137165609,1,Engaged,"[0, 1]",-4330.248921474295
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1801.576412,1816.208315,14.631903000000191,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.7355, 4.848800000000001, 4.965, 5.103400000000001]","[4.6413, 4.7613, 4.8815, 5.0074000000000005, 5.1272]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.12260779060053349,0.8773922093994702,1,Engaged,"[0, 1]",-4330.248921474295
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1816.220912,1830.899115,14.67820299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6697000000000015,0.3396000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7969, 5.077100000000001]","[4.835, 5.1109]","[4.669700000000001, 4.927300000000001, 5.2243, 5.3845]","[4.712400000000001, 4.975700000000001, 5.2719000000000005, 5.417000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.1823057646222748,0.8176942353777243,1,Engaged,"[0, 1]",-4330.248921474295
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1830.910312,1845.629115,14.718802999999983,2.8283,3.8378,1.0095,4.3378000000000005,4.7116,0.3737999999999992,cgz,cgz,1,,0,1,1,2,-4.0,-4.0,"[4.7116, 4.8366, 4.9472000000000005, 5.0705, 5.195, 5.34, 5.489]","[4.7292000000000005, 4.8641000000000005, 4.982200000000001, 5.1092, 5.2410000000000005, 5.3634, 5.519900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.19983880417145747,0.8001611958285474,1,Engaged,"[0, 1]",-4330.248921474295
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1845.643312,1860.325216,14.681904000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3625],[5.3984000000000005],"[4.6734, 4.7937, 4.906000000000001, 5.04, 5.1881, 5.5473]","[4.7121, 4.822500000000001, 4.9491000000000005, 5.0797, 5.2335, 5.5665]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.45541166560106916,0.5445883343989305,1,Engaged,"[0, 1]",-4330.248921474295
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1860.340412,1875.023315,14.682902999999897,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6744,0.3338999999999998,fzm,fzm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6744, 4.7917000000000005, 4.9012, 5.0338, 5.165100000000001, 5.3179]","[4.7138, 4.8154, 4.9425, 5.0657000000000005, 5.202, 5.3323]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.6233936138455632,0.3766063861544411,0,Disengaged,"[0, 1]",-4330.248921474295
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1875.040612,1889.807815,14.76720299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.76,0.4323999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.76, 4.9903, 5.1166, 5.2492, 5.5384]","[4.7925, 5.0289, 5.1599, 5.2955000000000005, 5.5807]","[4.8811, 5.4147, 5.7024, 5.8485000000000005, 6.001, 6.185700000000001, 6.3548]","[4.909400000000001, 5.450200000000001, 5.7457, 5.895300000000001, 6.0477, 6.2161, 6.3836]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.7106650826362448,0.28933491736374933,0,Disengaged,"[0, 1]",-4330.248921474295
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.822012,1904.462715,14.640702999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633500000000001, 4.7587, 4.875, 5.008, 5.1475, 5.4614, 5.6485]","[4.6586, 4.7884, 4.9137, 5.0519, 5.1959, 5.500100000000001, 5.6664]",[5.4769000000000005],[5.5074000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.8537918827361672,0.14620811726382862,0,Disengaged,"[0, 1]",-4330.248921474295
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1904.477212,1924.208415,19.73120300000005,2.8258,3.8353,1.0095,4.3353,4.731,0.3956999999999997,hoe,hoe,1,,0,1,1,2,8.0,-8.0,"[4.731, 5.004]","[4.757000000000001, 5.0418]","[4.871700000000001, 5.1568000000000005]","[4.9145, 5.2084]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9617937765589375,0.038206223441058285,0,Disengaged,"[0, 1]",-4330.248921474295
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1924.221412,1938.864815,14.643402999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7436, 4.8566, 4.9838000000000005, 5.1292, 5.2935, 5.4569]","[4.6433, 4.7695, 4.8944, 5.0204, 5.1409, 5.3297, 5.4899]",[5.6512],[5.6785000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9816730973563161,0.01832690264368546,0,Disengaged,"[0, 1]",-4330.248921474295
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1938.879612,1958.646315,19.766703000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7665000000000015,0.4364000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.766500000000001, 5.0441]","[4.8002, 5.0718000000000005]",[4.8941],[4.9447],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9916716548784303,0.008328345121575287,0,Disengaged,"[0, 1]",-4330.248921474295
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1958.658112,1978.495815,19.837702999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.8375,0.5074000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8375],[4.8419],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9832390073400507,0.016760992659947127,0,Disengaged,"[0, 1]",-4330.248921474295
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1978.508412,1993.223815,14.715403000000151,2.8206,3.8301,1.0094999999999996,4.3301,4.7069,0.3768000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7069, 4.8301, 4.9491000000000005, 5.081, 5.2093, 5.3603000000000005]","[4.7457, 4.8594, 4.9792000000000005, 5.1078, 5.2445, 5.380800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.946763799622966,0.053236200377030966,0,Disengaged,"[0, 1]",-4330.248921474295
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1993.239212,2007.904815,14.665603000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6571,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.588900000000001],[5.6229000000000005],"[4.6571, 4.7734000000000005, 4.8879, 5.014200000000001, 5.137700000000001, 5.2853, 5.5747, 5.7365]","[4.692200000000001, 4.801, 4.927700000000001, 5.0457, 5.1883, 5.3036, 5.581300000000001, 5.771800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9219167467048104,0.07808325329518909,0,Disengaged,"[0, 1]",-4330.248921474295
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2007.919612,2027.603115,19.683502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6833, 4.7965]","[4.7134, 4.835100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9432593203104505,0.05674067968954449,0,Disengaged,"[0, 1]",-4330.248921474295
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2027.618412,2042.388215,14.769802999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7626,0.4349999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7626, 4.8834, 5.0057, 5.1450000000000005, 5.4638]","[4.7958, 4.9205000000000005, 5.0440000000000005, 5.1702, 5.5013000000000005]",[5.2835],[5.338],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9567874849428175,0.043212515057183404,0,Disengaged,"[0, 1]",-4330.248921474295
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2042.402912,2057.138215,14.73530299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7281,0.4005000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7281, 4.8501, 4.9849000000000006, 5.1614, 5.3363000000000005]","[4.7513000000000005, 4.8864, 5.0208, 5.1779, 5.3579]",[5.159400000000001],[5.1930000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9683731039872636,0.031626896012736626,0,Disengaged,"[0, 1]",-4330.248921474295
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2057.150612,2071.859315,14.70870300000024,2.823,3.8325,1.0095,4.3325000000000005,4.7015,0.3689999999999998,bob,bob,1,,0,1,1,2,-8.0,8.0,"[4.7015, 4.814900000000001, 4.9318, 5.0711, 5.1977, 5.4949]","[4.7278, 4.8398, 4.9695, 5.1009, 5.2363, 5.5231]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9632738657621147,0.03672613423788433,0,Disengaged,"[0, 1]",-4330.248921474295
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2071.873112,2091.577515,19.70440299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7042,0.3741000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7042, 4.9778]","[4.7308, 5.0121]",[4.8384],[4.8783],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9093836282411589,0.09061637175884785,0,Disengaged,"[0, 1]",-4330.248921474295
125,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2091.5939120000007,2106.301715,14.70780300000024,2.8277,3.8372,1.0095,4.3372,4.6993,0.3620999999999998,guf,guf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6993, 4.8193, 4.9375, 5.073]","[4.7191, 4.8442, 4.968500000000001, 5.1033]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.41117539325238994,0.588824606747605,1,Engaged,"[0, 1]",-4330.248921474295
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2106.312812,2121.061816,14.749003999999786,2.83,3.8395,1.0095,4.3395,4.7405,0.4009999999999998,hiy,hiy,1,,0,1,1,2,8.0,8.0,[],[],"[4.7405, 4.9036]","[4.7796, 4.9231]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.38478630926952617,0.6152136907304769,1,Engaged,"[0, 1]",-4330.248921474295
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2121.078512,2135.833315,14.754802999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.7463000000000015,0.4162000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.746300000000001, 4.885800000000001, 5.0071, 5.142]","[4.792400000000001, 4.9144000000000005, 5.0502, 5.1774]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.4917354105736631,0.5082645894263309,1,Engaged,"[0, 1]",-4330.248921474295
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2135.846512,2155.576115,19.72960299999977,2.8251,3.8346,1.0095,4.3346,4.7294,0.3948,ddr,ddr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7294, 4.867]","[4.7708, 4.8912]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.6676142369607648,0.3323857630392412,0,Disengaged,"[0, 1]",-4330.248921474295
129,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2155.593612,2175.286715,19.693103000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6929,0.3628,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6929, 4.9642]","[4.7189000000000005, 5.004700000000001]",[4.8133],[4.8635],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.7568225776620882,0.24317742233791773,0,Disengaged,"[0, 1]",-4330.248921474295
130,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2175.2987120000007,2195.060316,19.76160400000026,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7614,0.4218000000000002,fmw,fmw,1,,0,1,1,2,2.0,-2.0,"[4.7614, 5.045100000000001]","[4.7893, 5.0921]","[4.8955, 5.2012]","[4.9528, 5.256600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.8751995750038019,0.12480042499620474,0,Disengaged,"[0, 1]",-4330.248921474295
131,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2195.076712,2214.819915,19.743203,2.8249,3.8344,1.0095,4.3344000000000005,4.743,0.4085999999999998,fod,fod,1,,0,1,1,2,2.0,-2.0,"[4.743, 5.0225]","[4.784, 5.0643]","[4.8743, 5.1883]","[4.921600000000001, 5.2399]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9412302739592646,0.05876972604073825,0,Disengaged,"[0, 1]",-4330.248921474295
