Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1648.431831,1668.005635,19.57380399999988,2.8281,3.8376,1.0095,4.3376,4.5736,0.2359999999999997,hth,hth,1,,0,0,1,1,8.0,-8.0,"[4.5736, 4.6712, 5.1151]","[4.5999, 4.7213, 5.1855]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.03428729961835414,0.9657127003816462,1,Engaged,"[1, 0]",-2349.470499167196
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1633.775631,1648.410035,14.634404000000133,2.8288,3.8383,1.0094999999999996,4.3383,4.6264,0.2881,djx,djx,1,,0,1,1,2,-2.0,2.0,"[4.6264, 4.7384, 4.8592, 4.9852, 5.1231, 5.2666, 5.4049000000000005, 5.7403]","[4.6770000000000005, 4.7957, 4.9165, 5.0475, 5.1902, 5.3299, 5.4809, 5.807300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.040019477841886884,0.9599805221581034,1,Engaged,"[1, 0]",-2349.470499167196
100,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1614.148731,1633.754935,19.60620399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.606, 4.74]","[4.6516, 4.8033]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.04008670675003174,0.9599132932499803,1,Engaged,"[1, 0]",-2349.470499167196
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1594.5267310000006,1614.132235,19.60550400000011,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6053000000000015,0.2697000000000003,bfu,bfu,1,,0,1,1,2,-8.0,-8.0,"[4.729900000000001, 5.0178, 5.1794, 5.367500000000001]","[4.7878, 5.0777, 5.2607, 5.4355]","[4.605300000000001, 4.869400000000001]","[4.6444, 4.930000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.02453603470877069,0.9754639652912194,1,Engaged,"[1, 0]",-2349.470499167196
98,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1579.883931,1594.513435,14.629503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6212, 4.7343, 4.8367, 4.947, 5.064500000000001, 5.1866, 5.314, 5.4518]","[4.6726, 4.774, 4.8838, 4.9999, 5.1187000000000005, 5.2419, 5.3660000000000005, 5.5041]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.025021577648477927,0.9749784223515089,1,Engaged,"[1, 0]",-2349.470499167196
97,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1560.274131,1579.871435,19.597304000000122,2.8252,3.8347,1.0095,4.3347,4.5971,0.2624000000000004,fsa,fsa,1,,0,1,1,2,2.0,-2.0,"[4.5971, 4.7203, 5.022]","[4.6384, 4.7728, 5.0791]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.04133400772591478,0.9586659922740861,1,Engaged,"[1, 0]",-2349.470499167196
96,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1540.687631,1560.262235,19.57460399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.5744,0.2442999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5744, 4.6542, 5.0019, 5.1671000000000005]","[4.5892, 4.7042, 5.0351, 5.2335]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.05012922673089112,0.9498707732691098,1,Engaged,"[1, 0]",-2349.470499167196
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1526.065731,1540.675235,14.609504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6012, 4.7099, 4.8095, 4.9219, 5.0407, 5.1637, 5.2746, 5.4164]","[4.648000000000001, 4.7489, 4.859100000000001, 4.9786, 5.1022, 5.2149, 5.3371, 5.476100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.04833482791811001,0.9516651720818784,1,Engaged,"[1, 0]",-2349.470499167196
76,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1227.744531,1247.352935,19.60840399999984,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6082,0.2748999999999997,fej,fej,1,,0,1,1,2,2.0,2.0,[4.6082],[4.6338],"[4.7344, 4.8715]","[4.7937, 4.9291]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.04728326028730514,0.9527167397126987,1,Engaged,"[1, 0]",-2349.470499167196
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1780.401931,1794.982535,14.580603999999996,2.8226,3.8321,1.0095,4.3321000000000005,4.5726,0.2404999999999999,cei,cei,1,,0,1,1,2,-4.0,4.0,"[4.5726, 4.6554, 4.766900000000001, 4.8853, 5.0155, 5.1456, 5.2781, 5.4782]","[4.5816, 4.7051, 4.821400000000001, 4.9508, 5.0787, 5.2096, 5.341200000000001, 5.5200000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.03989212232545114,0.9601078776745353,1,Engaged,"[1, 0]",-2349.470499167196
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1213.0901310000004,1227.732435,14.642303999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.634,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.634, 4.7389, 4.843500000000001, 4.9565, 5.077, 5.2029000000000005, 5.3378000000000005]","[4.6809, 4.784800000000001, 4.894, 5.012700000000001, 5.1329, 5.2598, 5.3952]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.025366118887021664,0.9746338811129793,1,Engaged,"[1, 0]",-2349.470499167196
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1178.809031,1198.465435,19.656404000000066,2.8239,3.8334,1.0095,4.3334,4.6562,0.3228,hlb,hlb,1,,0,0,1,1,8.0,-8.0,"[4.6562, 4.78]","[4.7012, 4.831]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.023234527113370772,0.9767654728866336,1,Engaged,"[1, 0]",-2349.470499167196
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,866.314931,880.931735,14.616804000000002,2.8264,3.8359,1.0095,4.3359000000000005,4.6088000000000005,0.2728999999999999,bjr,bjr,1,,0,1,0,1,-8.0,8.0,"[4.6088000000000005, 4.7184, 4.8256000000000006, 4.9507, 5.0765, 5.2047, 5.335100000000001, 5.468500000000001, 5.5979, 5.731800000000001, 5.8802, 6.0200000000000005]","[4.6555, 4.7620000000000005, 4.8775, 5.0088, 5.1399, 5.2654000000000005, 5.4019, 5.5319, 5.663600000000001, 5.803, 5.9469, 6.0879]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.017557429186102334,0.9824425708138946,1,Engaged,"[1, 0]",-2349.470499167196
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,851.7176310000001,866.3021349999997,14.584504000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5765,0.2488999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5765, 4.6902, 4.7994, 4.9189, 5.0392, 5.1623, 5.2922, 5.4329, 5.576700000000001, 5.7374, 5.8803, 6.031000000000001, 6.2225]","[4.6227, 4.7349000000000006, 4.855, 4.974200000000001, 5.0986, 5.2253, 5.361800000000001, 5.5021, 5.6572000000000005, 5.8071, 5.9572, 6.1116, 6.287800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.01249073017617292,0.9875092698238243,1,Engaged,"[1, 0]",-2349.470499167196
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,837.083731,851.697735,14.614004000000026,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.606,0.2744,djb,djb,1,,0,1,1,2,-2.0,-2.0,"[4.606, 4.713900000000001, 4.831300000000001, 4.9587, 5.0914, 5.2308, 5.3685, 5.5345]","[4.6545000000000005, 4.7635000000000005, 4.8914, 5.0213, 5.1599, 5.300800000000001, 5.4379, 5.5982]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.014774599304681326,0.9852254006953176,1,Engaged,"[1, 0]",-2349.470499167196
50,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,817.4846309999997,837.071435,19.586803999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.5866,0.2564999999999999,bbg,bbg,1,,0,1,1,2,-8.0,8.0,[],[],"[4.5866, 4.689]","[4.62, 4.7417]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.019157099748071508,0.9808429002519246,1,Engaged,"[1, 0]",-2349.470499167196
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,797.872631,817.472635,19.600004000000013,2.8237,3.8332,1.0095,4.3332000000000015,4.5998,0.2665999999999995,gbl,gbl,1,,0,1,1,2,4.0,-4.0,"[4.5998, 4.7343, 4.8744000000000005]","[4.6439, 4.7899, 4.9344]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.032528720656258135,0.9674712793437479,1,Engaged,"[1, 0]",-2349.470499167196
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.199931,797.850735,14.650803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6428,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6428, 4.756600000000001, 4.8683000000000005, 4.9985, 5.1337, 5.2736, 5.5825000000000005]","[4.6924, 4.805400000000001, 4.925400000000001, 5.0623000000000005, 5.1989, 5.340800000000001, 5.6502]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.041902844497565185,0.9580971555024334,1,Engaged,"[1, 0]",-2349.470499167196
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,880.955331,900.5497349999997,19.59440400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5942, 4.7012]","[4.6353, 4.7523]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.05874307612096548,0.941256923879038,1,Engaged,"[1, 0]",-2349.470499167196
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,768.553631,783.141435,14.587804000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5798000000000005,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5798000000000005, 4.6841, 4.7898000000000005, 4.905200000000001, 5.0355, 5.164000000000001, 5.290500000000001, 5.4192, 5.5016, 5.5285, 5.528700000000001, 5.536300000000001, 5.55, 5.686100000000001, 5.8368, 6.0011, 6.1624]","[4.6199, 4.7218, 4.8375, 4.9625, 5.0939000000000005, 5.2231000000000005, 5.3556, 5.4912, 5.5179, 5.5286, 5.5362, 5.5364, 5.6195, 5.7599, 5.912800000000001, 6.0818, 6.232600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.059458830177610784,0.9405411698223837,1,Engaged,"[1, 0]",-2349.470499167196
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,734.224031,748.885735,14.661703999999983,2.8237,3.8332,1.0095,4.3332000000000015,4.6537000000000015,0.3205,caq,caq,1,,0,1,1,2,-4.0,4.0,"[4.653700000000001, 4.7635000000000005, 4.8784, 5.0055000000000005, 5.1346, 5.273000000000001, 5.3632, 5.4067, 5.543, 5.6841, 5.8239, 5.9767, 6.1306, 6.2814000000000005, 6.4510000000000005, 6.6242]","[4.703, 4.8142000000000005, 4.9369000000000005, 5.069, 5.2066, 5.339300000000001, 5.3998, 5.4691, 5.6108, 5.7522, 5.8992, 6.059, 6.211, 6.3609, 6.5280000000000005, 6.694500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.05943630994403928,0.9405636900559577,1,Engaged,"[1, 0]",-2349.470499167196
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,704.988031,719.575435,14.587403999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5794000000000015,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.579400000000001, 4.686100000000001, 4.8034, 4.9297, 5.0602, 5.192200000000001, 5.3173, 5.4501, 5.5920000000000005, 5.7541]","[4.6209, 4.7348, 4.8566, 4.9910000000000005, 5.1215, 5.253900000000001, 5.383100000000001, 5.5252, 5.6673, 5.8236]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.06058206045270145,0.9394179395472916,1,Engaged,"[1, 0]",-2349.470499167196
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,690.3866320000003,704.9755349999997,14.588903000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5809000000000015,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.580900000000001, 4.6995000000000005, 4.8177, 4.937600000000001, 5.0704, 5.2389, 5.383900000000001, 5.524500000000001, 5.74, 5.8935]","[4.6298, 4.7551000000000005, 4.8705, 4.998200000000001, 5.1409, 5.3043000000000005, 5.4514000000000005, 5.5972, 5.7625, 5.9577]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.05937372520389742,0.9406262747960961,1,Engaged,"[1, 0]",-2349.470499167196
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,675.768931,690.3676360000003,14.598704999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5907, 4.6999, 4.8131, 4.9392000000000005, 5.0742, 5.2066, 5.3368, 5.4752, 5.6214, 5.8113, 5.9843]","[4.636, 4.745, 4.8708, 5.0049, 5.1374, 5.2672, 5.4054, 5.5446, 5.694, 5.8665, 6.0435]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.05594835150483149,0.9440516484951726,1,Engaged,"[1, 0]",-2349.470499167196
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,656.080031,675.749235,19.66920400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6690000000000005,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6690000000000005, 6.4669]","[4.724600000000001, 6.4816]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.050613200749416505,0.9493867992505912,1,Engaged,"[1, 0]",-2349.470499167196
