Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2256.851831,2276.541635,19.68980400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6896,0.3620000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6896],[4.7327],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.9841575587589972,0.01584244124100935,0,Disengaged,"[0, 1]",-7129.254060181768
141,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2276.567431,2296.318835,19.751404000000093,2.8273,3.8368,1.0095,4.3368,4.7512,0.4143999999999996,ezb,ezb,1,,0,1,1,2,0.0,-0.0,[],[],[4.7512],[4.7919],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.9716879454059654,0.028312054594043224,0,Disengaged,"[0, 1]",-7129.254060181768
142,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2296.536331,2311.276135,14.739804000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.7315000000000005,0.4014000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7315000000000005, 4.8583, 4.9875, 5.113, 5.2401, 5.3775, 5.508]","[4.7776000000000005, 4.9133, 5.042800000000001, 5.171, 5.3002, 5.4393, 5.566400000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.9378382420024327,0.06216175799757073,0,Disengaged,"[0, 1]",-7129.254060181768
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2311.306731,2325.935535,14.628803999999946,2.8291,3.8386,1.0095,4.3386000000000005,4.6205,0.2818999999999994,fyh,fyh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6205, 4.718500000000001, 4.845000000000001, 5.0482000000000005]","[4.6386, 4.7595, 4.9118, 5.0944]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.902241844564494,0.09775815543551666,0,Disengaged,"[0, 1]",-7129.254060181768
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2326.003431,2345.661835000001,19.65840399999979,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6582,0.3252999999999995,djf,djf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6582, 4.7499]","[4.6634, 4.7956]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.8230064643985432,0.17699353560146053,0,Disengaged,"[0, 1]",-7129.254060181768
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2345.701631,2360.430535,14.728904000000057,2.8206,3.8301,1.0094999999999996,4.3301,4.7206,0.3905000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7206, 4.8405000000000005, 4.9706, 5.103000000000001, 5.2259, 5.3662, 5.5246, 5.7099, 5.8699, 6.0407, 6.2347]","[4.7619, 4.8917, 5.024100000000001, 5.1558, 5.2856000000000005, 5.4279, 5.5956, 5.7793, 5.942200000000001, 6.1054, 6.2945]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.7018852043870139,0.2981147956129907,0,Disengaged,"[0, 1]",-7129.254060181768
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2360.450331,2375.132835000001,14.68250399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.782500000000001, 4.9025, 5.0248, 5.1523, 5.274900000000001, 5.4065, 5.546600000000001, 5.6715, 5.8112, 5.947500000000001, 6.1191]","[4.7153, 4.8315, 4.955, 5.0824, 5.2073, 5.3409, 5.474, 5.6023000000000005, 5.736400000000001, 5.8653, 5.997800000000001, 6.1505]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.6389347481389861,0.3610652518610246,0,Disengaged,"[0, 1]",-7129.254060181768
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2375.158631,2389.780935,14.62230400000044,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.614, 4.730300000000001, 4.8474, 4.9753, 5.1094, 5.2477, 5.388800000000001]","[4.6531, 4.7762, 4.8994, 5.0357, 5.1742, 5.3161000000000005, 5.4510000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.5736524196166601,0.42634758038333187,0,Disengaged,"[0, 1]",-7129.254060181768
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2389.810831,2404.4320350000007,14.621204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6129, 4.723, 4.8436, 4.9705, 5.0924000000000005, 5.2121, 5.3585]","[4.6463, 4.7682, 4.8994, 5.0239, 5.1450000000000005, 5.2705, 5.4126]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.4630986986861102,0.5369013013138794,1,Engaged,"[0, 1]",-7129.254060181768
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2404.459031,2419.086835,14.627804000000197,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7502, 4.8969000000000005, 5.0479, 5.2149]","[4.6611, 4.8137, 4.9583, 5.1123, 5.2714]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.287419685745326,0.7125803142546677,1,Engaged,"[0, 1]",-7129.254060181768
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2419.103131,2433.852635,14.749504000000346,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7412,0.3994999999999997,fsx,fsx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7412, 4.8584000000000005, 4.9843, 5.1135, 5.2458, 5.3874, 5.522, 5.6616]","[4.7843, 4.9103, 5.042, 5.1747000000000005, 5.311, 5.4477, 5.5717, 5.7273000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.33883000971222604,0.6611699902877658,1,Engaged,"[0, 1]",-7129.254060181768
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2433.871031,2448.4900350000007,14.619003999999675,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.714, 4.8189]","[4.6347000000000005, 4.7569, 4.8738]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.2894713641835807,0.710528635816422,1,Engaged,"[0, 1]",-7129.254060181768
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2448.533731,2463.160835,14.627104000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7203, 4.8415, 4.9763, 5.1075]","[4.6356, 4.7671, 4.9009, 5.0341000000000005, 5.1607]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.19145788295439312,0.8085421170456103,1,Engaged,"[0, 1]",-7129.254060181768
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2463.194931,2477.822336,14.62740500000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.6345, 4.7321, 4.8636, 5.0078000000000005, 5.1561, 5.3121, 5.4969, 5.6649, 5.8091]","[4.631200000000001, 4.6515, 4.7839, 4.9147, 5.063400000000001, 5.2173, 5.3946000000000005, 5.558, 5.7188, 5.8764]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.027979876122887548,0.9720201238771082,1,Engaged,"[0, 1]",-7129.254060181768
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2477.850131,2497.465235,19.61510399999997,2.8251,3.8346,1.0095,4.3346,4.6149,0.2803000000000004,hqa,hqa,1,,0,1,1,2,8.0,-8.0,"[4.6149, 4.7243]","[4.6351, 4.7776000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.007319348654914781,0.9926806513450797,1,Engaged,"[0, 1]",-7129.254060181768
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2497.534831,2512.2245350000007,14.689703999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.682,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682, 4.807, 4.9375, 5.0862, 5.246300000000001, 5.4104, 5.5803, 5.7689, 5.9509]","[4.7199, 4.8514, 5.0, 5.162100000000001, 5.3143, 5.4679, 5.652, 5.8277, 6.0235]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.023189382939153992,0.9768106170608382,1,Engaged,"[0, 1]",-7129.254060181768
156,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2512.249331,2531.870635,19.62130400000024,2.8258,3.8353,1.0095,4.3353,4.6211,0.2858,bwc,bwc,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6211, 4.7339]","[4.6552, 4.7815]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.12288742296542893,0.8771125770345748,1,Engaged,"[0, 1]",-7129.254060181768
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2531.895631,2546.528535000001,14.632904000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6246, 4.6372, 4.73, 4.8379, 4.9613000000000005, 5.083200000000001, 5.2174000000000005, 5.3583, 5.4981]","[4.6323, 4.6571, 4.7696000000000005, 4.889200000000001, 5.0121, 5.1439, 5.2826, 5.4109, 5.556900000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1278696096872794,0.8721303903127138,1,Engaged,"[0, 1]",-7129.254060181768
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2546.543631,2561.207935000001,14.664303999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6566, 4.7788, 4.9082, 5.0585, 5.2045, 5.3578, 5.4954, 5.6559, 5.8136, 5.9924, 6.1595]","[4.6911000000000005, 4.8216, 4.972, 5.1124, 5.272, 5.410200000000001, 5.5628, 5.7171, 5.894, 6.0602, 6.2291]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.10394911551798668,0.8960508844820139,1,Engaged,"[0, 1]",-7129.254060181768
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2561.239031,2575.8612350000008,14.622203999999783,2.8298,3.8393,1.0095,4.3393000000000015,4.6145000000000005,0.2751999999999999,eyk,eyk,1,,0,1,1,2,0.0,0.0,"[4.6145000000000005, 4.7410000000000005, 4.897200000000001, 5.0583, 5.2209, 5.3745, 5.53, 5.707400000000001, 5.8811]","[4.6479, 4.7907, 4.962400000000001, 5.1317, 5.2881, 5.4308000000000005, 5.5939000000000005, 5.7654000000000005, 5.9618]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.10950601043291627,0.8904939895670767,1,Engaged,"[0, 1]",-7129.254060181768
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2575.881631,2590.512735,14.631103999999596,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.7393, 4.8829, 5.0449, 5.2095, 5.365, 5.5316]","[4.659, 4.7935, 4.9567000000000005, 5.1176, 5.284000000000001, 5.4307, 5.589]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.11065300968001153,0.8893469903199922,1,Engaged,"[0, 1]",-7129.254060181768
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2590.552431,2605.171735000001,14.619303999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7115, 4.8212, 4.9452, 5.0719, 5.2042, 5.3489, 6.2507]","[4.635800000000001, 4.7546, 4.877000000000001, 5.0034, 5.1307, 5.261900000000001, 5.3989, 6.282500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.18267179921697857,0.8173282007830273,1,Engaged,"[0, 1]",-7129.254060181768
162,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2605.269731,2624.928635,19.658904000000348,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6587000000000005,0.3189000000000002,hkx,hkx,1,,0,0,1,1,8.0,8.0,"[4.6587000000000005, 4.774500000000001, 4.9187]","[4.6924, 4.8234, 4.9693000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.2293378277841281,0.7706621722158734,1,Engaged,"[0, 1]",-7129.254060181768
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2624.941231,2639.635635,14.694404000000306,2.8288,3.8383,1.0094999999999996,4.3383,4.6867,0.3483999999999998,dkw,dkw,1,,0,1,1,2,-2.0,2.0,"[4.6867, 4.8081000000000005, 4.964300000000001, 5.133100000000001, 5.3544, 5.5034]","[4.728000000000001, 4.8648, 5.034400000000001, 5.194100000000001, 5.405200000000001, 5.5655]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.2766184812497047,0.7233815187503062,1,Engaged,"[0, 1]",-7129.254060181768
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2639.667231,2654.291335000001,14.624103999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.6426, 4.7089, 4.8319, 4.9589, 5.094, 5.222300000000001, 5.3505]","[4.6393, 4.6459, 4.7573, 4.881200000000001, 5.0195, 5.1532, 5.2748, 5.4192]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.26163736143622857,0.7383626385637674,1,Engaged,"[0, 1]",-7129.254060181768
