Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4069.789131000002,4089.396435,19.60730400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,ebd,ebd,1,,0,1,1,2,0.0,-0.0,"[4.6071, 4.7277000000000005]","[4.6325, 4.7763]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.1795984780568391,0.8204015219431492,1,Engaged,"[1, 0]",-3259.344047551124
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4055.1247310000003,4069.777435,14.652704000000085,2.8246,3.8341,1.0094999999999996,4.3341,4.6450000000000005,0.3109000000000002,bqe,bqe,1,,0,1,1,2,-8.0,8.0,"[4.6450000000000005, 4.766500000000001, 4.902, 5.0481, 5.1927, 5.3321000000000005]","[4.669700000000001, 4.8091, 4.9543, 5.1054, 5.2493, 5.385800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.371167044753183,0.6288329552468247,1,Engaged,"[1, 0]",-3259.344047551124
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4025.8444310000004,4040.470435,14.626004000000195,2.8285,3.838,1.0095,4.338,4.6177,0.2797,hcz,hcz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6177, 4.7146, 4.8357]","[4.6348, 4.7595, 4.894]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8671627212991913,0.1328372787008168,0,Disengaged,"[1, 0]",-3259.344047551124
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4006.193231,4025.810835,19.617604000000032,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6174,0.2804999999999999,coo,coo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6174, 4.7177]","[4.6506, 4.7643]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9766066618762506,0.023393338123746336,0,Disengaged,"[1, 0]",-3259.344047551124
247,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3986.580131,4006.1708350000004,19.590703999999725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5905000000000005, 4.6832, 4.8173]","[4.619800000000001, 4.7292000000000005, 4.8754]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9921103469011375,0.007889653098870884,0,Disengaged,"[1, 0]",-3259.344047551124
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3971.9521310000014,3986.5678350000003,14.615703999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7263, 4.8478, 4.984100000000001, 5.1322, 5.29]","[4.6459, 4.7808, 4.9016, 5.0385, 5.1896, 5.3558]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9599314802193951,0.040068519780610955,0,Disengaged,"[1, 0]",-3259.344047551124
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3957.326731,3971.9390350000003,14.612303999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.6992, 4.8086, 4.9218, 5.0236, 5.1397, 5.1458, 5.1536, 5.2632, 5.2769, 5.3947]","[4.6345, 4.7522, 4.8611, 4.9782, 5.0939000000000005, 5.145700000000001, 5.1459, 5.214, 5.2748, 5.339, 5.4942]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9793092607746812,0.020690739225327263,0,Disengaged,"[1, 0]",-3259.344047551124
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3942.606431,3957.262935,14.656504000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.7437000000000005, 4.750900000000001, 4.8621, 4.9851, 5.1083, 5.232600000000001, 5.3623]","[4.6917, 4.7488, 4.798, 4.9213000000000005, 5.0456, 5.1679, 5.2916, 5.4165]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9862788913132815,0.013721108686719975,0,Disengaged,"[1, 0]",-3259.344047551124
242,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3908.3772310000004,3927.979135,19.601904000000104,2.8252,3.8347,1.0095,4.3347,4.6017,0.2670000000000003,eep,eep,1,,0,1,1,2,0.0,0.0,[],[],"[4.6017, 4.6952]","[4.6328000000000005, 4.7435]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9908777049423689,0.00912229505764365,0,Disengaged,"[1, 0]",-3259.344047551124
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3624.2072310000003,3638.852835,14.645604000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6379, 4.746300000000001, 4.8634, 4.992900000000001, 5.1227]","[4.6673, 4.7894000000000005, 4.9199, 5.0481, 5.173900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9660448680844469,0.03395513191556231,0,Disengaged,"[1, 0]",-3259.344047551124
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3296.222031,3310.844035,14.622004000000286,2.8304,3.8399,1.0095,4.3399,4.6137000000000015,0.2738000000000005,fzk,fzk,1,,0,1,1,2,2.0,-2.0,[],[],"[4.613700000000001, 4.6539, 4.6607, 4.663, 4.6686000000000005, 4.822, 4.9371, 5.0582, 5.1809, 5.2620000000000005, 5.2976, 5.3955, 5.521100000000001, 5.5644, 5.6328000000000005, 5.6798, 5.7575, 5.8083]","[4.6439, 4.6605, 4.6608, 4.6667000000000005, 4.756600000000001, 4.8685, 4.9985, 5.1257, 5.2507, 5.2716, 5.3768, 5.4989, 5.562600000000001, 5.625, 5.6367, 5.749700000000001, 5.7696000000000005, 5.883500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9878611517095952,0.012138848290404958,0,Disengaged,"[1, 0]",-3259.344047551124
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3589.9613310000004,3609.5615350000003,19.600203999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6000000000000005, 4.6919]","[4.6225000000000005, 4.7354]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9807714790489357,0.019228520951069493,0,Disengaged,"[1, 0]",-3259.344047551124
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3266.8238309999997,3281.519635,14.695803999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6875,0.3574000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6875, 4.7907, 4.7972, 4.9068000000000005, 5.0225, 5.1303, 5.1508, 5.2111, 5.2451, 5.3870000000000005, 5.5301, 5.6696, 5.8217, 6.048]","[4.732, 4.7948, 4.847, 4.967700000000001, 5.0921, 5.1501, 5.2093, 5.229900000000001, 5.3283000000000005, 5.4581, 5.5964, 5.7382, 5.8927000000000005, 6.1054]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.7909352403074339,0.20906475969256164,0,Disengaged,"[1, 0]",-3259.344047551124
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3252.186131,3266.796435,14.61030400000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7148, 4.8354, 4.9689000000000005, 5.1183000000000005, 5.2718, 5.4307]","[4.627800000000001, 4.7626, 4.8872, 5.018400000000001, 5.1766000000000005, 5.327, 5.4916]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.4803478443278439,0.5196521556721487,1,Engaged,"[1, 0]",-3259.344047551124
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3237.568531,3252.170535,14.602004000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.7218, 4.8615, 5.0206, 5.1587000000000005, 5.3076]","[4.627800000000001, 4.763, 4.920100000000001, 5.0766, 5.2148, 5.3631]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.32852107628921945,0.6714789237107888,1,Engaged,"[1, 0]",-3259.344047551124
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3222.9259309999998,3237.555435,14.629503999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6218, 4.6351, 4.7324, 4.856800000000001, 4.996, 5.1431, 5.2847, 5.4409, 5.5521, 5.5938, 5.7115, 5.73, 5.941000000000001, 6.0709, 6.0951]","[4.6304, 4.6593, 4.7697, 4.9030000000000005, 5.0624, 5.2028, 5.3493, 5.504, 5.5715, 5.6508, 5.7245, 5.791, 5.987500000000001, 6.083200000000001, 6.155]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.258606910568457,0.7413930894315391,1,Engaged,"[1, 0]",-3259.344047551124
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3208.277931,3222.9122350000002,14.634303999999702,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7249, 4.8443000000000005, 4.9604, 4.9618, 5.0886000000000005, 5.178, 5.5798000000000005, 5.627400000000001, 5.7881]","[4.6664, 4.781000000000001, 4.8981, 4.961, 5.0232, 5.1553, 5.547000000000001, 5.6204, 5.6826, 5.885800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.23432116339256723,0.7656788366074215,1,Engaged,"[1, 0]",-3259.344047551124
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3193.603631,3208.248435,14.644804000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6371, 4.758500000000001, 4.8948, 5.0116000000000005, 5.161300000000001, 5.3076, 5.4446]","[4.670100000000001, 4.7941, 4.9209000000000005, 5.075200000000001, 5.2175, 5.3664000000000005, 5.4992]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.12747648272682296,0.8725235172731723,1,Engaged,"[1, 0]",-3259.344047551124
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3281.5927309999997,3296.209535,14.616803999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7079, 4.8223, 4.9625, 5.1111]","[4.6306, 4.7538, 4.8739, 5.0204, 5.1737]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.06911501191886023,0.9308849880811328,1,Engaged,"[1, 0]",-3259.344047551124
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3173.981031,3193.581635,19.600604000000203,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6004000000000005, 4.6991000000000005]","[4.6203, 4.7427]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.029221383238566538,0.9707786167614337,1,Engaged,"[1, 0]",-3259.344047551124
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3139.6217309999997,3159.254535,19.63280399999985,2.8309,3.8404,1.0094999999999996,4.3404,4.6326,0.2922000000000002,fwp,fwp,1,,0,1,1,2,2.0,-2.0,"[4.6326, 4.6527, 4.7537]","[4.6407, 4.6652000000000005, 4.810700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.03530802009235981,0.964691979907647,1,Engaged,"[1, 0]",-3259.344047551124
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3124.909631,3139.585535,14.675904000000171,2.8285,3.838,1.0095,4.338,4.6682000000000015,0.3302000000000005,dul,dul,1,,0,1,1,2,-2.0,2.0,"[4.668200000000001, 4.7775, 4.91, 5.051200000000001, 5.2121, 5.3872, 5.564, 5.7473, 5.8898, 5.9264]","[4.6981, 4.8260000000000005, 4.9687, 5.1094, 5.2801, 5.446000000000001, 5.6263000000000005, 5.8102, 5.9009, 5.9876000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.0769307398723073,0.9230692601276786,1,Engaged,"[1, 0]",-3259.344047551124
192,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3105.2395309999997,3124.887435,19.64790399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6477, 4.740200000000001, 4.863]","[4.6516, 4.7804, 4.9091000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.20845562466416737,0.7915443753358238,1,Engaged,"[1, 0]",-3259.344047551124
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3085.462431,3105.136935,19.67450400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.674300000000001],[4.7283],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8476342854455843,0.15236571455440803,0,Disengaged,"[1, 0]",-3259.344047551124
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3070.839931,3085.441335,14.601404000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5931000000000015,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593100000000001, 4.6951, 4.8006, 4.9229, 5.006200000000001, 5.1160000000000005, 5.1532, 5.1847, 5.2508, 5.3762, 5.5106, 5.5586]","[4.6201, 4.7388, 4.8574, 4.9901, 5.111000000000001, 5.1404000000000005, 5.1827000000000005, 5.244000000000001, 5.369000000000001, 5.510000000000001, 5.5358, 5.674]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8279820686213291,0.17201793137867258,0,Disengaged,"[1, 0]",-3259.344047551124
