Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
229,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3764.104311,3783.820414,19.716102999999748,2.825,3.8345,1.0094999999999996,4.3345,4.7159,0.3814000000000002,eeo,eeo,1,,0,1,1,2,0.0,0.0,"[4.7159, 4.8559]","[4.7526, 4.8851]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.041702192921982024,0.9582978070780283,1,Engaged,"[0, 1]",-5013.548505245545
230,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3783.836211,3798.439614,14.603403000000071,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.5962000000000005,0.2604000000000006,drh,drh,1,,0,1,1,2,-2.0,2.0,"[4.5962000000000005, 4.6848, 4.7892, 4.9002, 5.0288]","[4.6046000000000005, 4.7135, 4.8219, 4.9383, 5.0600000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.006242376737060598,0.993757623262948,1,Engaged,"[0, 1]",-5013.548505245545
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3798.456211,3818.137314,19.68110299999989,2.8315,3.841,1.0095,4.341,4.6809,0.3399000000000001,hxo,hxo,1,,0,1,1,2,8.0,-8.0,"[4.6809, 4.8209]","[4.7170000000000005, 4.8526]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.003712677081294343,0.9962873229187109,1,Engaged,"[0, 1]",-5013.548505245545
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3818.150711,3832.750614,14.599903000000268,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5927, 4.6832, 4.800800000000001]","[4.5958000000000006, 4.712000000000001, 4.8362]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.01417616568055963,0.9858238343194385,1,Engaged,"[0, 1]",-5013.548505245545
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3832.765011,3847.431515,14.66650400000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6593,0.3316999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6593, 4.7655, 4.87, 4.9901]","[4.6887, 4.7958, 4.9084, 5.0278]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.019971770012176978,0.9800282299878356,1,Engaged,"[0, 1]",-5013.548505245545
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3847.443111,3862.109714,14.666603000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659400000000001, 4.7754, 4.8843000000000005, 4.9991, 5.129700000000001]","[4.6911000000000005, 4.8051, 4.9217, 5.0362, 5.1635]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.018115812672732268,0.9818841873272569,1,Engaged,"[0, 1]",-5013.548505245545
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3862.122411,3876.785214,14.662803000000167,2.8315,3.841,1.0095,4.341,4.6556000000000015,0.3146000000000004,dyr,dyr,1,,0,1,1,2,-2.0,2.0,"[4.655600000000001, 4.7647, 4.882000000000001, 4.9815000000000005, 5.0953, 5.216600000000001]","[4.6883, 4.7939, 4.9004, 5.010800000000001, 5.127400000000001, 5.2517000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.01000472193849044,0.9899952780615218,1,Engaged,"[0, 1]",-5013.548505245545
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3876.799211,3896.457414,19.65820299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.658,0.3279000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.658, 4.7815]","[4.6929, 4.8097]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.03384231684318689,0.9661576831568205,1,Engaged,"[0, 1]",-5013.548505245545
237,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3896.471011,3911.074514,14.60350299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595000000000001, 4.6737, 4.7683, 4.8704, 4.992900000000001, 5.1581]","[4.6125, 4.707800000000001, 4.8093, 4.9276, 5.0618, 5.2087]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.661503184386525,0.338496815613476,0,Disengaged,"[0, 1]",-5013.548505245545
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3911.091511,3925.740714,14.649202999999943,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6407,0.3077999999999994,hic,hic,1,,0,1,1,2,8.0,8.0,[],[],"[4.6407, 4.7384, 4.852, 4.9973, 5.1216, 5.2945]","[4.683, 4.787100000000001, 4.9065, 5.049300000000001, 5.1883, 5.3631]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9742906466247543,0.025709353375241082,0,Disengaged,"[0, 1]",-5013.548505245545
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3925.752611,3940.346114,14.593503000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.585,0.2549000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585, 4.6752, 4.773000000000001, 4.8888, 5.0434]","[4.6196, 4.7182, 4.8258, 4.9569, 5.1093]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.992581574018028,0.007418425981977388,0,Disengaged,"[0, 1]",-5013.548505245545
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3940.356611,3960.013014,19.65640299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6562,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6562],[4.6997],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9992112697391756,0.0007887302608350281,0,Disengaged,"[0, 1]",-5013.548505245545
241,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3960.026811,3979.692914,19.666103000000017,2.8247,3.8342,1.0095,4.3342,4.6659000000000015,0.3317000000000005,fkg,fkg,1,,0,1,1,2,2.0,2.0,"[4.665900000000001, 4.811100000000001]","[4.7003, 4.8317000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8520736854607348,0.14792631453927427,0,Disengaged,"[0, 1]",-5013.548505245545
242,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3979.710411,3994.302114,14.591703000000052,2.8228,3.8323,1.0095,4.3323,4.5832000000000015,0.2509000000000005,gaj,gaj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.583200000000001, 4.6729, 4.7762, 4.8772, 4.9983]","[4.6112, 4.7107, 4.814900000000001, 4.9306, 5.0559]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9535450952538138,0.046454904746196984,0,Disengaged,"[0, 1]",-5013.548505245545
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3994.316911,4009.010014,14.693103000000065,2.8246,3.8341,1.0094999999999996,4.3341,4.6859,0.3517999999999999,cbs,cbs,1,,0,1,1,2,-4.0,-4.0,"[4.6859, 4.798500000000001, 4.9047, 5.019, 5.1382]","[4.7194, 4.827100000000001, 4.9421, 5.056500000000001, 5.176]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.7037533889786955,0.29624661102130345,0,Disengaged,"[0, 1]",-5013.548505245545
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4009.022711,4023.625114,14.602402999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.5939000000000005,0.2638000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5939000000000005, 4.686, 4.7827, 4.893800000000001, 5.0135000000000005, 5.1553]","[4.6223, 4.7206, 4.8268, 4.9509, 5.0764000000000005, 5.214700000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.770680650499809,0.22931934950018235,0,Disengaged,"[0, 1]",-5013.548505245545
245,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4023.636711,4043.257014,19.62030299999969,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6201,0.2831999999999999,fmn,fmn,1,,0,1,1,2,2.0,2.0,"[4.6201, 4.7221, 4.86]","[4.6324000000000005, 4.7572, 4.8851]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.6696855619167577,0.33031443808325045,0,Disengaged,"[0, 1]",-5013.548505245545
246,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4043.272711,4062.938614,19.665903000000068,2.8277,3.8372,1.0095,4.3372,4.6657,0.3285,ekr,ekr,1,,0,1,1,2,0.0,0.0,[],[],[4.6657],[4.7118],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9488875850706597,0.0511124149293521,0,Disengaged,"[0, 1]",-5013.548505245545
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4062.954111,4077.627314,14.67320299999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6647,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6647, 4.7725, 4.8744000000000005, 4.9838000000000005, 5.1077, 5.242, 5.3805000000000005, 5.5528]","[4.7090000000000005, 4.8148, 4.9236, 5.041300000000001, 5.1709000000000005, 5.3068, 5.4545, 5.6136]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9434866764399048,0.0565133235600943,0,Disengaged,"[0, 1]",-5013.548505245545
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4077.642611,4092.294614,14.652002999999697,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7408, 4.841600000000001, 4.952100000000001, 5.077, 5.2121]","[4.6813, 4.782500000000001, 4.8897, 5.0112000000000005, 5.1413, 5.2846]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9501161489426596,0.049883851057349354,0,Disengaged,"[0, 1]",-5013.548505245545
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4092.308811,4106.971815,14.663004,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7553, 4.8585, 4.9675, 5.0858, 5.2154, 5.367900000000001]","[4.6930000000000005, 4.8001000000000005, 4.9096, 5.0232, 5.146, 5.2816, 5.4245]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9672758707059058,0.032724129294097494,0,Disengaged,"[0, 1]",-5013.548505245545
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4106.989511,4126.629714,19.640202999999925,2.8294,3.8389,1.0095,4.3389000000000015,4.6400000000000015,0.3010999999999999,blz,blz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.640000000000001, 4.7435]","[4.6846000000000005, 4.7961]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9950829530293509,0.004917046970636862,0,Disengaged,"[0, 1]",-5013.548505245545
251,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4126.646011,4141.242714,14.59670300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5882000000000005,0.2581000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5882000000000005, 4.595400000000001, 4.667]","[4.5941, 4.6000000000000005, 4.716600000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9909406603316847,0.009059339668317717,0,Disengaged,"[0, 1]",-5013.548505245545
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4141.260611,4160.910014,19.649403000000348,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6492, 4.7737]","[4.691800000000001, 4.8278]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9990233945105801,0.0009766054894295054,0,Disengaged,"[0, 1]",-5013.548505245545
253,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4160.920311,4175.570914,14.650603000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6421,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6421, 4.7393, 4.8338, 4.9495000000000005, 5.0845, 5.2705]","[4.6795, 4.7738000000000005, 4.8825, 5.0111, 5.1478, 5.2972]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9686843876372001,0.03131561236280242,0,Disengaged,"[0, 1]",-5013.548505245545
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4175.585411,4190.238214999999,14.652804000000286,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6443,0.3074000000000003,flo,flo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6443, 4.7603, 4.8604, 4.9711, 5.0878000000000005, 5.2159, 5.364]","[4.6873000000000005, 4.8, 4.9087000000000005, 5.0242, 5.1455, 5.2769, 5.4188]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9163178711231116,0.08368212887687437,0,Disengaged,"[0, 1]",-5013.548505245545
