Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2090.964513,2105.611916,14.64740299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6400000000000015,0.3124000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.640000000000001, 4.7504, 4.8599000000000006, 4.9787, 5.103800000000001, 5.2384, 5.4096]","[4.6799, 4.7906, 4.9074, 5.0309, 5.159, 5.3002, 5.4663]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9264070831288826,0.07359291687112694,0,Disengaged,"[0, 1]",-2460.125578878991
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2076.358113,2090.949116,14.591003,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5825000000000005,0.2471000000000005,flj,flj,1,,0,1,1,2,2.0,2.0,[],[],"[4.5825000000000005, 4.6783, 4.7727, 4.8799, 5.008, 5.1555, 5.313400000000001]","[4.6144, 4.7115, 4.8197, 4.9393, 5.0728, 5.2228, 5.38]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9838794624444631,0.016120537555546717,0,Disengaged,"[0, 1]",-2460.125578878991
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2056.690613,2076.3429170000004,19.65230399999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6521,0.3244999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8103],[4.8404],"[4.6521, 4.8101]","[4.7029000000000005, 4.8533]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9953324979735185,0.004667502026488106,0,Disengaged,"[0, 1]",-2460.125578878991
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2042.079213,2056.673217,14.594004000000036,2.8289,3.8384,1.0095,4.3384,4.5855000000000015,0.2471000000000005,ewj,ewj,1,,0,1,1,2,0.0,0.0,[],[],"[4.585500000000001, 4.666, 4.7693, 4.8845, 5.0197, 5.173]","[4.6021, 4.71, 4.8227, 4.9504, 5.087400000000001, 5.238]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9510815663617292,0.04891843363828195,0,Disengaged,"[0, 1]",-2460.125578878991
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2403.685212000001,2418.439515,14.754303000000165,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7469,0.4134000000000002,dkg,dkg,1,,0,1,1,2,-2.0,-2.0,"[4.7469, 4.8727, 4.9910000000000005, 5.1109, 5.2559000000000005]","[4.798, 4.9212, 5.037100000000001, 5.159400000000001, 5.308]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.6945359902887936,0.3054640097112003,0,Disengaged,"[0, 1]",-2460.125578878991
123,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2007.776913,2027.391516,19.61460299999999,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6144,0.2787999999999995,dcv,dcv,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6144, 4.7588]","[4.6652000000000005, 4.8]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.7048655750340665,0.29513442496594716,0,Disengaged,"[0, 1]",-2460.125578878991
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2105.627213,2120.228017000001,14.600803999999695,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.5934,0.2600999999999995,coc,coc,1,,0,1,1,2,-4.0,4.0,"[4.5934, 4.686, 4.7916, 4.897, 5.015000000000001, 5.1394]","[4.6139, 4.7174000000000005, 4.8221, 4.9429, 5.060700000000001, 5.1958]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.37967588489019055,0.6203241151098147,1,Engaged,"[0, 1]",-2460.125578878991
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1988.122413,2007.758916,19.63650299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6363, 4.7557]","[4.6728000000000005, 4.8006]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.33947880833221145,0.6605211916678017,1,Engaged,"[0, 1]",-2460.125578878991
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1958.768813,1973.434116,14.665302999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.766, 4.8753, 5.0029, 5.1456]","[4.7052000000000005, 4.8135, 4.936, 5.0659, 5.2132000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.6056258649564548,0.39437413504353386,0,Disengaged,"[0, 1]",-2460.125578878991
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1944.109413,1958.757416,14.648003000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6395,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6395, 4.7591, 4.8898]","[4.6874, 4.8114, 4.9591]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.7277676379330629,0.272232362066946,0,Disengaged,"[0, 1]",-2460.125578878991
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1929.465313,1944.092716,14.627403000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.62, 4.7319]","[4.6488000000000005, 4.7685]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.7565402755306505,0.24345972446936165,0,Disengaged,"[0, 1]",-2460.125578878991
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1914.857513,1929.450916,14.59340300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5849, 4.6752, 4.7717, 4.8886, 5.0243, 5.1828]","[4.6115, 4.7117, 4.8242, 4.9508, 5.0904, 5.2469]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.8786198981123294,0.12138010188768168,0,Disengaged,"[0, 1]",-2460.125578878991
115,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1880.561513,1895.234416,14.672902999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.7716, 4.8721000000000005, 4.9911, 5.126, 5.2801]","[4.7106, 4.8174, 4.9321, 5.0555, 5.1915, 5.3449]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9435825409287872,0.056417459071217965,0,Disengaged,"[0, 1]",-2460.125578878991
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1895.249313,1914.842716,19.59340300000008,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5932,0.2578000000000005,cet,cet,1,,0,1,1,2,-4.0,-4.0,[5.2434],[5.288600000000001],"[4.5932, 4.6879, 4.8587, 5.051200000000001]","[4.6207, 4.74, 4.8994, 5.117]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9762452331788882,0.023754766821125733,0,Disengaged,"[0, 1]",-2460.125578878991
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1973.446213,1988.107516,14.661303000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6539, 4.76, 4.877400000000001, 5.0234000000000005]","[4.6907000000000005, 4.8032, 4.9211, 5.0661000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9203005382154473,0.07969946178453907,0,Disengaged,"[0, 1]",-2460.125578878991
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2120.242713,2134.825816,14.583102999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5757,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5757, 4.6792, 4.7923, 4.9029, 5.0228, 5.1468, 5.288200000000001, 5.4356, 5.5817000000000005, 5.9371]","[4.6066, 4.7142, 4.8315, 4.949800000000001, 5.0741000000000005, 5.2093, 5.3547, 5.4928, 5.641, 5.9759]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9219479716369432,0.07805202836304552,0,Disengaged,"[0, 1]",-2460.125578878991
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2027.402613,2042.064416,14.661802999999964,2.8267,3.8362,1.0094999999999996,4.3362,4.6533000000000015,0.3171000000000008,hct,hct,1,,0,1,1,2,8.0,8.0,[5.487],[5.5356000000000005],"[4.653300000000001, 4.7633, 4.8776, 5.002800000000001, 5.154, 5.298, 5.6595]","[4.7009, 4.8132, 4.938000000000001, 5.0682, 5.210100000000001, 5.3641000000000005, 5.723400000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9937148282447252,0.006285171755266027,0,Disengaged,"[0, 1]",-2460.125578878991
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2149.441713,2164.092916,14.651202999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6427000000000005, 4.750900000000001, 4.8594, 4.9786, 5.11, 5.255800000000001, 5.4206]","[4.6917, 4.7977, 4.9138, 5.0361, 5.174, 5.3205, 5.4918000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9939892680710173,0.006010731928996528,0,Disengaged,"[0, 1]",-2460.125578878991
146,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2369.360012,2388.951615,19.591602999999854,2.8283,3.8378,1.0095,4.3378000000000005,4.5914,0.2535999999999996,cxi,cxi,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5914, 4.6749]","[4.604900000000001, 4.724600000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9968874396077793,0.003112560392229515,0,Disengaged,"[0, 1]",-2460.125578878991
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2134.838413,2149.425916,14.587503000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.5790000000000015,0.2489000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.304200000000001],[5.3236],"[4.579000000000001, 4.6628, 4.7607, 4.8707, 4.992900000000001, 5.1325, 5.300400000000001]","[4.5964, 4.7005, 4.8105, 4.9278, 5.0567, 5.1961, 5.3436]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9932559364268688,0.00674406357313581,0,Disengaged,"[0, 1]",-2460.125578878991
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2340.070112,2354.721715,14.65160300000025,2.8325,3.842,1.0095,4.3420000000000005,4.6431,0.3010999999999999,fsy,fsy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6431, 4.7492, 4.8687000000000005]","[4.6896, 4.8038, 4.9356]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9978235181429749,0.002176481857034497,0,Disengaged,"[0, 1]",-2460.125578878991
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2325.402712,2340.056515,14.653803000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.7527, 4.857, 4.9743, 5.1055, 5.2557]","[4.693700000000001, 4.798500000000001, 4.9114, 5.0346, 5.1728000000000005, 5.3227]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9919293989961813,0.008070601003815183,0,Disengaged,"[0, 1]",-2460.125578878991
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2310.794612,2325.386416,14.591803999999685,2.8244,3.8339,1.0095,4.3339,4.5833,0.2494000000000005,ggi,ggi,1,,0,1,1,2,4.0,4.0,[],[],"[4.5833, 4.668, 4.7673000000000005, 4.8791, 5.0096, 5.1513]","[4.603400000000001, 4.704000000000001, 4.817, 4.9389, 5.0701, 5.2123]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9969135372916705,0.0030864627083155407,0,Disengaged,"[0, 1]",-2460.125578878991
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2296.163712,2310.775415,14.611703000000036,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6032,0.2678000000000002,fog,fog,1,,0,1,1,2,2.0,2.0,[],[],"[4.6032, 4.683800000000001, 4.7824, 4.8914, 5.0176]","[4.6228, 4.7206, 4.8276, 4.947, 5.0806]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.996476432017843,0.003523567982165218,0,Disengaged,"[0, 1]",-2460.125578878991
140,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2276.522312,2296.148415,19.62610300000005,2.8218,3.8313,1.0095,4.3313000000000015,4.6259000000000015,0.2946,bhe,bhe,1,,0,1,1,2,-8.0,8.0,"[4.9003000000000005, 5.0876]","[4.952100000000001, 5.1176]","[4.625900000000001, 4.74, 4.9196]","[4.670100000000001, 4.799, 4.954000000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9779753443760175,0.022024655623971337,0,Disengaged,"[0, 1]",-2460.125578878991
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2354.741712,2369.348615,14.606902999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5995,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5995, 4.7129, 4.8433]","[4.6313, 4.7462, 4.8665]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250821-112520,2025-08-21,11:25:33.025444,12:55:41.256416,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.5384081082005356,0.4615918917994751,0,Disengaged,"[0, 1]",-2460.125578878991
