Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5019.670912,5034.322515,14.65160300000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6427000000000005, 4.7481, 4.8575, 4.9762, 5.0923, 5.2146, 5.3472]","[4.6726, 4.7842, 4.8978, 5.0168, 5.1365, 5.2453, 5.3699]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.04635378473981233,0.9536462152601789,1,Engaged,"[0, 1]",-5411.292711787351
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5034.343911999998,5048.950215,14.60630299999957,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5974, 4.702100000000001, 4.8128, 4.9275, 5.0562000000000005, 5.3197]","[4.6266, 4.7353000000000005, 4.8466000000000005, 4.966, 5.077, 5.3334]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.03956176372330556,0.9604382362766835,1,Engaged,"[0, 1]",-5411.292711787351
327,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5048.962312,5063.601715,14.639403000000131,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6308,0.2932999999999994,cuk,cuk,1,,0,1,1,2,-4.0,-4.0,"[4.6308, 4.7348, 4.841, 4.9728, 5.1155]","[4.647200000000001, 4.7612000000000005, 4.8803, 5.0233, 5.1603]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.029837805838126934,0.970162194161867,1,Engaged,"[0, 1]",-5411.292711787351
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5063.619612,5078.209715,14.590102999999544,2.8206,3.8301,1.0094999999999996,4.3301,4.5812,0.2511000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5812, 4.6822, 4.807, 4.9143, 5.0339, 5.153300000000001, 5.2785, 5.4101, 5.5435]","[4.6009, 4.7245, 4.841, 4.9577, 5.0776, 5.198, 5.3104000000000005, 5.418200000000001, 5.5635]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.03255588032083652,0.9674441196791753,1,Engaged,"[0, 1]",-5411.292711787351
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5078.222012,5097.840815,19.61880299999939,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6186,0.2812999999999999,bhy,bhy,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6186, 4.7324]","[4.6492, 4.7704]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.034794294360280364,0.965205705639725,1,Engaged,"[0, 1]",-5411.292711787351
330,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5097.858511,5112.486015,14.627504000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.7141, 4.8375, 4.9642, 5.0867, 5.2208000000000006]","[4.6328000000000005, 4.7433000000000005, 4.873200000000001, 5.0114, 5.1313, 5.266500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.017640393129835716,0.9823596068701594,1,Engaged,"[0, 1]",-5411.292711787351
331,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5112.519012,5127.157215,14.638203000000429,2.8345,3.844,1.0095,4.343999999999999,4.6293000000000015,0.2853000000000003,hyx,hyx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.629300000000001, 4.7358, 4.849, 4.9606, 5.0760000000000005, 5.2022, 5.3369]","[4.6601, 4.7705, 4.8815, 4.9974, 5.1109, 5.214700000000001, 5.3396]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.0186948072862403,0.9813051927137555,1,Engaged,"[0, 1]",-5411.292711787351
332,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5127.170512,5146.799315,19.62880300000052,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6286000000000005,0.2917000000000005,fnm,fnm,1,,0,1,1,2,2.0,2.0,"[4.6286000000000005, 4.728400000000001, 4.8682, 5.0106]","[4.6439, 4.7535, 4.9063, 5.0360000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.009679925556887852,0.9903200744431097,1,Engaged,"[0, 1]",-5411.292711787351
333,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5146.860612,5161.490615,14.630002999999304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7145, 4.8382000000000005, 4.9659, 5.1021, 5.2607, 5.4081]","[4.6351, 4.7362, 4.8705, 5.0083, 5.1471, 5.308, 5.4619]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.00918993251349114,0.9908100674864991,1,Engaged,"[0, 1]",-5411.292711787351
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5161.524512,5176.161715,14.637203000000229,2.8286,3.8381,1.0095,4.3381,4.6283,0.2902000000000004,ggw,ggw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6283, 4.750900000000001]","[4.6625000000000005, 4.785]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.01317417152770916,0.9868258284722845,1,Engaged,"[0, 1]",-5411.292711787351
335,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5176.259312,5190.872315,14.61300299999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6044, 4.6944, 4.804, 4.9257, 5.0591, 5.2023]","[4.6169, 4.7170000000000005, 4.8402, 4.9708000000000006, 5.1116, 5.252000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.012917989674826344,0.9870820103251726,1,Engaged,"[0, 1]",-5411.292711787351
336,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5190.889512,5205.515214999999,14.625703000000613,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.718, 4.8402, 4.966, 5.0944, 5.2295, 5.3533]","[4.6368, 4.7478, 4.877000000000001, 5.0166, 5.1404000000000005, 5.274500000000001, 5.4024]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.02221136660206763,0.9777886333979253,1,Engaged,"[0, 1]",-5411.292711787351
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5205.528412,5220.231515,14.70310300000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6945000000000014,0.3669000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694500000000001, 4.7994, 4.9282, 5.064900000000001, 5.210100000000001]","[4.723, 4.837000000000001, 4.978400000000001, 5.1177, 5.2572]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.04628089041261243,0.953719109587389,1,Engaged,"[0, 1]",-5411.292711787351
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5220.243312,5234.916315,14.67300300000079,2.8253,3.8348,1.0095,4.3348,4.6644000000000005,0.3296000000000001,ctc,ctc,1,,0,1,1,2,-4.0,4.0,"[4.6644000000000005, 4.767, 4.882000000000001, 5.0007, 5.137300000000001, 5.275]","[4.6695, 4.7903, 4.915500000000001, 5.051200000000001, 5.189500000000001, 5.3203000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.08415480884823617,0.9158451911517544,1,Engaged,"[0, 1]",-5411.292711787351
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5234.934912,5249.537715,14.602803000000677,2.8206,3.8301,1.0094999999999996,4.3301,4.5939000000000005,0.2638000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5939000000000005, 4.6963, 4.8077000000000005, 4.923500000000001, 5.063400000000001]","[4.6206000000000005, 4.7298, 4.8422, 4.9558, 5.0734]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.19684508312634583,0.8031549168736525,1,Engaged,"[0, 1]",-5411.292711787351
340,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5249.551712,5264.215915,14.66420299999936,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6556000000000015,0.3160000000000007,cmz,cmz,1,,0,1,1,2,-4.0,-4.0,"[4.655600000000001, 4.7439, 4.8621, 4.9895000000000005, 5.1195, 5.2773, 5.4105, 5.5342]","[4.6625000000000005, 4.7728, 4.8975, 5.036700000000001, 5.174, 5.3277, 5.4522, 5.5823]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.32916816690280426,0.6708318330971964,1,Engaged,"[0, 1]",-5411.292711787351
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5264.244312,5278.956115,14.711803000000144,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7032,0.3755999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7032, 4.8211]","[4.7308, 4.8627]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.4513531104178563,0.5486468895821384,1,Engaged,"[0, 1]",-5411.292711787351
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5278.993312,5293.718415,14.725103000000672,2.8258,3.8353,1.0095,4.3353,4.7165,0.3811999999999997,eub,eub,1,,0,1,1,2,0.0,0.0,"[4.7165, 4.833, 4.9567000000000005, 5.0953]","[4.732, 4.8677, 5.0025, 5.141500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.6648198363309669,0.3351801636690275,0,Disengaged,"[0, 1]",-5411.292711787351
343,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5293.744111999999,5313.421615,19.677502999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6773, 4.7753000000000005, 5.033]","[4.6874, 4.7986, 5.0665]",[5.1901],[5.206],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.8138125255440726,0.186187474455931,0,Disengaged,"[0, 1]",-5411.292711787351
344,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5313.438311999998,5333.054515,19.616202999999587,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6160000000000005,0.2785000000000002,fgv,fgv,1,,0,1,1,2,2.0,-2.0,"[4.6160000000000005, 4.7156]","[4.6325, 4.7384]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.836223736263691,0.16377626373629825,0,Disengaged,"[0, 1]",-5411.292711787351
345,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5333.083812,5352.707214999999,19.623403000000508,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6232000000000015,0.2882000000000007,fqd,fqd,1,,0,1,1,2,2.0,-2.0,"[4.623200000000001, 4.7348, 4.8509]","[4.6334, 4.7567, 4.8721000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.8658404844203451,0.13415951557965286,0,Disengaged,"[0, 1]",-5411.292711787351
346,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5352.718812,5372.402815,19.684003000000303,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.683800000000001, 4.810700000000001, 4.9227]","[4.6967, 4.8283000000000005, 4.9529000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.8795130413260411,0.1204869586739458,0,Disengaged,"[0, 1]",-5411.292711787351
347,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5372.420112,5387.031215,14.611103000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.715800000000001, 4.8183, 4.9478, 5.0777, 5.2169]","[4.6252, 4.7328, 4.8521, 4.9926, 5.1225000000000005, 5.2614]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.8277246062685554,0.1722753937314338,0,Disengaged,"[0, 1]",-5411.292711787351
1,1,,1,0,0,0,1.0,,1.0,,1,15.680713,30.297816,14.617103,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6082, 4.705900000000001, 4.8071, 4.910200000000001, 5.021100000000001, 5.1444]","[4.6286000000000005, 4.7395000000000005, 4.8411, 4.946400000000001, 5.0576, 5.1797]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.8874597412495997,0.1125402587503896,0,Disengaged,"[0, 1]",-5411.292711787351
2,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,30.437913,50.072116,19.634203,2.8206,3.8301,1.0094999999999996,4.3301,4.634,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.634, 4.743, 4.854900000000001, 4.964, 5.2077, 5.4969, 17.9051, 18.2574]","[4.6586, 4.752800000000001, 4.8795, 4.9796000000000005, 5.2249, 5.520300000000001, 17.9222, 18.2753]","[5.0803, 5.351100000000001, 18.0561]","[5.1143, 5.3804, 18.0815]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.7614496507435057,0.2385503492565054,0,Disengaged,"[0, 1]",-5411.292711787351
3,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,50.086013,64.761916,14.675902999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6673, 4.758500000000001, 4.8545, 4.958, 5.0835]","[4.6715, 4.782, 4.8868, 4.9991, 5.127400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.607226027902323,0.39277397209768433,0,Disengaged,"[0, 1]",-5411.292711787351
