Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2802.871313,2817.499516,14.628202999999758,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.726100000000001, 4.8387, 4.9644]","[4.6437, 4.7628, 4.8775, 4.9767]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.5157750792468059,0.4842249207531947,0,Disengaged,"[0, 1]",-3212.8576470953653
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2788.2243129999997,2802.842916,14.618602999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6097,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6097, 4.7170000000000005, 4.824, 4.9595]","[4.6387, 4.7507, 4.8631, 4.9894]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.5689598349746872,0.4310401650253041,0,Disengaged,"[0, 1]",-3212.8576470953653
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2773.571613,2788.201216,14.62960299999986,2.8286,3.8381,1.0095,4.3381,4.6207,0.2826000000000004,giu,giu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6207, 4.7315000000000005, 4.8445, 4.9631, 5.0819, 5.2211, 5.367900000000001, 5.5243]","[4.6507000000000005, 4.764, 4.8848, 5.004300000000001, 5.125100000000001, 5.2434, 5.3889000000000005, 5.5266]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.6037079701485182,0.39629202985148526,0,Disengaged,"[0, 1]",-3212.8576470953653
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2876.255713,2890.967216,14.711502999999993,2.8202000000000003,3.8297,1.0094999999999996,4.3297,4.7029000000000005,0.3732000000000006,bdd,bdd,1,,0,1,0,1,-8.0,8.0,"[4.7029000000000005, 4.8041, 4.918, 5.054600000000001, 5.1936, 5.3501, 5.489800000000001]","[4.723800000000001, 4.8409, 4.9707, 5.1106, 5.2481, 5.3819, 5.535900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.5794437112270598,0.4205562887729435,0,Disengaged,"[0, 1]",-3212.8576470953653
155,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2430.523413,2450.143416,19.620003,2.8311,3.8406,1.0094999999999996,4.3406,4.6198000000000015,0.2792000000000003,dzp,dzp,1,,0,1,1,2,-2.0,2.0,[],[],"[4.619800000000001, 4.7407]","[4.6534, 4.775]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.6495763496119077,0.35042365038808343,0,Disengaged,"[0, 1]",-3212.8576470953653
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2700.195513,2714.967416,14.771902999999838,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7633,0.4356999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7633, 4.8711, 5.0025, 5.1338, 5.2775, 5.4107]","[4.7872, 4.9114, 5.0479, 5.1837, 5.3228, 5.4516]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.646767350680907,0.3532326493190831,0,Disengaged,"[0, 1]",-3212.8576470953653
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1876.9556129999999,1891.680616,14.725003000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7164,0.3887999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7164, 4.8188, 4.9488, 5.085500000000001, 5.2339]","[4.7363, 4.852, 4.9926, 5.1445, 5.2831]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.6835633629077397,0.31643663709224856,0,Disengaged,"[0, 1]",-3212.8576470953653
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2117.295313,2131.9482160000002,14.652902999999695,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.644,0.3068999999999997,hln,hln,1,,0,1,1,2,8.0,-8.0,[],[],"[4.644, 4.7539, 4.867900000000001, 4.9943]","[4.6734, 4.7868, 4.9059, 5.0167]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.7645915533578326,0.2354084466421615,0,Disengaged,"[0, 1]",-3212.8576470953653
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2102.515413,2117.281117,14.765703999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7571,0.4295,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7571, 4.8762, 4.9995, 5.1353, 5.2753000000000005, 5.4387, 5.5826]","[4.785, 4.9109, 5.0465, 5.1905, 5.3272, 5.4591, 5.6206000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.7822429374902273,0.21775706250976834,0,Disengaged,"[0, 1]",-3212.8576470953653
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2082.8491129999998,2102.503616,19.65450299999975,2.8243,3.8338,1.0095,4.3338,4.6543,0.3205,bof,bof,1,,0,1,0,1,-8.0,-8.0,[4.8158],[4.8228],"[4.6543, 4.9514000000000005]","[4.685700000000001, 4.9776]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8447585634562746,0.1552414365437333,0,Disengaged,"[0, 1]",-3212.8576470953653
131,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2063.107713,2082.771516,19.66380299999992,2.8271,3.8366,1.0094999999999996,4.3366,4.6636000000000015,0.3270000000000008,cjs,cjs,1,,0,1,1,2,-4.0,4.0,[],[],"[4.663600000000001, 4.8036]","[4.6915, 4.8234]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8551108167757949,0.1448891832242065,0,Disengaged,"[0, 1]",-3212.8576470953653
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2048.447013,2063.082516,14.635502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.716600000000001, 4.839, 4.9655000000000005, 5.1055, 5.2446, 5.4087000000000005]","[4.633, 4.7478, 4.8659, 5.0098, 5.159, 5.2937, 5.4339]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8281791059760327,0.17182089402397924,0,Disengaged,"[0, 1]",-3212.8576470953653
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2014.061413,2033.711816,19.650403000000093,2.8212,3.8307,1.0095,4.3307,4.6502,0.3194999999999997,bch,bch,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6502, 4.764600000000001]","[4.6619, 4.7948]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8392327246654498,0.16076727533454074,0,Disengaged,"[0, 1]",-3212.8576470953653
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1994.440713,2014.049016,19.608302999999967,2.8227,3.8322,1.0094999999999996,4.3322,4.6081,0.2759,bbn,bbn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6081, 4.7215]","[4.6397, 4.7583]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8019681881506509,0.19803181184933666,0,Disengaged,"[0, 1]",-3212.8576470953653
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2131.967013,2146.598716,14.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.729, 4.8339, 4.9453000000000005, 5.0731]","[4.652200000000001, 4.7565, 4.8691, 4.9834000000000005, 5.0936]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.6429554762490242,0.35704452375097884,0,Disengaged,"[0, 1]",-3212.8576470953653
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1979.7709129999998,1994.428916,14.658003000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6491, 4.7656, 4.8745, 5.000100000000001]","[4.6898, 4.7946, 4.9154, 5.038600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.4446988419040467,0.5553011580959635,1,Engaged,"[0, 1]",-3212.8576470953653
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1950.340913,1964.982416,14.641503000000055,2.8264,3.8359,1.0095,4.3359000000000005,4.6329,0.2969999999999997,bwe,bwe,1,,0,1,1,2,-8.0,8.0,"[4.6329, 4.7347, 4.843100000000001, 4.9767, 5.1216, 5.252800000000001]","[4.652200000000001, 4.7700000000000005, 4.8959, 5.0342, 5.1717, 5.302300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.18321874128009544,0.8167812587199115,1,Engaged,"[0, 1]",-3212.8576470953653
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1935.643613,1950.317516,14.67390300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.763, 4.8719, 5.001, 5.1365]","[4.6833, 4.7906, 4.9144000000000005, 5.053, 5.1851]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.12164468591446473,0.8783553140855374,1,Engaged,"[0, 1]",-3212.8576470953653
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1920.9921129999998,1935.631016,14.638903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6303,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6303, 4.6432, 4.727, 4.8462000000000005, 4.9958, 5.133, 5.4270000000000005, 5.5602, 5.7108]","[4.6398, 4.6444, 4.7613, 4.8925, 5.0487, 5.1892000000000005, 5.4626, 5.6103000000000005, 5.7624]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.0969732776264903,0.9030267223735076,1,Engaged,"[0, 1]",-3212.8576470953653
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1906.3378129999999,1920.954216,14.616402999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6075, 4.7167, 4.8244, 4.9378, 5.0795]","[4.6357, 4.7507, 4.8648, 4.9794, 5.1093]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.09146158247795126,0.9085384175220348,1,Engaged,"[0, 1]",-3212.8576470953653
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1891.694513,1906.320416,14.625903000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.617,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.7278, 4.879300000000001, 5.2691]","[4.6483, 4.7628, 4.911700000000001, 5.2853]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.07463952582004987,0.9253604741799556,1,Engaged,"[0, 1]",-3212.8576470953653
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2415.7560129999997,2430.511316,14.755302999999913,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7467000000000015,0.4191000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.746700000000001, 4.8598, 4.975700000000001, 5.1204, 5.2607, 5.3904000000000005, 5.5295000000000005, 5.6763, 5.8036]","[4.7743, 4.895700000000001, 5.0242, 5.1713000000000005, 5.308800000000001, 5.4401, 5.5811, 5.7213, 5.8582]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.045173519900542095,0.9548264800994707,1,Engaged,"[0, 1]",-3212.8576470953653
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1862.1604129999998,1876.943316,14.782903000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7743,0.4466999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7743, 4.9, 5.0266, 5.1425, 5.2831]","[4.791, 4.9285000000000005, 5.0680000000000005, 5.189900000000001, 5.3373]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.03132917055621222,0.968670829443782,1,Engaged,"[0, 1]",-3212.8576470953653
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1964.9946129999998,1979.753616,14.759002999999893,2.8227,3.8322,1.0094999999999996,4.3322,4.7504,0.4181999999999997,dlb,dlb,1,,0,1,1,2,-2.0,2.0,"[4.7504, 4.879700000000001, 4.9758, 5.1018, 5.2344, 5.7026, 5.831, 6.154100000000001, 6.29, 6.4355]","[4.7793, 4.9069, 5.023000000000001, 5.1493, 5.2860000000000005, 5.7338000000000005, 5.8841, 6.1991000000000005, 6.344200000000001, 6.504300000000001]","[4.8664000000000005, 5.3950000000000005, 5.5339, 5.6786]","[4.9017, 5.4404, 5.5867, 5.7311000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.02956557669337206,0.9704344233066303,1,Engaged,"[0, 1]",-3212.8576470953653
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2146.613613,2161.264416,14.650802999999994,2.8286,3.8381,1.0095,4.3381,4.6419000000000015,0.3038000000000007,fsl,fsl,1,,0,1,1,2,2.0,2.0,[],[],"[4.641900000000001, 4.7508, 4.853800000000001, 4.9676, 5.0875]","[4.6737, 4.7766, 4.8876, 5.0037, 5.1102]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.06412121501806817,0.9358787849819428,1,Engaged,"[0, 1]",-3212.8576470953653
129,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2033.7311129999998,2048.423816,14.692702999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6841,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6841, 4.7823, 4.8881000000000006, 5.0176, 5.1733]","[4.6947, 4.8093, 4.9301, 5.0674, 5.2229]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.06228301457246255,0.9377169854275358,1,Engaged,"[0, 1]",-3212.8576470953653
