Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3253.312512,3267.899716,14.587203999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.5783000000000005,0.2482000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5783000000000005, 4.685700000000001, 4.8101, 4.9352, 5.0684000000000005, 5.2164, 5.3626000000000005, 5.514200000000001, 5.654100000000001, 5.8337, 6.0, 6.211200000000001, 6.391, 6.5609, 6.7598]","[4.6134, 4.7306, 4.8567, 4.9842, 5.1292, 5.2757000000000005, 5.4245, 5.5741000000000005, 5.7178, 5.8954, 6.0629, 6.2687, 6.4524, 6.6225000000000005, 6.8091]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.03785735761281012,0.9621426423871887,1,Engaged,"[1, 0]",-5743.555059988043
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3267.913812,3282.518416,14.604604000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.596,0.2683999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596, 4.709700000000001, 4.8339, 4.9851, 5.1444, 5.3138000000000005, 5.4744, 5.6345, 5.7972]","[4.6306, 4.7620000000000005, 4.8927000000000005, 5.0498, 5.2102, 5.3772, 5.534400000000001, 5.6949000000000005, 5.8542000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0521080148127145,0.9478919851872876,1,Engaged,"[1, 0]",-5743.555059988043
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3282.586612,3297.200315,14.613702999999989,2.8258,3.8353,1.0095,4.3353,4.6051,0.2698,bue,bue,1,,0,1,1,2,-8.0,8.0,"[4.6051, 4.7266, 4.8500000000000005, 4.9743, 5.1186, 5.2738000000000005]","[4.6365, 4.7626, 4.8912, 5.0263, 5.1749, 5.3277]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06226700332436247,0.9377329966756405,1,Engaged,"[1, 0]",-5743.555059988043
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3297.213612,3311.909415,14.695803000000067,2.8222,3.8317,1.0095,4.3317000000000005,4.6872,0.3554999999999992,ceh,ceh,1,,0,1,1,2,-4.0,4.0,"[4.6872, 4.8274, 4.9652, 5.1016, 5.2511, 5.403300000000001, 5.55]","[4.7316, 4.8665, 5.0124, 5.1573, 5.3131, 5.457, 5.6046000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06396807481561627,0.9360319251843868,1,Engaged,"[1, 0]",-5743.555059988043
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3311.921912,3326.626415,14.704503000000384,2.8305,3.84,1.0095,4.34,4.6959,0.3559000000000001,bpz,bpz,1,,0,1,0,1,-8.0,8.0,"[4.6959, 4.8345, 4.971, 5.1112, 5.2496, 5.4126, 5.5567, 5.7049, 5.878]","[4.7414000000000005, 4.8765, 5.0205, 5.164000000000001, 5.3089, 5.4683, 5.61, 5.7637, 5.9267]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06554192829664253,0.9344580717033645,1,Engaged,"[1, 0]",-5743.555059988043
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3326.643312,3341.255515,14.61220299999968,2.8277,3.8372,1.0095,4.3372,4.6033,0.2660999999999998,fug,fug,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6033, 4.7187, 4.8513, 4.977, 5.1206000000000005, 5.2683, 5.415900000000001, 5.5765, 5.722300000000001, 5.8786000000000005, 6.0337000000000005, 6.2096]","[4.6362000000000005, 4.7704, 4.8963, 5.039000000000001, 5.1911000000000005, 5.3367, 5.4888, 5.6399, 5.7884, 5.9534, 6.1055, 6.270300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.11096017781185909,0.8890398221881453,1,Engaged,"[1, 0]",-5743.555059988043
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3341.270312,3355.883315,14.613002999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6044, 4.713900000000001, 4.8384, 4.9691, 5.1019000000000005, 5.2423, 5.389600000000001, 5.5559]","[4.6327, 4.752400000000001, 4.883, 5.0194, 5.1549000000000005, 5.2963000000000005, 5.45, 5.6001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.13801286189926404,0.8619871381007418,1,Engaged,"[1, 0]",-5743.555059988043
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3355.899612,3375.556215,19.656602999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6564000000000005, 4.7876]","[4.7039, 4.8467]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.18114738181582068,0.8188526181841754,1,Engaged,"[1, 0]",-5743.555059988043
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3375.606512,3390.327315,14.72080300000016,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7122,0.3731999999999997,cov,cov,1,,0,1,1,2,-4.0,4.0,"[4.7122, 4.8509, 4.9877, 5.1257, 5.2685, 5.4245, 5.5765]","[4.7548, 4.8851, 5.0255, 5.1803, 5.3325000000000005, 5.485600000000001, 5.639]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.1741120297412863,0.8258879702587113,1,Engaged,"[1, 0]",-5743.555059988043
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3390.3921119999995,3405.013615,14.621502999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.7346, 5.2201, 5.3754, 5.5376, 5.691400000000001, 5.8593, 6.0263, 6.1705000000000005, 6.3458000000000006, 6.5261000000000005, 6.6947, 6.8967, 7.0658, 7.2446]","[4.6456, 4.784800000000001, 5.2824, 5.4452, 5.6064, 5.7597000000000005, 5.9350000000000005, 6.084700000000001, 6.2422, 6.4122, 6.586, 6.7685, 6.945, 7.1214, 7.311100000000001]","[4.8944, 5.0379000000000005]","[4.9347, 5.1042000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.159683684421334,0.8403163155786608,1,Engaged,"[1, 0]",-5743.555059988043
219,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3405.027112,3424.669915,19.64280299999973,2.8268,3.8363,1.0095,4.3363000000000005,4.6426,0.3062999999999993,ewc,ewc,1,,0,1,1,2,0.0,0.0,"[4.973800000000001, 5.1450000000000005, 5.2929, 5.4629, 5.604, 5.7809]","[5.0377, 5.2061, 5.3686, 5.5214, 5.6699, 5.8143]","[4.6426, 4.7963000000000005]","[4.699, 4.8632]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.1648740146347929,0.8351259853652125,1,Engaged,"[1, 0]",-5743.555059988043
220,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3424.702212,3439.361515,14.659302999999907,2.8321,3.8416,1.0095,4.3416000000000015,4.6507000000000005,0.3090999999999999,dwv,dwv,1,,0,1,1,2,-2.0,-2.0,"[4.6507000000000005, 4.7686, 4.899100000000001, 5.035, 5.1821, 5.3467, 5.5145, 5.6747000000000005, 5.8402, 6.0075]","[4.6833, 4.8096000000000005, 4.9379, 5.0891, 5.2330000000000005, 5.3927000000000005, 5.558800000000001, 5.7312, 5.893800000000001, 6.0358]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.17537528575102052,0.8246247142489805,1,Engaged,"[1, 0]",-5743.555059988043
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3439.409612,3459.090615,19.681003000000143,2.8313,3.8408,1.0095,4.3408,4.6808000000000005,0.3400000000000007,fyo,fyo,1,,0,1,1,2,2.0,-2.0,"[4.6808000000000005, 4.7986]","[4.704000000000001, 4.8421]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.16643864086564306,0.83356135913436,1,Engaged,"[1, 0]",-5743.555059988043
222,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3459.110512,3478.900115,19.789602999999715,2.8279,3.8374,1.0095,4.3374000000000015,4.7894000000000005,0.4519999999999999,fuh,fuh,1,,0,1,1,2,2.0,-2.0,[4.7894000000000005],[4.843500000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.13289776312665874,0.8671022368733404,1,Engaged,"[1, 0]",-5743.555059988043
223,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3478.925412,3493.533515,14.608103000000026,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.5992000000000015,0.2619000000000007,hyb,hyb,1,,0,1,1,2,8.0,-8.0,[],[],"[4.599200000000001, 4.7371, 4.8508, 4.9971000000000005, 5.1446000000000005, 5.2963000000000005, 5.4546, 5.6258]","[4.6481, 4.7733, 4.903700000000001, 5.0544, 5.2045, 5.363, 5.5122, 5.6785000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.061514992734817274,0.9384850072651792,1,Engaged,"[1, 0]",-5743.555059988043
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3493.548612,3508.166615,14.618003000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6094,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6094, 4.7169, 4.8558, 4.996300000000001, 5.133, 5.2771, 5.4263, 5.588500000000001]","[4.6326, 4.76, 4.8947, 5.038600000000001, 5.1827000000000005, 5.3323, 5.4796000000000005, 5.6357]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.03623714081560838,0.9637628591843886,1,Engaged,"[1, 0]",-5743.555059988043
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3508.180712,3522.787215,14.606502999999972,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5976,0.2606999999999999,fnm,fnm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5976, 4.7378, 4.8655, 5.0071, 5.1512, 5.3034, 5.4522, 5.622800000000001]","[4.6428, 4.7792, 4.9173, 5.0635, 5.2128000000000005, 5.3643, 5.5074000000000005, 5.6732000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.013356097472902475,0.986643902527095,1,Engaged,"[1, 0]",-5743.555059988043
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3522.816212,3537.488115,14.671902999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6633,0.3357000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6633, 4.7939, 4.9312000000000005, 5.0711, 5.2054, 5.3554, 5.4999, 5.6454, 5.7953, 5.9413, 6.0928, 6.2514, 6.4077, 6.5773, 6.7361, 6.9505]","[4.7084, 4.8367, 4.976, 5.1197, 5.2692000000000005, 5.4158, 5.5624, 5.7061, 5.8514, 6.001600000000001, 6.152, 6.2975, 6.4686, 6.6241, 6.7968, 6.9737]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.01423469377715381,0.9857653062228418,1,Engaged,"[1, 0]",-5743.555059988043
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3537.536712,3552.126015,14.589302999999743,2.8206,3.8301,1.0094999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5804, 4.6972000000000005, 4.8438, 4.9955, 5.1458, 5.3188, 5.4676, 5.637700000000001, 5.806900000000001]","[4.6094, 4.758, 4.907, 5.0551, 5.2176, 5.3814, 5.5360000000000005, 5.7122, 5.885800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.011679836582555872,0.9883201634174383,1,Engaged,"[1, 0]",-5743.555059988043
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3552.146012,3566.758715,14.612702999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.7336, 4.8740000000000006, 4.9973, 5.158, 5.3011, 5.3099, 5.4548000000000005, 5.6203, 5.795100000000001]","[4.6468, 4.7826, 4.915900000000001, 5.0557, 5.2114, 5.3044, 5.3696, 5.5229, 5.687600000000001, 5.8608]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.017776955349464826,0.9822230446505368,1,Engaged,"[1, 0]",-5743.555059988043
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3566.771311,3581.461515,14.690203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6816,0.3540000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6816, 4.8123000000000005, 4.9495000000000005, 5.0884, 5.2335, 5.381200000000001, 5.5205]","[4.7245, 4.855300000000001, 4.986800000000001, 5.1451, 5.289000000000001, 5.4345, 5.5807]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.033220247948035644,0.9667797520519629,1,Engaged,"[1, 0]",-5743.555059988043
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3581.479512,3596.157815,14.678303000000144,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.801, 4.9252, 5.0677, 5.2134, 5.3596, 5.5034]","[4.7193000000000005, 4.8436, 4.9778, 5.129700000000001, 5.2746, 5.4144000000000005, 5.5673]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250806-143027,2025-08-06,14:30:39.561972,15:30:50.605054,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.05207666176639852,0.9479233382336061,1,Engaged,"[1, 0]",-5743.555059988043
1,0,,1,0,0,0,1.0,,0.0,,1,15.679512,30.384115,14.704603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6960000000000015,0.3684000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.696000000000001, 4.7254000000000005, 4.8867, 10.7108, 10.8602, 11.0087, 11.1664, 11.3169, 11.4888, 12.0059, 12.5324]","[4.7241, 4.746, 4.9523, 10.7256, 10.9235, 11.0771, 11.2206, 11.372, 11.5419, 12.064, 12.5971]","[4.726100000000001, 5.0659, 5.2332]","[4.7447, 5.1404000000000005, 5.3033]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9994326786008197,0.0005673213991729261,0,Disengaged,"[1, 0]",-5743.555059988043
2,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,30.431312,50.107415,19.676103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6759,0.3458000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6759, 4.8738, 5.0465, 5.2008, 5.3848, 5.5468, 17.4994, 17.7122, 17.921300000000002]","[4.7213, 4.8935, 5.0867, 5.2755, 5.4489, 5.5983, 17.6151, 17.7801, 17.9561]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9994457049322584,0.0005542950677322346,0,Disengaged,"[1, 0]",-5743.555059988043
