Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3119.468011,3139.164115,19.696104000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6959,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6959, 4.8245000000000005, 5.1486]","[4.7047, 4.8562, 5.174]",[4.9604],[5.0075],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.14957906580891783,0.8504209341910715,1,Engaged,"[0, 1]",-2675.615756181009
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3104.800112,3119.445115,14.645003000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.7492, 4.8602, 4.9775, 5.1261, 5.2933, 5.4408, 5.5764000000000005, 5.7206]","[4.6588, 4.7775, 4.8879, 5.0217, 5.1822, 5.3461, 5.487, 5.6311, 5.7686]","[5.9081, 6.0817000000000005, 6.2523, 6.4095, 6.5689, 6.7415, 6.891900000000001, 7.0895, 7.2723]","[5.9629, 6.131200000000001, 6.3148, 6.4671, 6.6329, 6.7967, 6.962400000000001, 7.1738, 7.3463]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.2981561509780433,0.7018438490219563,1,Engaged,"[0, 1]",-2675.615756181009
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3090.087512,3104.782115,14.694602999999914,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6853,0.3512999999999993,hnb,hnb,1,,0,1,1,2,8.0,8.0,[],[],"[4.6853, 4.8318, 4.9447, 5.0868, 5.2278, 5.3867, 5.5418, 5.692200000000001, 5.848800000000001, 6.001600000000001, 6.1688, 6.3382000000000005, 6.5183, 6.699400000000001, 6.8688, 7.048, 7.2136, 7.386, 7.586200000000001]","[4.7330000000000005, 4.863300000000001, 4.9994000000000005, 5.1384, 5.2794, 5.4374, 5.5938, 5.7445, 5.9001, 6.052700000000001, 6.2254000000000005, 6.3887, 6.5816, 6.7457, 6.9291, 7.097, 7.2761, 7.433400000000001, 7.6376]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.5953726289484094,0.40462737105157803,0,Disengaged,"[0, 1]",-2675.615756181009
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3075.448611,3090.072115,14.62350400000014,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6142,0.2769000000000003,hyb,hyb,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6142, 4.7272, 4.8638, 4.9976, 5.1452, 5.292400000000001, 5.4389, 5.598400000000001, 5.7441, 5.9133]","[4.6383, 4.7766, 4.9082, 5.0542, 5.1953000000000005, 5.337000000000001, 5.495, 5.6482, 5.7897, 5.9565]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.6591110038059075,0.34088899619409063,0,Disengaged,"[0, 1]",-2675.615756181009
192,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3060.530812,3075.340515,14.8097029999999,2.83,3.8395,1.0095,4.3395,4.8011,0.4615999999999998,bzn,bzn,1,,0,1,1,2,-8.0,-8.0,"[4.8011, 4.921600000000001, 5.0376, 5.1605, 5.2797, 5.4044, 5.532, 5.6555, 5.8199000000000005, 5.973]","[4.8301, 4.9494, 5.0616, 5.1932, 5.315, 5.4408, 5.5692, 5.7014000000000005, 5.8585, 6.0075]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.6245973755911501,0.37540262440885913,0,Disengaged,"[0, 1]",-2675.615756181009
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4189.241711,4203.844314,14.602603000000277,2.8328,3.8423,1.0094999999999996,4.3423,4.5933,0.2510000000000003,gwu,gwu,1,,0,1,1,2,4.0,4.0,[],[],"[4.5933, 4.715, 4.846, 4.972700000000001, 5.112900000000001, 5.2538, 5.4269]","[4.6267000000000005, 4.7636, 4.8907, 5.0253000000000005, 5.1652000000000005, 5.304600000000001, 5.4562]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.7106405508286546,0.2893594491713458,0,Disengaged,"[0, 1]",-2675.615756181009
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3291.188212,3310.892715,19.70450299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7043,0.3742000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7043, 4.8475]","[4.7409, 4.883900000000001]",[5.0015],[5.0545],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.688432484362635,0.31156751563736745,0,Disengaged,"[0, 1]",-2675.615756181009
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3610.020012,3624.633315,14.613303000000089,2.8277,3.8372,1.0095,4.3372,4.604,0.2667999999999999,gcx,gcx,1,,0,1,1,2,4.0,4.0,[],[],"[4.604, 4.7257, 4.8439000000000005, 4.9897, 5.1121, 5.2557, 5.4161, 5.5920000000000005, 5.8049, 5.956300000000001]","[4.6432, 4.7695, 4.8942000000000005, 5.0341000000000005, 5.1704, 5.3144, 5.473, 5.6463, 5.851, 6.0148]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.8648206094689018,0.13517939053109695,0,Disengaged,"[0, 1]",-2675.615756181009
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3310.921212,3325.607215,14.6860029999998,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6767,0.3349999999999999,gyq,gyq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6767, 4.806900000000001, 4.9313, 5.0638000000000005, 5.215800000000001, 5.3564, 5.5036000000000005]","[4.7134, 4.855300000000001, 4.9776, 5.115, 5.2629, 5.4027, 5.556]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9086466706278622,0.0913533293721331,0,Disengaged,"[0, 1]",-2675.615756181009
210,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3345.275812000001,3364.969615,19.69380300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6936,0.3659999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6936, 4.8175]","[4.7222, 4.8611]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.8948605790012611,0.10513942099873604,0,Disengaged,"[0, 1]",-2675.615756181009
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3580.7753119999998,3595.3874149999997,14.612102999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.7239, 4.8405000000000005, 4.9631, 5.098, 5.2479000000000005, 5.3925, 5.5316]","[4.6287, 4.7553, 4.8742, 5.0023, 5.1433, 5.287100000000001, 5.4314, 5.5723]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.4355850197742277,0.5644149802257729,1,Engaged,"[0, 1]",-2675.615756181009
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3566.0019119999997,3580.756015,14.754102999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7455,0.4178999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7455, 4.8739, 4.9893, 5.1102, 5.251, 5.3801000000000005, 5.5048, 5.6668]","[4.7758, 4.9035, 5.0183, 5.1485, 5.2929, 5.419300000000001, 5.5439, 5.6882]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.19602995245682647,0.8039700475431713,1,Engaged,"[0, 1]",-2675.615756181009
223,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3546.363911,3565.9686149999998,19.604704000000307,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6045,0.2730999999999994,fde,fde,1,,0,1,1,2,2.0,2.0,"[4.6045, 4.7273000000000005, 4.8646]","[4.6313, 4.763, 4.9025]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.07364187862234758,0.9263581213776605,1,Engaged,"[0, 1]",-2675.615756181009
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3531.748812,3546.350915,14.60210300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5928,0.2627000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5928, 4.710100000000001, 4.8364, 4.9846, 5.122, 5.268400000000001, 5.433, 5.632000000000001, 5.839700000000001]","[4.6317, 4.7536000000000005, 4.8798, 5.03, 5.1702, 5.311, 5.4751, 5.6934000000000005, 5.873]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.05585202397184546,0.9441479760281588,1,Engaged,"[0, 1]",-2675.615756181009
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3512.0054119999995,3531.736715,19.731303000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7311000000000005,0.4010000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7311000000000005],[4.7601],"[4.8728, 5.0092]","[4.912, 5.060700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.013612173695507535,0.9863878263044824,1,Engaged,"[0, 1]",-2675.615756181009
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3497.190611,3511.970115,14.779504000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7709,0.4432999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7709, 4.9005, 5.008900000000001, 5.1545000000000005, 5.2766, 5.4046, 5.5476, 5.6822, 5.8125]","[4.8020000000000005, 4.9208, 5.0458, 5.1882, 5.3162, 5.4423, 5.5895, 5.7193000000000005, 5.8486]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.011024893389937626,0.9889751066100486,1,Engaged,"[0, 1]",-2675.615756181009
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3482.573011,3497.1790149999997,14.606004000000212,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.7057, 4.8264000000000005, 4.9497, 5.0651, 5.1905, 5.3159, 5.464700000000001, 5.6066, 5.7332, 5.864400000000001, 6.0101, 6.1508]","[4.6193, 4.7371, 4.8503, 4.9811000000000005, 5.103000000000001, 5.2312, 5.3628, 5.5151, 5.6509, 5.777900000000001, 5.909800000000001, 6.057, 6.1961]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.00856778463077803,0.9914322153692202,1,Engaged,"[0, 1]",-2675.615756181009
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3467.8703119999996,3482.5610149999998,14.690703000000212,2.8286,3.8381,1.0095,4.3381,4.6821,0.3440000000000003,ejv,ejv,1,,0,1,1,2,0.0,0.0,"[4.6821, 4.8114, 4.9247000000000005, 5.0456, 5.1809, 5.311100000000001, 5.4489, 5.5928, 5.7184, 5.8569]","[4.7142, 4.8384, 4.9548000000000005, 5.081, 5.2189000000000005, 5.3529, 5.488700000000001, 5.629700000000001, 5.7593000000000005, 5.8925]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.004333757049361644,0.9956662429506414,1,Engaged,"[0, 1]",-2675.615756181009
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3453.0897119999995,3467.8539149999997,14.76420300000018,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7556,0.4180999999999999,cuk,cuk,1,,0,1,1,2,-4.0,4.0,"[4.7556, 4.8805000000000005, 5.0058, 5.1441, 5.2756, 5.430000000000001, 5.579000000000001, 5.7133]","[4.782900000000001, 4.9164, 5.0406, 5.184200000000001, 5.3204, 5.4789, 5.6181, 5.7446]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.005557054697005781,0.9944429453029833,1,Engaged,"[0, 1]",-2675.615756181009
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3438.424612,3453.0632149999997,14.638603000000328,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.63,0.3023999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.63, 4.637700000000001, 4.7475000000000005, 4.8678, 5.002400000000001, 5.1327, 5.2548]","[4.635, 4.654100000000001, 4.7812, 4.9073, 5.0446, 5.1698, 5.299300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.01441637438053475,0.9855836256194748,1,Engaged,"[0, 1]",-2675.615756181009
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3423.634011,3438.3930159999995,14.759004999999885,2.8279,3.8374,1.0095,4.3374000000000015,4.7504,0.4129999999999993,dsl,dsl,1,,0,1,1,2,-2.0,2.0,"[4.7504, 4.8767000000000005, 4.9993, 5.1162, 5.2437000000000005, 5.383500000000001, 5.5155, 5.681100000000001]","[4.7837000000000005, 4.9078, 5.0315, 5.1549000000000005, 5.2906, 5.429600000000001, 5.5639, 5.708]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.025728309632707475,0.9742716903672887,1,Engaged,"[0, 1]",-2675.615756181009
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3408.980611,3423.6113149999996,14.63070400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.6327, 4.7295, 4.8565000000000005, 4.9909, 5.111800000000001, 5.2394, 5.381, 5.516500000000001, 5.6404000000000005, 5.788, 5.9173, 6.067200000000001]","[4.6295, 4.6455, 4.7633, 4.885800000000001, 5.0225, 5.149500000000001, 5.2922, 5.4245, 5.5536, 5.6934000000000005, 5.828, 5.965, 6.1012]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.07781589533648987,0.9221841046635215,1,Engaged,"[0, 1]",-2675.615756181009
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3394.3060119999996,3408.949815,14.643802999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6352, 4.742, 4.8608, 4.9775, 5.117900000000001, 5.239800000000001, 5.3723, 5.531000000000001, 5.6779]","[4.6555, 4.7693, 4.8864, 5.0119, 5.151400000000001, 5.2851, 5.424300000000001, 5.5811, 5.7163]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.1697715777535307,0.8302284222464754,1,Engaged,"[0, 1]",-2675.615756181009
